event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZ_1xTfMn3,"Regina Orozco presenta ""Regina Eterna""",https://www.ticketmaster.com.mx/regina-orozco-presenta-regina-eterna-mexico-31-07-2026/event/3D0064A8BF537A92,2026-07-31,20:30:00,America/Mexico_City,onsale,Regina Orozco,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
1Av8Z_kGkBd8P1-,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-monterrey-31-07-2026/event/1400646E834252A1,2026-07-31,21:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,7,July,1
G5dVZ_AxYwKeS,Fármacos,https://www.ticketmaster.com.mx/farmacos-col-centro-monterrey-31-07-2026/event/3D006458B0C930B3,2026-07-31,21:00:00,America/Mexico_City,onsale,Fármacos,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,7,July,1
G5dVZ_uxXselm,"Cabaret Lunario Presenta:Jaime Varela, El Divo un Eterno Amor",https://www.ticketmaster.com.mx/cabaret-lunario-presentajaime-varela-el-divo-ciudad-de-mexico-01-08-2026/event/3D0064D8BEC42AEE,2026-08-01,22:30:00,America/Mexico_City,onsale,Jaime Varela,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_6XZn-98,Collage,https://www.ticketmaster.com.mx/collage-mexico-01-08-2026/event/3D00647F80AA15D0,2026-08-01,21:00:00,America/Mexico_City,onsale,Collage,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZbwKHAgSo,Gilberto Santa Rosa,https://www.ticketmaster.com.mx/gilberto-santa-rosa-ciudad-de-mexico-01-08-2026/event/3D006324FC175CD1,2026-08-01,20:00:00,America/Mexico_City,cancelled,Gilberto Santa Rosa,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_eGkSwhIPu,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-01-08-2026/event/1400642CF26E894D,2026-08-01,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_dKZnNBk,Raúl Di Blasio - El piano de América,https://www.ticketmaster.com.mx/raul-di-blasio-el-piano-de-mexico-01-08-2026/event/3D006434C0AA3E86,2026-08-01,21:30:00,America/Mexico_City,onsale,Raul Di Blasio,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_ukul3mv,Ricardo Abud presenta Flashback Pop Show,https://www.ticketmaster.com.mx/ricardo-abud-presenta-flashback-pop-show-ciudad-de-mexico-01-08-2026/event/3D0064D18DAD2B81,2026-08-01,21:30:00,America/Mexico_City,onsale,,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1wHw18k,"Sinfónica de Minería, Temporada de verano, quinto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-01-08-2026/event/3D0064ACBCC8A406,2026-08-01,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_adcJiuC,Yuri,https://www.ticketmaster.com.mx/yuri-ciudad-de-mexico-01-08-2026/event/3D006490ED9AC34E,2026-08-01,20:00:00,America/Mexico_City,onsale,Yuri,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_F5ZDg64,Ladrones,https://www.ticketmaster.com.mx/ladrones-col-centro-monterrey-01-08-2026/event/3D006482C0EF51D5,2026-08-01,21:00:00,America/Mexico_City,onsale,Ladrones,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Punk,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
17AZv0G65ra_VOD,Aot The Last Concert Vol. 2,https://www.ticketmaster.com.mx/aot-the-last-concert-vol-2-mexico-02-08-2026/event/140064B78967483B,2026-08-02,17:00:00,America/Mexico_City,onsale,AOT The Last Concert,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_G57PpFZ,Charlie Zaa Sinfónico,https://www.ticketmaster.com.mx/charlie-zaa-sinfonico-mexico-02-08-2026/event/3D0064C2C4956200,2026-08-02,18:30:00,America/Mexico_City,onsale,Charlie Zaa,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_aUKHNql,La Onda Vaselina,https://www.ticketmaster.com.mx/la-onda-vaselina-mexico-02-08-2026/event/3D00649D93F2376B,2026-08-02,13:00:00,America/Mexico_City,cancelled,La Onda Vaselina,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_7bAjJW_,Laura y Brenda - Amigas del corazón World Tour,https://www.ticketmaster.com.mx/laura-y-brenda-amigas-del-corazon-ciudad-de-mexico-02-08-2026/event/3D00644605726F59,2026-08-02,19:00:00,America/Mexico_City,onsale,Laura Y Brenda,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_7bkH6vl,Laura y Brenda - Amigas del corazón World Tour VIP,https://www.ticketmaster.com.mx/laura-y-brenda-amigas-del-corazon-ciudad-de-mexico-02-08-2026/event/3D00644606F0706B,2026-08-02,19:00:00,America/Mexico_City,onsale,Laura Y Brenda,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_FJYGPk0,"Orquesta Sinfónica de Minería, 8+. Ingreso 16:30 h.",https://www.ticketmaster.com.mx/orquesta-sinfonica-de-mineria-8-ingreso-mexico-cdmx-02-08-2026/event/3D006489B03251A4,2026-08-02,17:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
16v8Z_616G7mxV8,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-zapopan-02-08-2026/event/1400647287BA2D10,2026-08-02,20:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,8,August,1
17AZv0G6uLtq5Bg,Con cierto... Bolero,https://www.ticketmaster.com.mx/con-cierto-bolero-mexico-04-08-2026/event/140064D7E974BEB5,2026-08-04,20:00:00,America/Mexico_City,onsale,Con cierto... Bolero,Teatro Royal Pedregal,México,Ciudad de México,CDMX,Mexico,MX,19.303383,-99.200348,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_eGkSwhIP2,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-04-08-2026/event/1400642CF26E894F,2026-08-04,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_uxyfwOJ,Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-04-08-2026/event/3D0064D8B9532826,2026-08-04,19:00:00,America/Mexico_City,cancelled,Antonio Vivaldi,Capilla Gótica,México,Ciudad de México,CDMX,Mexico,MX,19.35708050,-99.18988040,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1AfZkosGkdN_TKa,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-ciudad-de-mexico-06-08-2026/event/14006471E367F4C9,2026-08-06,20:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_uxy43Ow,Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-06-08-2026/event/3D0064D8B9552832,2026-08-06,19:00:00,America/Mexico_City,cancelled,Antonio Vivaldi,Capilla Gótica,México,Ciudad de México,CDMX,Mexico,MX,19.35708050,-99.18988040,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_FnAZota,María José,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-06-08-2026/event/3D00648A85011A49,2026-08-06,20:30:00,America/Mexico_City,onsale,Maria Jose,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_GQawSrZ,Susana Zabaleta Tú Serás Mi Baby,https://www.ticketmaster.com.mx/susana-zabaleta-tu-seras-mi-baby-ciudad-de-mexico-06-08-2026/event/3D0064C689CB3780,2026-08-06,21:00:00,America/Mexico_City,onsale,Susana Zabaleta,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZbUBAWegO,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-06-08-2026/event/3D00636E85F42D60,2026-08-06,21:00:00,America/Mexico_City,onsale,TrendLine,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_AxFGooC,"Esteban Gomez González  & Vitalico ""Mi Lugar Feliz Tour""",https://www.ticketmaster.com.mx/esteban-gomez-gonzalez-vitalico-mi-lugar-col-centro-monterrey-06-08-2026/event/3D0064588831144E,2026-08-06,20:00:00,America/Mexico_City,onsale,,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
1Av8Z_FGkUmqzYm,Kapo,https://www.ticketmaster.com.mx/kapo-monterrey-06-08-2026/event/1400648DAE778C2E,2026-08-06,21:00:00,America/Mexico_City,onsale,Kapo,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
Z7r9jZ1A7xooS,Melanie Martinez,https://www.ticketmaster.com/event/Z7r9jZ1A7xooS,2026-08-06,21:00:00,,onsale,Melanie Martinez,Arena Monterrey,Monterrey,Nuevo Le??n,NLE,Mexico,MX,0,0,Music,Alternative,Alternative Rock,Alternative,,,False,False,,,,,Ticketmaster Discovery API,Monterrey,Nuevo Le??n,False,2026,8,August,1
1Av8Z_FGkBj5brt,Aot The Last Concert Vol. 2,https://www.ticketmaster.com.mx/aot-the-last-concert-vol-2-mexico-07-08-2026/event/1400648E9C2D87A9,2026-08-07,20:30:00,America/Mexico_City,onsale,AOT The Last Concert,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1AfZkosGkd0xTjF,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-ciudad-de-mexico-07-08-2026/event/14006471E48BF708,2026-08-07,20:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_7GkT7zMug,DPR CREAM & DPR ARTIC- [DPR CREAM & DPR ARTIC LATAM TOUR 2026],https://www.ticketmaster.com.mx/dpr-cream-dpr-artic-dpr-cream-mexico-07-08-2026/event/1400644FC4E37375,2026-08-07,21:00:00,America/Mexico_City,onsale,DPR CREAM & DPR ARTIC,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_u12avX-,El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-07-08-2026/event/3D0064D28F241FA1,2026-08-07,17:30:00,America/Mexico_City,onsale,El Gran Showman (The Greatest Showman) Movie Concert,Teatro Xola Julio Prieto,México,Ciudad de México,CDMX,Mexico,MX,19.396053,-99.161283,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_u18neAC,El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-07-08-2026/event/3D0064D290A8214E,2026-08-07,20:30:00,America/Mexico_City,onsale,El Gran Showman (The Greatest Showman) Movie Concert,Teatro Xola Julio Prieto,México,Ciudad de México,CDMX,Mexico,MX,19.396053,-99.161283,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_eGkSwhIPo,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-07-08-2026/event/1400642CF26E8951,2026-08-07,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1Jvkw2K,"Junior Klan, En pleno vuelo",https://www.ticketmaster.com.mx/junior-klan-en-pleno-vuelo-ciudad-de-mexico-07-08-2026/event/3D0064A9811B23D3,2026-08-07,21:00:00,America/Mexico_City,onsale,Junior Klan,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_arNvUa_,Maria Jose,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-07-08-2026/event/3D006497A3076259,2026-08-07,20:30:00,America/Mexico_City,onsale,Maria Jose,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_GEZjdQT,ROA,https://www.ticketmaster.com.mx/roa-mexico-07-08-2026/event/3D0064C9C07036BF,2026-08-07,20:30:00,America/Mexico_City,onsale,ROA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,19.422158,-99.164129,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_GnV3N2J,Surfistas del Sistema,https://www.ticketmaster.com.mx/surfistas-del-sistema-col-centro-monterrey-07-08-2026/event/3D0064CAB44A33E6,2026-08-07,21:00:00,America/Mexico_City,onsale,Surfistas del Sistema,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
G5dVZ_GnVMS8q,Abono General + Baja Beach Fest 2026,https://www.ticketmaster.com.mx/abono-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CAB4DF341D,2026-08-07,,America/Los_Angeles,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,BC,Mexico,MX,32.36142200,-117.06962700,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Rosarito,Baja California Norte,False,2026,8,August,1
G5dVZ_GnVMK8Q,Abono General Baja Beach Fest 2026,https://www.ticketmaster.com.mx/abono-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CAB4DD341A,2026-08-07,,America/Los_Angeles,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,BC,Mexico,MX,32.36142200,-117.06962700,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Rosarito,Baja California Norte,False,2026,8,August,1
G5dVZ_GngBSKp,Abono VIP Baja Beach Fest 2026,https://www.ticketmaster.com.mx/abono-vip-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CAB5EB34D6,2026-08-07,,America/Los_Angeles,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,BC,Mexico,MX,32.36142200,-117.06962700,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Rosarito,Baja California Norte,False,2026,8,August,1
Z7r9jZ1A7xpfN,Baja Beach Fest,https://www.ticketmaster.com/event/Z7r9jZ1A7xpfN,2026-08-07,14:00:00,,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California,BCN,Mexico,MX,0,0,Music,Other,Other,Other,,,False,True,,,,,Ticketmaster Discovery API,Rosarito,Baja California,False,2026,8,August,1
G5dVZ_GRM_Erp,Individual General + Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CBF7667796,2026-08-07,14:00:00,America/Los_Angeles,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,BC,Mexico,MX,32.36142200,-117.06962700,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Rosarito,Baja California Norte,False,2026,8,August,1
