event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
1AfZk3aGkdcjvus,PARCELS - CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/parcels-campo-marte-santander-no-incluye-mexico-20-06-2026/event/14006489ED701371,2026-06-20,20:00:00,America/Mexico_City,onsale,Parcels,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G613WP1Ye,RUSH,https://www.ticketmaster.com.mx/rush-ciudad-de-mexico-20-06-2026/event/140064A4BD94AC02,2026-06-20,20:00:00,America/Mexico_City,onsale,RUSH,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1Av8Z_dGkXk0KTf,ZAYN: The Konnakol Tour,https://www.ticketmaster.com.mx/zayn-the-konnakol-tour-ciudad-de-mexico-20-06-2026/event/1400643F86913FD4,2026-06-20,21:00:00,America/Mexico_City,onsale,ZAYN,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZbMmTMMqX,Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-guadalajara-20-06-2026/event/3D00637BBFDF777E,2026-06-20,21:00:00,America/Mexico_City,onsale,Julieta Venegas,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,6,June,1
17AZv0G61UyUaCE,FIFA Fan Festival Monterrey - El Gran Silencio (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-el-gran-monterrey-20-06-2026/event/140064ADB9D893A7,2026-06-20,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, El Gran Silencio",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
17AZv0G65hKqCSJ,Concierto Homenaje a ELVIS PRESLEY by Héctor Ortiz,https://www.ticketmaster.com.mx/concierto-homenaje-a-elvis-presley-by-tlalnepantla-de-baz-20-06-2026/event/140064B6D374ECE6,2026-06-20,21:00:00,America/Mexico_City,onsale,,Alboa Mundo E,Tlalnepantla de Baz,Estado de México,MEX,Mexico,MX,,,Music,World,Trova,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Tlalnepantla de Baz,Estado de México,False,2026,6,June,1
1kAZvN__GACv_c6,Sebastian Yatra- Entre tanta gente Tour,https://www.ticketmaster.com.mx/sebastian-yatra-entre-tanta-gente-tour-zapopan-20-06-2026/event/140063659E059B47,2026-06-20,21:00:00,America/Mexico_City,onsale,Sebastian Yatra,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Other,Other,Other,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,6,June,1
G5dVZ_eNSQptj,"La Caravana del Amor (Santanera,Estela,Coque,Manoella,Carlos y Rocio)",https://www.ticketmaster.com.mx/la-caravana-del-amor-santaneraestelacoquemanoellacarlos-y-ciudad-de-mexico-21-06-2026/event/3D006428F3696A5C,2026-06-21,18:00:00,America/Mexico_City,onsale,La Caravana del Amor,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_knyL7-f,Millonario,https://www.ticketmaster.com.mx/millonario-ciudad-de-mexico-21-06-2026/event/3D00646AB97C4854,2026-06-21,19:00:00,America/Mexico_City,onsale,Millonario,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZbMRv16xw,Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-guadalajara-21-06-2026/event/3D00637BC12878B2,2026-06-21,20:00:00,America/Mexico_City,onsale,Julieta Venegas,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,6,June,1
17AZv0G61N1pAbF,FIFA Fan Festival Monterrey - Imagine Dragons (General Plus),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-imagine-dragons-monterrey-21-06-2026/event/140064A8CA585608,2026-06-21,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Imagine Dragons",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
17AZv0G61xMP2K6,FIFA Fan Festival Monterrey - Imagine Dragons (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-imagine-dragons-monterrey-21-06-2026/event/140064A8B794F4C7,2026-06-21,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Imagine Dragons",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
1kAZv00FGA2a7gf,PURPLE DISCO MACHINE - CAMPO MARTE SANTANDER ,https://www.ticketmaster.com.mx/purple-disco-machine-campo-marte-santander-mexico-23-06-2026/event/140064908F244D54,2026-06-23,20:00:00,America/Mexico_City,onsale,Purple Disco Machine,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G61MLRq-w,FIFA Fan Festival Monterrey - DPR Ian (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-dpr-ian-monterrey-23-06-2026/event/140064ADDFBDD872,2026-06-23,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, DPR IAN",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
17AZv0G65Do_ot9,HOT CHIP Campo Marte Santander (No inlcuye acceso al evento de dia),https://www.ticketmaster.com.mx/hot-chip-campo-marte-santander-no-mexico-24-06-2026/event/140064BED1651A57,2026-06-24,20:00:00,America/Mexico_City,onsale,Hot Chip,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G61NfFzt5,FIFA Fan Festival Monterrey - Grupo Firme (General Plus),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-grupo-firme-monterrey-24-06-2026/event/140064A8D4238A4B,2026-06-24,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Grupo Firme",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
17AZv0G61N40ydi,FIFA Fan Festival Monterrey - Grupo Firme (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-grupo-firme-monterrey-24-06-2026/event/140064A8D59390EC,2026-06-24,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Grupo Firme",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
G5dVZ_FCKnvUL,"""Cuarteto Orishas""",https://www.ticketmaster.com.mx/cuarteto-orishas-mexico-25-06-2026/event/3D00648393A81D9F,2026-06-25,20:00:00,America/Mexico_City,onsale,CUARTETO ORISHAS,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1kAZv00FGA2afgb,ADRIATIQUE CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/adriatique-campo-marte-santander-no-incluye-mexico-25-06-2026/event/140064908F254D58,2026-06-25,20:00:00,America/Mexico_City,onsale,Adriatique,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_a3dM-J-,"Bohemia 91. Luciano Luna, América Sierra, Erika Vidrio",https://www.ticketmaster.com.mx/bohemia-91-luciano-luna-america-sierra-mexico-25-06-2026/event/3D00649483DE19A1,2026-06-25,21:00:00,America/Mexico_City,onsale,Bohemia 91,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_aLJxlPl,"Muziek Grand Band, Fuego en la Pista",https://www.ticketmaster.com.mx/muziek-grand-band-fuego-en-la-ciudad-de-mexico-25-06-2026/event/3D006497E68AB96B,2026-06-25,20:30:00,America/Mexico_City,onsale,Muziek Grand Band,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_a2AFftW,"Cabaret Lunario Presenta: Jaime Varela , El Divo un eterno amor",https://www.ticketmaster.com.mx/cabaret-lunario-presenta-jaime-varela-el-ciudad-de-mexico-26-06-2026/event/3D006493C5214A7D,2026-06-26,22:30:00,America/Mexico_City,onsale,Jaime Varela,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1Av8ZbJGkSAc-gT,Class Fest,https://www.ticketmaster.com.mx/class-fest-mexico-26-06-2026/event/1400626CC5B61D7F,2026-06-26,18:00:00,America/Mexico_City,cancelled,Class Fest,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_FTJcy0T,José María Tour: Fabrica de Espinas,https://www.ticketmaster.com.mx/jose-maria-tour-fabrica-de-espinas-ciudad-de-mexico-26-06-2026/event/3D00648FE6B7993F,2026-06-26,21:30:00,America/Mexico_City,onsale,José María,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1kAZv00FGA2a0g-,MATHAME - CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/mathame-campo-marte-santander-no-incluye-mexico-26-06-2026/event/140064908F264D61,2026-06-26,20:00:00,America/Mexico_City,onsale,Mathame,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_apFKxiN,Niman Axkan Urbano,https://www.ticketmaster.com.mx/niman-axkan-urbano-mexico-26-06-2026/event/3D006495884E2B23,2026-06-26,20:00:00,America/Mexico_City,onsale,Niman Axkan,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_exHRKRK,Shenel Johns Quartet,https://www.ticketmaster.com.mx/shenel-johns-quartet-mexico-26-06-2026/event/3D006428BCBD3BD3,2026-06-26,20:00:00,America/Mexico_City,onsale,"Shenel Johns, Ciclo NY Jazz All Stars",Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_aCVpNwm,Cabaret Lunario Presenta: Jorge Muñiz con la gente que me gusta,https://www.ticketmaster.com.mx/cabaret-lunario-presenta-jorge-muniz-con-ciudad-de-mexico-27-06-2026/event/3D006493B45A3CAE,2026-06-27,22:30:00,America/Mexico_City,onsale,Jorge Muñiz,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1AfZke8GkenO-GQ,Dragaret Gala,https://www.ticketmaster.com.mx/dragaret-gala-mexico-27-06-2026/event/14006090AA82131A,2026-06-27,21:00:00,America/Mexico_City,rescheduled,Dragaret Gala,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_aNmcXVP,La Cantadera Pride Edition.,https://www.ticketmaster.com.mx/la-cantadera-pride-edition-ciudad-de-mexico-27-06-2026/event/3D006498EEB7ED25,2026-06-27,21:30:00,America/Mexico_City,onsale,La Cantadera,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1AfZk8NGkdpjpef,Los Tigres del Norte,https://www.ticketmaster.com.mx/los-tigres-del-norte-ciudad-de-mexico-27-06-2026/event/14006423D6716094,2026-06-27,21:00:00,America/Mexico_City,onsale,Los Tigres del Norte,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
1AfZk3pGkdnalFp,The Pride Celebration BonBon (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/the-pride-celebration-bonbon-no-incluye-mexico-27-06-2026/event/14006496EA26B216,2026-06-27,20:00:00,America/Mexico_City,onsale,,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G61U0VJIb,FIFA Fan Festival MonterreyKDTS de LinaresHomeroGuerreroJr(Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterreykdts-de-linareshomeroguerrerojrpreferente-monterrey-27-06-2026/event/140064ADA4D26A18,2026-06-27,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, KDTS de Linares",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
16fZkCAJoZAu118e,Conjunto Primavera,https://www.ticketmaster.com.mx/conjunto-primavera-zapopan-27-06-2026/event/14006385991C99F1,2026-06-27,21:00:00,America/Mexico_City,onsale,Conjunto Primavera,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,6,June,1
11AZv01bC_a4v2,Asian Kung-Fu Generation 30 Aniversario,https://www.ticketmaster.com.mx/asian-kungfu-generation-30-aniversario-mexico-28-06-2026/event/140064298399255E,2026-06-28,19:00:00,America/Mexico_City,onsale,Asian Kung Fu Generation,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_a3aZ-Mw,Nacimahí: Un viaje musical con Lore Aquino Cuarteto,https://www.ticketmaster.com.mx/nacimahi-un-viaje-musical-con-lore-mexico-28-06-2026/event/3D00649489021DF2,2026-06-28,18:00:00,America/Mexico_City,onsale,Lore Aquino,Teatro Benito Juárez,México,Ciudad de México,CDMX,Mexico,MX,19.43204,-99.160816,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
G5dVZ_ap1Ieg6,Niman Axkan Urbano,https://www.ticketmaster.com.mx/niman-axkan-urbano-mexico-28-06-2026/event/3D0064958AA02D47,2026-06-28,18:00:00,America/Mexico_City,onsale,Niman Axkan,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,6,June,1
17AZv0G61xmZq_8,FIFA Fan Festival Monterrey - Enrique Iglesias (General Plus),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-enrique-iglesias-monterrey-28-06-2026/event/140064A8AE01D650,2026-06-28,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Enrique Iglesias",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
17AZv0G61xYncXo,FIFA Fan Festival Monterrey - Enrique Iglesias (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-enrique-iglesias-monterrey-28-06-2026/event/140064A8B0AADF91,2026-06-28,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Enrique Iglesias",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
17AZv0G61UxcJoj,FIFA Fan Festival Monterrey - Clssx (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-clssx-preferente-monterrey-29-06-2026/event/140064ADA2B6645C,2026-06-29,,America/Mexico_City,onsale,FIFA Fan Festival Monterrey,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
17AZv0G61UU8IRo,FIFA Fan Festival Monterrey - 3BallMTY (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-3ballmty-preferente-monterrey-30-06-2026/event/140064ADB6428BD1,2026-06-30,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, 3BallMTY",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,6,June,1
17AZv0G65QaI0rq,GORDO - Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/gordo-campo-marte-santander-no-incluye-mexico-02-07-2026/event/140064B689A2479D,2026-07-02,20:00:00,America/Mexico_City,onsale,Gordo,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_axBh1Ks,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-02-07-2026/event/3D006498BA6CA4F1,2026-07-02,20:30:00,America/Mexico_City,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
