event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_73jDwkv,420 Reggae & Ska,https://www.ticketmaster.com.mx/420-reggae-ska-ciudad-de-mexico-23-05-2026/event/3D0064449CEF2181,2026-05-23,16:20:00,America/Mexico_City,cancelled,420 Reggae & Ska,Velodromo,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40984039,-99.10364330,Music,Reggae,Reggae,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Reggae,False,False
G5dVZbzma2vXv,Liverpool Legends: The Complete Beatles Experience,https://www.ticketmaster.com.mx/liverpool-legends-the-complete-beatles-experience-ciudad-de-mexico-23-05-2026/event/3D00638B893C1F81,2026-05-23,19:30:00,America/Mexico_City,onsale,Liverpool Legends,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8ZbzGklK5dD7,Marco Antonio Solis Gratitud Tour,https://www.ticketmaster.com.mx/marco-antonio-solis-gratitud-tour-ciudad-de-mexico-23-05-2026/event/1400638AD32C3EC4,2026-05-23,21:00:00,America/Mexico_City,onsale,Marco Antonio Solis,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZkuJGkeNfiQ4,Sebastian Yatra,https://www.ticketmaster.com.mx/sebastian-yatra-ciudad-de-mexico-23-05-2026/event/14006366A352C695,2026-05-23,20:00:00,America/Mexico_City,onsale,Sebastian Yatra,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZbMnQXPZg,Viva Suecia -Gira:Hecho en Tiempo de Paz,https://www.ticketmaster.com.mx/viva-suecia-girahecho-en-tiempo-de-ciudad-de-mexico-23-05-2026/event/3D00637A9AFA5035,2026-05-23,21:00:00,America/Mexico_City,onsale,Viva Suecia,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_d2v5EH7,Rubytates,https://www.ticketmaster.com.mx/rubytates-col-centro-monterrey-23-05-2026/event/3D006433C12E7F04,2026-05-23,21:00:00,America/Mexico_City,onsale,Rubytates,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,Rock,False,False
G5dVZby1NaSsP,Intocable en concierto,https://www.ticketmaster.com.mx/intocable-en-concierto-guadalajara-23-05-2026/event/3D006392A3273C65,2026-05-23,20:00:00,America/Mexico_City,onsale,Intocable,Plaza De Toros Nuevo Progreso,Guadalajara,Jalisco,JAL,Mexico,MX,20.702044,-103.325346,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Guadalajara,Jalisco,Latin,False,False
G5dVZ_ex1AsvF,Etienne Charles Quartet,https://www.ticketmaster.com.mx/etienne-charles-quartet-mexico-23-05-2026/event/3D0064288A171048,2026-05-23,19:30:00,America/Mexico_City,onsale,Etienne Charles,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Jazz,False,False
1AfZkowGkdLlcby,Fobia,https://www.ticketmaster.com.mx/fobia-monterrey-23-05-2026/event/14006472DFAED639,2026-05-23,21:00:00,America/Mexico_City,onsale,Fobia,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,World,World,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,World,False,False
G5dVZbgQ7gSzU,Hector Ortiz : Long Live The King,https://www.ticketmaster.com.mx/hector-ortiz-long-live-the-king-mexico-23-05-2026/event/3D00635684D73E36,2026-05-23,21:00:00,America/Mexico_City,onsale,Héctor Ortiz,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_eLsF0Xi,La Sonora Santanera,https://www.ticketmaster.com.mx/la-sonora-santanera-mexico-23-05-2026/event/3D006427F1224FAC,2026-05-23,21:30:00,America/Mexico_City,onsale,La Sonora Santanera,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Folk,Indie Folk,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Folk,False,False
1AfZkokGkdjFCFx,The Academy Is... - Almost Here. 20th Anniversary Tour,https://www.ticketmaster.com.mx/the-academy-is-almost-here-20th-mexico-23-05-2026/event/14006446DC20E222,2026-05-23,20:30:00,America/Mexico_City,onsale,The Academy Is,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZbzm1gweh,Liverpool Legends: The Complete Beatles Experience,https://www.ticketmaster.com.mx/liverpool-legends-the-complete-beatles-experience-ciudad-de-mexico-24-05-2026/event/3D00638B8AD7209B,2026-05-24,19:30:00,America/Mexico_City,onsale,Liverpool Legends,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZbUwa-N2n,"Alex Fernández "" Voz de mi Sangre, Tour""",https://www.ticketmaster.com.mx/alex-fernandez-voz-de-mi-sangre-mexico-24-05-2026/event/3D00636C898633EA,2026-05-24,18:00:00,America/Mexico_City,onsale,Alex Fernandez,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZkokGkdVaeAo,Martin Valverde,https://www.ticketmaster.com.mx/martin-valverde-monterrey-24-05-2026/event/14006446F4242151,2026-05-24,17:00:00,America/Mexico_City,onsale,Martin Valverde,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,World,World,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,World,False,False
G5dVZ_FJ6yoHE,Gipsy Kings by André Reyes,https://www.ticketmaster.com.mx/gipsy-kings-by-andre-reyes-mexico-24-05-2026/event/3D00648987E51F27,2026-05-24,18:30:00,America/Mexico_City,onsale,Gipsy Kings by André Reyes,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,World,Flamenco,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_63DaUR3,"Coro de Madrigalistas Bellas Artes, 8+. Ingreso 16:30 h",https://www.ticketmaster.com.mx/coro-de-madrigalistas-bellas-artes-8-mexico-cdmx-24-05-2026/event/3D006474BB276BD2,2026-05-24,17:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_7lNGhuU,La Orquesta de la Luz,https://www.ticketmaster.com.mx/la-orquesta-de-la-luz-ciudad-de-mexico-27-05-2026/event/3D00644AE331B376,2026-05-27,21:00:00,America/Mexico_City,onsale,Orquesta De La Luz,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,World,World,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZbgJvjNrW,"Reyli Barba ""A Caballo""",https://www.ticketmaster.com.mx/reyli-barba-a-caballo-ciudad-de-mexico-27-05-2026/event/3D006359817237BD,2026-05-27,20:30:00,America/Mexico_City,onsale,Reyli,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZkuUGkeYyVlI,System Of A Down,https://www.ticketmaster.com.mx/system-of-a-down-ciudad-de-mexico-27-05-2026/event/14006376B0E74AE8,2026-05-27,21:00:00,America/Mexico_City,onsale,System Of A Down,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Metal,Nu-Metal,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Metal,False,False
1Av8ZbgGkU31P37,Mon Laferte,https://www.ticketmaster.com.mx/mon-laferte-monterrey-27-05-2026/event/1400635D922A5484,2026-05-27,21:00:00,America/Mexico_City,onsale,Mon Laferte,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,Pop,False,False
1Av8ZbgGkUAe08u,Camilo Septimo,https://www.ticketmaster.com.mx/camilo-septimo-ciudad-de-mexico-28-05-2026/event/1400635D850A440D,2026-05-28,20:00:00,America/Mexico_City,onsale,Camilo Septimo,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_7h3XfB0,Emmanuel & Mijares,https://www.ticketmaster.com.mx/emmanuel-mijares-ciudad-de-mexico-28-05-2026/event/3D006446D2F94EA4,2026-05-28,20:30:00,America/Mexico_City,onsale,Emmanuel & Mijares,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZkuUGkesXAAY,System Of A Down,https://www.ticketmaster.com.mx/system-of-a-down-ciudad-de-mexico-28-05-2026/event/14006376B1F85170,2026-05-28,21:00:00,America/Mexico_City,onsale,System Of A Down,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Metal,Nu-Metal,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Metal,False,False
G5dVZ_Anhedky,"Usted Señálemelo, Términos y Condiciones",https://www.ticketmaster.com.mx/usted-senalemelo-terminos-y-condiciones-ciudad-de-mexico-28-05-2026/event/3D00645A9B0831B9,2026-05-28,20:30:00,America/Mexico_City,onsale,Usted Señalemelo,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_eSsv7lS,Arath Herce,https://www.ticketmaster.com.mx/arath-herce-col-centro-monterrey-28-05-2026/event/3D00642CF1044AF3,2026-05-28,21:00:00,America/Mexico_City,onsale,Arath Herce,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,Latin,False,False
1Av8Z_AGknr-6Qg,"Amanda Miguel ""El me mintió tour""",https://www.ticketmaster.com.mx/amanda-miguel-el-me-mintio-tour-monterrey-28-05-2026/event/1400645A9E8476B5,2026-05-28,21:00:00,America/Mexico_City,onsale,Amanda Miguel,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,Latin,False,False
G5dVZbyxLfs3M,Alizée,https://www.ticketmaster.com.mx/alizee-mexico-28-05-2026/event/3D0063989F5314B7,2026-05-28,21:30:00,America/Mexico_City,onsale,Alizée,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZbgBbWJ1L,Concierto de Alex Cuba en Ciudad de México,https://www.ticketmaster.com.mx/concierto-de-alex-cuba-en-ciudad-mexico-28-05-2026/event/3D00635E98F6629F,2026-05-28,20:00:00,America/Mexico_City,onsale,Alex Cuba,Nuevo Teatro Libanés,México,Ciudad de México,CDMX,Mexico,MX,19.36288070,-99.17993160,Music,Folk,Indie Folk,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Folk,False,False
G5dVZ_k3Ajsej,Hd Band,https://www.ticketmaster.com.mx/hd-band-mexico-28-05-2026/event/3D0064648573109C,2026-05-28,21:00:00,America/Mexico_City,onsale,HD BAND,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZkokGkdZYD5I,Mau y Ricky,https://www.ticketmaster.com.mx/mau-y-ricky-mexico-28-05-2026/event/14006446C0C3B2E8,2026-05-28,20:30:00,America/Mexico_City,onsale,Mau y Ricky,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_eXeKse8,Orquesta De La Luz,https://www.ticketmaster.com.mx/orquesta-de-la-luz-mexico-28-05-2026/event/3D00642F824F1090,2026-05-28,21:00:00,America/Mexico_City,onsale,Orquesta De La Luz,Mambo Cafe Insurgentes,México,Ciudad de México,CDMX,Mexico,MX,19.38312910,-99.17603300,Music,World,World,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_dNLP4jD,Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-29-05-2026/event/3D006438DF95573B,2026-05-29,21:00:00,America/Mexico_City,onsale,Caifanes,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_F6J_gXB,El Principe y El Divo - Pablo Marentes y Juilo Ponze,https://www.ticketmaster.com.mx/el-principe-y-el-divo-pablo-ciudad-de-mexico-29-05-2026/event/3D006481E6675FBA,2026-05-29,21:30:00,America/Mexico_City,onsale,El Príncipe y el Divo,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Undefined,Undefined,Group,Tribute Band,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
G5dVZbSxkoUAl,Mafalda Cardenal,https://www.ticketmaster.com.mx/mafalda-cardenal-ciudad-de-mexico-29-05-2026/event/3D0063388647616B,2026-05-29,20:30:00,America/Mexico_City,onsale,Mafalda Cardenal,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8ZbgGkXdjVxE,Mon Laferte,https://www.ticketmaster.com.mx/mon-laferte-ciudad-de-mexico-29-05-2026/event/1400635F837348A7,2026-05-29,20:00:00,America/Mexico_City,onsale,Mon Laferte,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_kUPYKpv,Tour Emperatriz Acústico,https://www.ticketmaster.com.mx/tour-emperatriz-acustico-ciudad-de-mexico-29-05-2026/event/3D00646DA5C13581,2026-05-29,21:00:00,America/Mexico_City,onsale,Emperatriz,Sala Pepsi Black,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.39483880,-99.17475050,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_ARujkcI,Nunca Jamás,https://www.ticketmaster.com.mx/nunca-jamas-col-centro-monterrey-29-05-2026/event/3D00645BCD706B68,2026-05-29,21:00:00,America/Mexico_City,onsale,Nunca Jamas,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,Latin,False,False
G5dVZbzSuTgUU,"Victor Garcia ""Mi regreso Tour""",https://www.ticketmaster.com.mx/victor-garcia-mi-regreso-tour-guadalajara-29-05-2026/event/3D00638CCDFF5DB6,2026-05-29,21:00:00,America/Mexico_City,onsale,Victor Garcia,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Guadalajara,Jalisco,Latin,False,False
G5dVZ_ArU8elZ,Carlos Zaur & Enrique Ramil,https://www.ticketmaster.com.mx/carlos-zaur-enrique-ramil-mexico-29-05-2026/event/3D006457B6402AC0,2026-05-29,20:00:00,America/Mexico_City,onsale,Carlos Zaur y Enrique Ramil,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1kAZvNqIGAG5MUQ,Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-monterrey-29-05-2026/event/140063768C2F7D9A,2026-05-29,21:00:00,America/Mexico_City,onsale,Julieta Venegas,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Monterrey,Nuevo León,Latin,False,False
G5dVZbMCL9SWH,Alizee + Jon & Jo,https://www.ticketmaster.com.mx/alizee-jon-jo-mexico-29-05-2026/event/3D0063739F5F3F7C,2026-05-29,21:30:00,America/Mexico_City,onsale,Alizée,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_7GkB5JUad,"Jaime Varela El Divo,  Un Eterno Amor.",https://www.ticketmaster.com.mx/jaime-varela-el-divo-un-eterno-mexico-29-05-2026/event/1400644E8B9B6243,2026-05-29,21:00:00,America/Mexico_City,onsale,Jaime Varela,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1kAZv0PtGA57MJw,Marca Registrada en concierto,https://www.ticketmaster.com.mx/marca-registrada-en-concierto-mexico-29-05-2026/event/140064969B1379B2,2026-05-29,21:00:00,America/Mexico_City,onsale,Marca Registrada,Centro de Convenciones Tlatelolco,México,Ciudad de México,CDMX,Mexico,MX,19.45578800,-99.14015300,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_A2NPUYR,Bruses,https://www.ticketmaster.com.mx/bruses-zapopan-29-05-2026/event/3D006453E3976C2F,2026-05-29,21:00:00,America/Mexico_City,onsale,Bruses,C4 CONCERT HOUSE,Zapopan,Jalisco,JAL,Mexico,MX,20.64400132,-103.42132000,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Zapopan,Jalisco,Pop,False,False
16fZk8sPeZACkGa5,Cristian Castro,https://www.ticketmaster.com.mx/cristian-castro-zapopan-29-05-2026/event/14006431942D5B8A,2026-05-29,21:00:00,America/Mexico_City,onsale,Cristian Castro,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Zapopan,Jalisco,Latin,False,False
G5dVZ_dQt-7EP,Leire Martínez,https://www.ticketmaster.com.mx/leire-martinez-zapopan-29-05-2026/event/3D006436A98449E5,2026-05-29,21:00:00,America/Mexico_City,onsale,Leire Martínez,Teatro Galerías,Zapopan,Jalisco,JAL,Mexico,MX,20.64614400,-103.40480900,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Zapopan,Jalisco,Pop,False,False
G5dVZ_6rbSfx6,Alive,https://www.ticketmaster.com.mx/alive-ciudad-de-mexico-30-05-2026/event/3D00647798CD4887,2026-05-30,21:30:00,America/Mexico_City,onsale,"Alive, una fiesta en el tiempo",Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,5,May,1,Ciudad de México,Ciudad de México,Pop,False,False
