event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZ_dxV-S9k,Alberto Barros El Titan de la Salsa,https://www.ticketmaster.com.mx/alberto-barros-el-titan-de-la-ciudad-de-mexico-07-09-2026/event/3D006438B48735C6,2026-09-07,20:30:00,America/Mexico_City,onsale,Alberto Barros,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_aGkS0hmjW,Scorpions,https://www.ticketmaster.com.mx/scorpions-zapopan-07-09-2026/event/1400649CE46EE73D,2026-09-07,21:00:00,America/Mexico_City,onsale,Scorpions,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
G5dVZ_A7OxE5f,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-08-09-2026/event/3D006451208A72D4,2026-09-08,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZk3bGkdoOCvn,David Byrne Who is the sky tour,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-zapopan-08-09-2026/event/14006498D180E06A,2026-09-08,21:00:00,America/Mexico_City,onsale,David Byrne,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
1AfZkCkGkd4Yrvm,5 Seconds of Summer,https://www.ticketmaster.com.mx/5-seconds-of-summer-ciudad-de-mexico-09-09-2026/event/14006386D5C1E06E,2026-09-09,20:00:00,America/Mexico_City,onsale,5 Seconds of Summer,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1kAZvNx8GACP2Yb,5SOS - BITE THE APPLE UPGRADE (boleto de evento no inlcuido),https://www.ticketmaster.com.mx/5sos-bite-the-apple-upgrade-boleto-ciudad-de-mexico-09-09-2026/event/140063890E94FC18,2026-09-09,20:00:00,America/Mexico_City,onsale,5 Seconds of Summer,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_A7-H9uw,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-09-09-2026/event/3D00645121F17372,2026-09-09,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_5JNjV4B,Rod Stewart,https://www.ticketmaster.com.mx/rod-stewart-monterrey-09-09-2026/event/3D0064B9A373457A,2026-09-09,21:00:00,America/Mexico_City,cancelled,Rod Stewart,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,25.65359730,-100.28543310,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_13E30PM,ERAUSO o la última increíble aventura de la monja Alférez.,https://www.ticketmaster.com.mx/erauso-o-la-ultima-increible-aventura-mexico-10-09-2026/event/3D0064A4A74A4977,2026-09-10,20:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_A7-H9uU,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-10-09-2026/event/3D00645121F17376,2026-09-10,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_dGkSft62v,La Bande-Son Imaginaire,https://www.ticketmaster.com.mx/la-bandeson-imaginaire-mexico-10-09-2026/event/1400643CD4A473C1,2026-09-10,20:30:00,America/Mexico_City,onsale,La bande-son imaginaire,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_G5lxIGw,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-10-09-2026/event/3D0064C2EB8A8332,2026-09-10,20:30:00,America/Mexico_City,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_GCCz3R6,Maelo Ruiz & Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-willie-gonzalez-mexico-10-09-2026/event/3D0064C38EE12BC7,2026-09-10,21:00:00,America/Mexico_City,onsale,"Willie González, Maelo Ruiz",Mambo Cafe Insurgentes,México,Ciudad de México,CDMX,Mexico,MX,19.38312910,-99.17603300,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1av8Z_axK_fZdue5,Scorpions,https://www.ticketmaster.com.mx/scorpions-ciudad-de-mexico-10-09-2026/event/1400649893654C1A,2026-09-10,20:00:00,America/Mexico_City,onsale,Scorpions,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZko3Gkemnn3l,Tan Biónica,https://www.ticketmaster.com.mx/tan-bionica-mexico-10-09-2026/event/14006452AEAAA4AB,2026-09-10,20:30:00,America/Mexico_City,onsale,Tan Biónica,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
16v8Z_axpG7cg59,David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-monterrey-10-09-2026/event/1400649896B752D7,2026-09-10,21:00:00,America/Mexico_City,onsale,David Byrne,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
G5dVZ_CwK67uH,Carlos Macías,https://www.ticketmaster.com.mx/carlos-macias-ciudad-de-mexico-11-09-2026/event/3D0064EC931C437C,2026-09-11,21:00:00,America/Mexico_City,onsale,Carlos Macías,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_GkVK0E1,Claudia Sierra presenta De despecho y de locura,https://www.ticketmaster.com.mx/claudia-sierra-presenta-de-despecho-y-ciudad-de-mexico-11-09-2026/event/3D0064C1B44E49CA,2026-09-11,21:30:00,America/Mexico_City,onsale,Claudia Sierra,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_13VhgLO,ERAUSO o la última increíble aventura de la monja Alférez.,https://www.ticketmaster.com.mx/erauso-o-la-ultima-increible-aventura-mexico-11-09-2026/event/3D0064A4B46F57E0,2026-09-11,20:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_GxcOw5X,El amante de Gardel. Tango Queer MX,https://www.ticketmaster.com.mx/el-amante-de-gardel-tango-queer-mexico-11-09-2026/event/3D0064C8AD8322FE,2026-09-11,20:00:00,America/Mexico_City,onsale,El amante de Gardel,Teatro Benito Juárez,México,Ciudad de México,CDMX,Mexico,MX,19.43204,-99.160816,Arts & Theatre,Music,Chamber Music,Music,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_2RP3ght,Entre Ardidas,https://www.ticketmaster.com.mx/entre-ardidas-mexico-11-09-2026/event/3D0064FBE54B56E9,2026-09-11,22:00:00,America/Mexico_City,onsale,,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_A7-HMuz,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-11-09-2026/event/3D00645121F37378,2026-09-11,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_8S7m45r,Maelo Ruiz & Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-willie-gonzalez-mexico-11-09-2026/event/3D00650CC4B952DE,2026-09-11,21:00:00,America/Mexico_City,onsale,Willie González,Mambo Cafe Insurgentes,México,Ciudad de México,CDMX,Mexico,MX,19.38312910,-99.17603300,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G61kUHl9X,Nach,https://www.ticketmaster.com.mx/nach-mexico-11-09-2026/event/140064A1B6F2B5FE,2026-09-11,20:30:00,America/Mexico_City,onsale,Nach,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8Z_6GkwwelfE,Rosy Arango Por Primera Vez en Cdmx ¡Ven a Jugar Lotería! México ,https://www.ticketmaster.com.mx/rosy-arango-por-primera-vez-en-mexico-11-09-2026/event/1400647CB20AB527,2026-09-11,20:30:00,America/Mexico_City,onsale,Rosy Arango,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_am7IZD4,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-11-09-2026/event/3D00649B84A00ED5,2026-09-11,21:00:00,America/Mexico_City,onsale,TrendLine,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G62QDzMxM,aespa - Hi-Bye Package upgrade (Boleto de evento no incluido),https://www.ticketmaster.com.mx/aespa-hibye-package-upgrade-boleto-de-ciudad-de-mexico-11-09-2026/event/140064F6BBE378B7,2026-09-11,20:00:00,America/Mexico_City,onsale,aespa,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Miscellaneous,Undefined,Undefined,Sin clasificar,Upsell,Merchandise Voucher,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZkowGkdImmKd,aespa LIVE TOUR - SYNK : COMPLæXITY - in Mexico City,https://www.ticketmaster.com.mx/aespa-live-tour-synk-complxity-in-ciudad-de-mexico-11-09-2026/event/14006472E8BAE4C3,2026-09-11,20:00:00,America/Mexico_City,onsale,aespa,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,K-Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_AEIYhBE,Pate De Fua,https://www.ticketmaster.com.mx/pate-de-fua-guadalajara-11-09-2026/event/3D006459E8C1BEA7,2026-09-11,20:30:00,America/Mexico_City,onsale,Pate De Fua,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
1AfZk3FGkeyHhG0,Black Veil Brides,https://www.ticketmaster.com.mx/black-veil-brides-monterrey-11-09-2026/event/14006488B9F1B324,2026-09-11,21:00:00,America/Mexico_City,onsale,Black Veil Brides,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
1AfZkCAGkeiUqoO,5 Seconds of Summer,https://www.ticketmaster.com.mx/5-seconds-of-summer-zapopan-11-09-2026/event/14006385ACD9D460,2026-09-11,21:00:00,America/Mexico_City,onsale,5 Seconds of Summer,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
16v8Zbz08G7T-sy,5SOS - BITE THE APPLE UPGRADE (boleto de evento no inlcuido),https://www.ticketmaster.com.mx/5sos-bite-the-apple-upgrade-boleto-zapopan-11-09-2026/event/1400638910FE1C79,2026-09-11,21:00:00,America/Mexico_City,onsale,5 Seconds of Summer,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
G5dVZ_5hbO_3V,Rod Stewart,https://www.ticketmaster.com.mx/rod-stewart-zapopan-11-09-2026/event/3D0064B6D88194B4,2026-09-11,21:00:00,America/Mexico_City,cancelled,Rod Stewart,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,20.693768,-103.416177,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
1AfZkuUGkemOdVL,Abono Banamex Plus 2 Días Vans Warped Tour 2026,https://www.ticketmaster.com.mx/abono-banamex-plus-2-dias-vans-mexico-12-09-2026/event/14006376AE803D1F,2026-09-12,,America/Mexico_City,onsale,Vans Warped Tour,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZkuUGkeiPx9z,Abono General 2 Días Vans Warped Tour 2026,https://www.ticketmaster.com.mx/abono-general-2-dias-vans-warped-mexico-12-09-2026/event/14006376AC9625F8,2026-09-12,,America/Mexico_City,onsale,Vans Warped Tour,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_G1JMfaq,Angelo Diep 'Revolution Tour',https://www.ticketmaster.com.mx/angelo-diep-revolution-tour-mexico-12-09-2026/event/3D0064C2A6DD425D,2026-09-12,21:30:00,America/Mexico_City,onsale,Angelo Diep,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_GxVhxOH,El amante de Gardel. Tango Queer MX,https://www.ticketmaster.com.mx/el-amante-de-gardel-tango-queer-mexico-12-09-2026/event/3D0064C8B46E283C,2026-09-12,19:00:00,America/Mexico_City,onsale,El amante de Gardel,Teatro Benito Juárez,México,Ciudad de México,CDMX,Mexico,MX,19.43204,-99.160816,Arts & Theatre,Music,Chamber Music,Music,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G65eYfiVd,INSPECTOR: Only Fans,https://www.ticketmaster.com.mx/inspector-only-fans-mexico-12-09-2026/event/140064B0B052CD03,2026-09-12,20:30:00,America/Mexico_City,onsale,Inspector,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G6uCJYk3o,Individual Banamex Plus Vans Warped Tour,https://www.ticketmaster.com.mx/individual-banamex-plus-vans-warped-tour-mexico-12-09-2026/event/140064D3A6C06491,2026-09-12,12:00:00,America/Mexico_City,onsale,Vans Warped Tour,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G6uZvANKJ,Individual General Vans Warped Tour 2026,https://www.ticketmaster.com.mx/individual-general-vans-warped-tour-2026-mexico-12-09-2026/event/140064D0011634E6,2026-09-12,12:00:00,America/Mexico_City,onsale,Vans Warped Tour,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZkCAGkeIyjQ_,La Santa Cecilia,https://www.ticketmaster.com.mx/la-santa-cecilia-mexico-12-09-2026/event/14006385A8E5C699,2026-09-12,20:00:00,America/Mexico_City,onsale,La Santa Cecilia,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G6GCZTxqP,Lagos,https://www.ticketmaster.com.mx/lagos-mexico-12-09-2026/event/140064C380FE2765,2026-09-12,21:00:00,America/Mexico_City,onsale,LAGOS,Auditorio BB,México,Ciudad de México,CDMX,Mexico,MX,19.40806960,-99.16787720,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1AfZko_GkesMF9V,Laufey: A Matter of Time Tour: The Final Shows,https://www.ticketmaster.com.mx/laufey-a-matter-of-time-tour-ciudad-de-mexico-12-09-2026/event/14006459B1DC85F4,2026-09-12,20:00:00,America/Mexico_City,onsale,"Laufey, Amie Blu",Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_1weA-zS,Natt Calma,https://www.ticketmaster.com.mx/natt-calma-ciudad-de-mexico-12-09-2026/event/3D0064AC82161E33,2026-09-12,21:00:00,America/Mexico_City,cancelled,Natt Calma,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,R&B,R&B,R&B,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_2eAEvQK,"Neo 5 live show en concierto. Acceso 21:00hrs ,Inicio show 22:00hrs",https://www.ticketmaster.com.mx/neo-5-live-show-en-concierto-mexico-12-09-2026/event/3D0064F0859C1693,2026-09-12,21:00:00,America/Mexico_City,onsale,Neo 5 live show,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_2pdqvdg,Pablo Preciado en Concierto,https://www.ticketmaster.com.mx/pablo-preciado-en-concierto-ciudad-de-mexico-12-09-2026/event/3D0064F5837410F5,2026-09-12,21:00:00,America/Mexico_City,onsale,Pablo Preciado,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
