Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
"Sinfónica de Minería, Temporada de verano, primer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-04-07-2026/event/3D0064ACB91A99A7,2026-07-04,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
"AOT, Vol. II The Last Attack, In Concert",https://www.ticketmaster.com.mx/aot-vol-ii-the-last-attack-monterrey-04-07-2026/event/14006471F4D22B9B,2026-07-04,20:30:00,onsale,AOT The Last Concert,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - El Malilla (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-el-malilla-monterrey-04-07-2026/event/140064ADA5C26C04,2026-07-04,,onsale,"FIFA Fan Festival Monterrey, El Malilla",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,7,July,1,MONDIAL PRICE 3
Virlan Garcia,https://www.ticketmaster.com.mx/virlan-garcia-zapopan-04-07-2026/event/14006464E3CBD4D2,2026-07-04,21:00:00,onsale,Virlan Garcia,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
La escencia del bolero,https://www.ticketmaster.com.mx/la-escencia-del-bolero-mexico-05-07-2026/event/3D0064C8817F0BC6,2026-07-05,18:00:00,onsale,La escencia del bolero,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
Piaf Sinfónico,https://www.ticketmaster.com.mx/piaf-sinfonico-mexico-05-07-2026/event/3D0064C58BD330A4,2026-07-05,18:00:00,onsale,Piaf Symphonique,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Chanson Francaise,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Abono Domingos ""Temporada de verano"".",https://www.ticketmaster.com.mx/sinfonica-de-mineria-abono-domingos-temporada-mexico-05-07-2026/event/3D0064ACB8FC9967,2026-07-05,,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Temporada de verano, primer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-05-07-2026/event/3D0064ACBCC2A3EE,2026-07-05,12:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - Los Payasonicos (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-los-payasonicos-monterrey-05-07-2026/event/140064ADC2EFA5FB,2026-07-05,,onsale,"FIFA Fan Festival Monterrey, Los Payasonicos",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,7,July,1,MONDIAL PRICE 2
ASYC/Teatro de movimiento 80 movimientos Coor.ND. 13+. Ingreso 19:30 h,https://www.ticketmaster.com.mx/asycteatro-de-movimiento-80-movimientos-coornd-mexico-cdmx-07-07-2026/event/3D00646F8FAE1AC2,2026-07-07,20:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
MODESELEKTOR Campo Marte Santander No Incluye Acceso Al Evento De Dia,https://www.ticketmaster.com.mx/modeselektor-campo-marte-santander-no-incluye-mexico-08-07-2026/event/140064908F2B4D77,2026-07-08,20:00:00,onsale,Modeselektor,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
Marcos Valle,https://www.ticketmaster.com.mx/marcos-valle-mexico-08-07-2026/event/140064AA91C57017,2026-07-08,20:00:00,onsale,Marcos Valle,Foro Polanco Moliere,Ciudad de México,Ciudad de México,Mexico,19.4395695,-99.2007675,Music,Jazz,False,False,2026,7,July,1,MONDIAL PRICE 1
"ATERNO 80 Movimientos. Coor. Nacional de Danza, 6+. Ingreso 19:30 h.",https://www.ticketmaster.com.mx/aterno-80-movimientos-coor-nacional-de-mexico-cdmx-09-07-2026/event/3D00646FBA5042D1,2026-07-09,20:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
CLAPTONE - Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/claptone-campo-marte-santander-no-incluye-mexico-09-07-2026/event/140064908F2B4D7D,2026-07-09,20:00:00,onsale,Claptone,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
Junior D´ León en concierto,https://www.ticketmaster.com.mx/junior-d-leon-en-concierto-mexico-09-07-2026/event/3D0064CFB0753858,2026-07-09,21:00:00,onsale,Junior Leon,Mambo Cafe Insurgentes,Ciudad de México,Ciudad de México,Mexico,19.3831291,-99.176033,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
"Tito Nieves ""La Historia Continua""",https://www.ticketmaster.com.mx/tito-nieves-la-historia-continua-mexico-09-07-2026/event/3D0064A1ACE26FC1,2026-07-09,21:30:00,cancelled,Tito Nieves,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
"Tito Nieves ""La Historia Continúa""",https://www.ticketmaster.com.mx/tito-nieves-la-historia-continua-mexico-10-07-2026/event/3D0064A3914C3619,2026-07-10,21:30:00,cancelled,Tito Nieves,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - MC Davo (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-mc-davo-monterrey-10-07-2026/event/140064ADBD229B30,2026-07-10,,onsale,"FIFA Fan Festival Monterrey, MC Davo",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,7,July,1,MONDIAL PRICE 3
Barimu,https://www.ticketmaster.com.mx/barimu-mexico-11-07-2026/event/3D006483255FA61D,2026-07-11,19:00:00,onsale,Barimu,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 1
Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-11-07-2026/event/1400646DD3163F38,2026-07-11,21:00:00,onsale,Caifanes,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,7,July,1,OCESA
"Cross Road ""Bon Jovi Live Experience""",https://www.ticketmaster.com.mx/cross-road-bon-jovi-live-experience-mexico-11-07-2026/event/3D00648328C8A813,2026-07-11,22:30:00,onsale,Cross Road: The Bon Jovi live experience,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Sin clasificar,False,False,2026,7,July,1,MONDIAL PRICE 1
Danny Frank Sinfonico Cosa Nuestra,https://www.ticketmaster.com.mx/danny-frank-sinfonico-cosa-nuestra-mexico-11-07-2026/event/3D0064B9D9546D67,2026-07-11,18:00:00,onsale,Danny Frank,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Elias Medina en Concierto Tour 2026,https://www.ticketmaster.com.mx/elias-medina-en-concierto-tour-2026-mexico-11-07-2026/event/140064798FF45BC5,2026-07-11,21:00:00,onsale,Elías Medina,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,7,July,1,OCESA
Folklórico U. Veracruzana 80 Movimientos. Coor.ND. Ingreso 18:30 h.,https://www.ticketmaster.com.mx/folklorico-u-veracruzana-80-movimientos-coornd-mexico-cdmx-11-07-2026/event/3D00646FC4714B42,2026-07-11,19:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
"Sinfónica de Minería, Temporada de verano, segundo programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-11-07-2026/event/3D0064ACBCC3A3F0,2026-07-11,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
THE BLAZE- Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/the-blaze-campo-marte-santander-no-mexico-11-07-2026/event/140064908F2E4D83,2026-07-11,20:00:00,onsale,The Blaze,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - La Sonora Dinamita (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-la-sonora-monterrey-11-07-2026/event/140064ADBEE89EE2,2026-07-11,,onsale,"FIFA Fan Festival Monterrey, La Sonora Dinamita",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,7,July,1,MONDIAL PRICE 2
Danza visual 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/danza-visual-80-movimientos-coornd-6-mexico-cdmx-14-07-2026/event/3D00646FC68D4C60,2026-07-14,20:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
 Gala Flamenca 80 Movimientos. Coor.ND. 10+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/gala-flamenca-80-movimientos-coornd-10-mexico-cdmx-16-07-2026/event/3D00646FC8614E7D,2026-07-16,20:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
15 Aniversario Camouflage Big Band,https://www.ticketmaster.com.mx/15-aniversario-camouflage-big-band-mexico-16-07-2026/event/3D0064A8C7298131,2026-07-16,20:00:00,onsale,Camouflage Big Band,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Jazz,False,False,2026,7,July,1,MONDIAL PRICE 1
"Dalù, Playlist para esos dias nublados",https://www.ticketmaster.com.mx/dalu-playlist-para-esos-dias-nublados-mexico-16-07-2026/event/3D0064948CB4213A,2026-07-16,21:00:00,onsale,Dalú,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-16-07-2026/event/3D006498BA6DA4F5,2026-07-16,20:30:00,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
Tex Tex,https://www.ticketmaster.com.mx/tex-tex-mexico-16-07-2026/event/3D00645A96C22E32,2026-07-16,21:30:00,onsale,,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Other,False,False,2026,7,July,1,MONDIAL PRICE 1
Tributo a la Diva con Jennely,https://www.ticketmaster.com.mx/tributo-a-la-diva-con-jennely-mexico-16-07-2026/event/140064CFDB96B4DD,2026-07-16,20:30:00,onsale,Tributo a la vida con Jennely,Teatro Hidalgo,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Esto si es Despecho con Big Band Jazz de México,https://www.ticketmaster.com.mx/esto-si-es-despecho-con-big-mexico-17-07-2026/event/3D00646390712C19,2026-07-17,21:30:00,onsale,Esto Sí es Despecho: Myriam - Natalia Sosa- Aranza - Sheyla,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Fato Voz y Raiz,https://www.ticketmaster.com.mx/fato-voz-y-raiz-mexico-17-07-2026/event/3D0064818950194C,2026-07-17,21:00:00,onsale,Fato,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Grupo Firme,https://www.ticketmaster.com.mx/grupo-firme-ciudad-de-mexico-17-07-2026/event/14006491C78DD35E,2026-07-17,21:00:00,onsale,Grupo Firme,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,7,July,1,OCESA
FLOW,https://www.ticketmaster.com.mx/flow-zapopan-17-07-2026/event/3D00643685C21FED,2026-07-17,21:00:00,onsale,FLOW,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 1
La Arrolladora Banda Limón,https://www.ticketmaster.com.mx/la-arrolladora-banda-limon-zapopan-17-07-2026/event/1400644AE6328E61,2026-07-17,21:00:00,onsale,La Arrolladora Banda Limón,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Folk,False,False,2026,7,July,1,MONDIAL PRICE 1
Cuatro X Cuatro 80 Movimientos. CoorND. 15+. Ingreso 18:30 h.,https://www.ticketmaster.com.mx/cuatro-x-cuatro-80-movimientos-coornd-mexico-cdmx-18-07-2026/event/3D00646FCA764FE4,2026-07-18,19:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
Grupo Firme,https://www.ticketmaster.com.mx/grupo-firme-ciudad-de-mexico-18-07-2026/event/14006491C955DC29,2026-07-18,21:00:00,onsale,Grupo Firme,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,7,July,1,OCESA
Los Amigos Invisibles,https://www.ticketmaster.com.mx/los-amigos-invisibles-mexico-18-07-2026/event/3D006427E9544B54,2026-07-18,21:30:00,onsale,Los Amigos Invisibles,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 1
Los Malagueña - Aire,https://www.ticketmaster.com.mx/los-malaguena-aire-ciudad-de-mexico-18-07-2026/event/3D006427AB87245E,2026-07-18,20:30:00,onsale,Los Malagueña,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Los Malagueña - Aire Meet&Greet,https://www.ticketmaster.com.mx/los-malaguena-aire-meetgreet-ciudad-de-mexico-18-07-2026/event/3D006427BDD13023,2026-07-18,20:30:00,onsale,Los Malagueña,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Temporada de verano, tercer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-18-07-2026/event/3D0064ACBCC4A3F7,2026-07-18,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
FIFA Fan Festival Monterrey - Kevis & Maykyy (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-kevis-maykyy-monterrey-18-07-2026/event/140064ADB34A8678,2026-07-18,,onsale,"FIFA Fan Festival Monterrey, Kevis & Maykyy",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Sin clasificar,True,False,2026,7,July,1,MONDIAL PRICE 3
Tributo Mago de Oz,https://www.ticketmaster.com.mx/tributo-mago-de-oz-col-centro-monterrey-18-07-2026/event/3D00645882FF11CE,2026-07-18,21:00:00,onsale,,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 2
AVALANCHES - Campo Marte Santander (No Incluye Acceso Al Evento De Día,https://www.ticketmaster.com.mx/avalanches-campo-marte-santander-no-incluye-mexico-19-07-2026/event/140064908F2F4D8B,2026-07-19,20:00:00,onsale,The Avalanches,Campo Marte,Ciudad de México,Ciudad de México,Mexico,19.425503,-99.19717,Music,Pop,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-19-07-2026/event/3D0064ACA36E783B,2026-07-19,17:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
"Sinfónica de Minería, Temporada de verano, tercer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-19-07-2026/event/3D0064ACBCC5A3FD,2026-07-19,12:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,7,July,1,MONDIAL PRICE 1
Sombr,https://www.ticketmaster.com.mx/sombr-mexico-22-07-2026/event/1400645A87A630E8,2026-07-22,21:00:00,onsale,"Sombr, King Princess",Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,7,July,1,OCESA
Okey en Concierto,https://www.ticketmaster.com.mx/okey-en-concierto-ciudad-de-mexico-23-07-2026/event/3D0064B3A0954EBA,2026-07-23,21:00:00,onsale,Grupo Okey,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
Yansi M Y Luis G. 80 Movimientos. Coor.ND. 15+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/yansi-m-y-luis-g-80-mexico-cdmx-23-07-2026/event/3D00646FCD3851E6,2026-07-23,20:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 3
Lucho SSJ,https://www.ticketmaster.com.mx/lucho-ssj-col-centro-monterrey-23-07-2026/event/3D00634EF5CC2D82,2026-07-23,21:00:00,onsale,Lucho SSJ.,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Hip-Hop/Rap,False,False,2026,7,July,1,MONDIAL PRICE 1
Cuca y Santa Sabina,https://www.ticketmaster.com.mx/cuca-y-santa-sabina-mexico-24-07-2026/event/140064AD83092A53,2026-07-24,20:30:00,onsale,"Cuca, Santa Sabina",Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,7,July,1,MONDIAL PRICE 1
Diana Vanoni y los Dandys,https://www.ticketmaster.com.mx/diana-vanoni-y-los-dandys-ciudad-de-mexico-24-07-2026/event/3D0064B0D7F0F288,2026-07-24,20:30:00,onsale,Los Dandys,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-24-07-2026/event/3D0064CF98092159,2026-07-24,20:30:00,onsale,El Gran Showman (The Greatest Showman) Movie Concert,Teatro Xola Julio Prieto,Ciudad de México,Ciudad de México,Mexico,19.396053,-99.161283,Music,Other,False,False,2026,7,July,1,MONDIAL PRICE 1
El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-24-07-2026/event/3D0064CF96791FFF,2026-07-24,17:30:00,onsale,El Gran Showman (The Greatest Showman) Movie Concert,Teatro Xola Julio Prieto,Ciudad de México,Ciudad de México,Mexico,19.396053,-99.161283,Music,Other,False,False,2026,7,July,1,MONDIAL PRICE 1
Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-24-07-2026/event/3D006361893E3637,2026-07-24,21:30:00,onsale,Fernando Delgadillo,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,World,False,False,2026,7,July,1,MONDIAL PRICE 1
Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-24-07-2026/event/1400645BA0819281,2026-07-24,21:00:00,onsale,Banda Cuisillos,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
Amantes en Concierto,https://www.ticketmaster.com.mx/amantes-en-concierto-ciudad-de-mexico-25-07-2026/event/3D0064C4AFB46AFD,2026-07-25,21:00:00,onsale,Amantes en Concierto,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,7,July,1,MONDIAL PRICE 1
Carlos Macías - Mexico es a todo dar,https://www.ticketmaster.com.mx/carlos-macias-mexico-es-a-todo-ciudad-de-mexico-25-07-2026/event/3D0064B9B4BD5634,2026-07-25,21:30:00,onsale,Carlos Macías,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Latin,False,False,2026,7,July,1,MONDIAL PRICE 1
