Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-01-08-2026/event/1400642CF26E894D,2026-08-01,21:00:00,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,8,August,1,OCESA
Raúl Di Blasio - El piano de América,https://www.ticketmaster.com.mx/raul-di-blasio-el-piano-de-mexico-01-08-2026/event/3D006434C0AA3E86,2026-08-01,21:30:00,onsale,Raul Di Blasio,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Ricardo Abud presenta Flashback Pop Show,https://www.ticketmaster.com.mx/ricardo-abud-presenta-flashback-pop-show-ciudad-de-mexico-01-08-2026/event/3D0064D18DAD2B81,2026-08-01,21:30:00,onsale,,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 1
"Sinfónica de Minería, Temporada de verano, quinto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-01-08-2026/event/3D0064ACBCC8A406,2026-08-01,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Yuri,https://www.ticketmaster.com.mx/yuri-ciudad-de-mexico-01-08-2026/event/3D006490ED9AC34E,2026-08-01,20:00:00,onsale,Yuri,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,8,August,1,OCESA
Ladrones,https://www.ticketmaster.com.mx/ladrones-col-centro-monterrey-01-08-2026/event/3D006482C0EF51D5,2026-08-01,21:00:00,onsale,Ladrones,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,8,August,1,MONDIAL PRICE 1
Aot The Last Concert Vol. 2,https://www.ticketmaster.com.mx/aot-the-last-concert-vol-2-mexico-02-08-2026/event/140064B78967483B,2026-08-02,17:00:00,onsale,AOT The Last Concert,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,8,August,1,OCESA
Charlie Zaa Sinfónico,https://www.ticketmaster.com.mx/charlie-zaa-sinfonico-mexico-02-08-2026/event/3D0064C2C4956200,2026-08-02,18:30:00,onsale,Charlie Zaa,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
La Onda Vaselina,https://www.ticketmaster.com.mx/la-onda-vaselina-mexico-02-08-2026/event/3D00649D93F2376B,2026-08-02,13:00:00,cancelled,La Onda Vaselina,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 1
Laura y Brenda - Amigas del corazón World Tour,https://www.ticketmaster.com.mx/laura-y-brenda-amigas-del-corazon-ciudad-de-mexico-02-08-2026/event/3D00644605726F59,2026-08-02,19:00:00,onsale,Laura Y Brenda,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,8,August,1,MONDIAL PRICE 1
Laura y Brenda - Amigas del corazón World Tour VIP,https://www.ticketmaster.com.mx/laura-y-brenda-amigas-del-corazon-ciudad-de-mexico-02-08-2026/event/3D00644606F0706B,2026-08-02,19:00:00,onsale,Laura Y Brenda,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,8,August,1,MONDIAL PRICE 1
"Orquesta Sinfónica de Minería, 8+. Ingreso 16:30 h.",https://www.ticketmaster.com.mx/orquesta-sinfonica-de-mineria-8-ingreso-mexico-cdmx-02-08-2026/event/3D006489B03251A4,2026-08-02,17:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-zapopan-02-08-2026/event/1400647287BA2D10,2026-08-02,20:00:00,onsale,CA7RIEL & Paco Amoroso,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,8,August,1,OCESA
Con cierto... Bolero,https://www.ticketmaster.com.mx/con-cierto-bolero-mexico-04-08-2026/event/140064D7E974BEB5,2026-08-04,20:00:00,onsale,Con cierto... Bolero,Teatro Royal Pedregal,Ciudad de México,Ciudad de México,Mexico,19.303383,-99.200348,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-04-08-2026/event/1400642CF26E894F,2026-08-04,21:00:00,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,8,August,1,OCESA
Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-04-08-2026/event/3D0064D8B9532826,2026-08-04,19:00:00,cancelled,Antonio Vivaldi,Capilla Gótica,Ciudad de México,Ciudad de México,Mexico,19.3570805,-99.1898804,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-ciudad-de-mexico-06-08-2026/event/14006471E367F4C9,2026-08-06,20:00:00,onsale,CA7RIEL & Paco Amoroso,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,8,August,1,OCESA
Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-06-08-2026/event/3D0064D8B9552832,2026-08-06,19:00:00,cancelled,Antonio Vivaldi,Capilla Gótica,Ciudad de México,Ciudad de México,Mexico,19.3570805,-99.1898804,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
María José,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-06-08-2026/event/3D00648A85011A49,2026-08-06,20:30:00,onsale,Maria Jose,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,8,August,1,OCESA
Susana Zabaleta Tú Serás Mi Baby,https://www.ticketmaster.com.mx/susana-zabaleta-tu-seras-mi-baby-ciudad-de-mexico-06-08-2026/event/3D0064C689CB3780,2026-08-06,21:00:00,onsale,Susana Zabaleta,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-06-08-2026/event/3D00636E85F42D60,2026-08-06,21:00:00,onsale,TrendLine,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Ballads/Romantic,False,False,2026,8,August,1,MONDIAL PRICE 1
"Esteban Gomez González  & Vitalico ""Mi Lugar Feliz Tour""",https://www.ticketmaster.com.mx/esteban-gomez-gonzalez-vitalico-mi-lugar-col-centro-monterrey-06-08-2026/event/3D0064588831144E,2026-08-06,20:00:00,onsale,,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,8,August,1,MONDIAL PRICE 1
Kapo,https://www.ticketmaster.com.mx/kapo-monterrey-06-08-2026/event/1400648DAE778C2E,2026-08-06,21:00:00,onsale,Kapo,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Melanie Martinez,https://www.ticketmaster.com/event/Z7r9jZ1A7xooS,2026-08-06,21:00:00,onsale,Melanie Martinez,Arena Monterrey,Monterrey,Nuevo Le??n,Mexico,0.0,0.0,Music,Alternative,False,False,2026,8,August,1,
Aot The Last Concert Vol. 2,https://www.ticketmaster.com.mx/aot-the-last-concert-vol-2-mexico-07-08-2026/event/1400648E9C2D87A9,2026-08-07,20:30:00,onsale,AOT The Last Concert,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,8,August,1,OCESA
CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-ciudad-de-mexico-07-08-2026/event/14006471E48BF708,2026-08-07,20:00:00,onsale,CA7RIEL & Paco Amoroso,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,8,August,1,OCESA
DPR CREAM & DPR ARTIC- [DPR CREAM & DPR ARTIC LATAM TOUR 2026],https://www.ticketmaster.com.mx/dpr-cream-dpr-artic-dpr-cream-mexico-07-08-2026/event/1400644FC4E37375,2026-08-07,21:00:00,onsale,DPR CREAM & DPR ARTIC,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Pop,False,False,2026,8,August,1,OCESA
El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-07-08-2026/event/3D0064D28F241FA1,2026-08-07,17:30:00,onsale,El Gran Showman (The Greatest Showman) Movie Concert,Teatro Xola Julio Prieto,Ciudad de México,Ciudad de México,Mexico,19.396053,-99.161283,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 1
El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-07-08-2026/event/3D0064D290A8214E,2026-08-07,20:30:00,onsale,El Gran Showman (The Greatest Showman) Movie Concert,Teatro Xola Julio Prieto,Ciudad de México,Ciudad de México,Mexico,19.396053,-99.161283,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 1
"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-07-08-2026/event/1400642CF26E8951,2026-08-07,21:00:00,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,8,August,1,OCESA
"Junior Klan, En pleno vuelo",https://www.ticketmaster.com.mx/junior-klan-en-pleno-vuelo-ciudad-de-mexico-07-08-2026/event/3D0064A9811B23D3,2026-08-07,21:00:00,onsale,Junior Klan,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Maria Jose,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-07-08-2026/event/3D006497A3076259,2026-08-07,20:30:00,onsale,Maria Jose,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,8,August,1,OCESA
ROA,https://www.ticketmaster.com.mx/roa-mexico-07-08-2026/event/3D0064C9C07036BF,2026-08-07,20:30:00,onsale,ROA,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Latin,False,False,2026,8,August,1,OCESA
Surfistas del Sistema,https://www.ticketmaster.com.mx/surfistas-del-sistema-col-centro-monterrey-07-08-2026/event/3D0064CAB44A33E6,2026-08-07,21:00:00,onsale,Surfistas del Sistema,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,8,August,1,MONDIAL PRICE 1
Abono General + Baja Beach Fest 2026,https://www.ticketmaster.com.mx/abono-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CAB4DF341D,2026-08-07,,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Abono General Baja Beach Fest 2026,https://www.ticketmaster.com.mx/abono-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CAB4DD341A,2026-08-07,,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Abono VIP Baja Beach Fest 2026,https://www.ticketmaster.com.mx/abono-vip-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CAB5EB34D6,2026-08-07,,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Baja Beach Fest,https://www.ticketmaster.com/event/Z7r9jZ1A7xpfN,2026-08-07,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California,Mexico,0.0,0.0,Music,Other,True,False,2026,8,August,1,
Individual General + Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CBF7667796,2026-08-07,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Individual General Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CBE205696D,2026-08-07,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Individual VIP Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-vip-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CC8B731570,2026-08-07,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
"2026 YOON SAN-HA FANCON [JUST, NO REASON] in MEXICO",https://www.ticketmaster.com.mx/2026-yoon-sanha-fancon-just-no-mexico-08-08-2026/event/140064D99D1A4597,2026-08-08,20:00:00,onsale,Yoon San Ha,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Pop,False,False,2026,8,August,1,MONDIAL PRICE 1
Carnival of KISS,https://www.ticketmaster.com.mx/carnival-of-kiss-mexico-08-08-2026/event/3D0064649DE129B3,2026-08-08,21:00:00,onsale,Carnival of KISS,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Rock,False,False,2026,8,August,1,MONDIAL PRICE 1
Charles Ans,https://www.ticketmaster.com.mx/charles-ans-ciudad-de-mexico-08-08-2026/event/3D0063928B3B20DA,2026-08-08,20:00:00,onsale,Charles Ans,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Hip-Hop/Rap,False,False,2026,8,August,1,OCESA
"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-08-08-2026/event/1400642CF26F8954,2026-08-08,21:00:00,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,8,August,1,OCESA
"Historias de canciones. Manuel Coe, Erik Canales, Luis Jiménez",https://www.ticketmaster.com.mx/historias-de-canciones-manuel-coe-erik-mexico-08-08-2026/event/3D0064D38C001D86,2026-08-08,20:00:00,onsale,,El Cantoral ,Ciudad de México,Ciudad de México,Mexico,19.361737,-99.166137,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 1
La Calandria: Ensamble de los Grandes Vientos,https://www.ticketmaster.com.mx/la-calandria-ensamble-de-los-grandes-mexico-08-08-2026/event/3D00647F8A5D1CE4,2026-08-08,19:00:00,onsale,La Calandria,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 3
Melanie Martinez - HADES: THE SACRIFICE,https://www.ticketmaster.com.mx/melanie-martinez-hades-the-sacrifice-ciudad-de-mexico-08-08-2026/event/1400648FA581D3AC,2026-08-08,20:00:00,onsale,"Melanie Martinez, Isabel LaRosa",Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,8,August,1,OCESA
ROA,https://www.ticketmaster.com.mx/roa-mexico-08-08-2026/event/3D0064DA85C30EAA,2026-08-08,20:30:00,onsale,ROA,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Latin,False,False,2026,8,August,1,OCESA
Sheyband de Norte a Sur,https://www.ticketmaster.com.mx/sheyband-de-norte-a-sur-ciudad-de-mexico-08-08-2026/event/3D0064CAE4435326,2026-08-08,20:30:00,onsale,Shey Band,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
"Sinfónica de Minería, Temporada de verano, sexto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-08-08-2026/event/3D0064ACBCC9A40B,2026-08-08,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Baja Beach Fest,https://www.ticketmaster.com/event/Z7r9jZ1A7xpf0,2026-08-08,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California,Mexico,0.0,0.0,Music,Other,True,False,2026,8,August,1,
Individual General + Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-08-08-2026/event/3D0064CBF84F7800,2026-08-08,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Individual General Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-08-08-2026/event/3D0064CBE5456B7A,2026-08-08,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Individual VIP Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-vip-baja-beach-fest-2026-rosarito-08-08-2026/event/3D0064CC8D731630,2026-08-08,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
BK Presenta / Averly Morillo Presencia Tour,https://www.ticketmaster.com.mx/bk-presenta-averly-morillo-presencia-tour-mexico-09-08-2026/event/1400647A86CE3D34,2026-08-09,19:30:00,onsale,Averly Morillo,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 1
"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-09-08-2026/event/3D0064AD901F4B39,2026-08-09,17:00:00,cancelled,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
"Sinfónica de Minería, Temporada de verano, sexto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-09-08-2026/event/3D0064ACBCD9A431,2026-08-09,12:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Baja Beach Fest,https://www.ticketmaster.com/event/Z7r9jZ1A7xpfP,2026-08-09,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California,Mexico,0.0,0.0,Music,Other,True,False,2026,8,August,1,
Individual General + Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-09-08-2026/event/3D0064CBF8507802,2026-08-09,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Individual General Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-09-08-2026/event/3D0064CBE5466B7C,2026-08-09,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Individual VIP Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-vip-baja-beach-fest-2026-rosarito-09-08-2026/event/3D0064CC8D731632,2026-08-09,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-10-08-2026/event/1400643D8ABA6E2C,2026-08-10,21:00:00,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,8,August,1,OCESA
Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-10-08-2026/event/3D0064D8B9682840,2026-08-10,19:00:00,onsale,Antonio Vivaldi,Capilla Gótica,Ciudad de México,Ciudad de México,Mexico,19.3570805,-99.1898804,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-11-08-2026/event/3D0064D8B9682844,2026-08-11,19:00:00,onsale,Antonio Vivaldi,Capilla Gótica,Ciudad de México,Ciudad de México,Mexico,19.3570805,-99.1898804,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
