Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-03-09-2026/event/3D0064A4C4BA64F0,2026-09-03,20:00:00,onsale,,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Pop,False,False,2026,9,September,1,MONDIAL PRICE 3
Siddhartha,https://www.ticketmaster.com.mx/siddhartha-ciudad-de-mexico-03-09-2026/event/1400638CA031D1FF,2026-09-03,20:00:00,onsale,Siddhartha,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,9,September,1,OCESA
"Yuridia, Las Cartas Sobre La Mesa Tour",https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-ciudad-de-mexico-03-09-2026/event/140064A6B6A0CA17,2026-09-03,21:00:00,onsale,Yuridia,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,9,September,1,OCESA
"Galas de mariachi ""época dorada""",https://www.ticketmaster.com.mx/galas-de-mariachi-epoca-dorada-guadalajara-03-09-2026/event/140064B286372B85,2026-09-03,20:00:00,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,Mexico,20.677006,-103.344429,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Calle 24,https://www.ticketmaster.com.mx/calle-24-monterrey-03-09-2026/event/140064DBA202658C,2026-09-03,21:00:00,onsale,Calle 24,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
La Santa Cecilia,https://www.ticketmaster.com.mx/la-santa-cecilia-col-centro-monterrey-03-09-2026/event/3D006489DF1C7592,2026-09-03,21:00:00,onsale,La Santa Cecilia,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Alexander Acha,https://www.ticketmaster.com.mx/alexander-acha-mexico-04-09-2026/event/3D0064539D622C57,2026-09-04,21:30:00,cancelled,Alexander Acha,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Pop,False,False,2026,9,September,1,MONDIAL PRICE 1
David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-mexico-04-09-2026/event/1400649885C4361A,2026-09-04,21:00:00,onsale,David Byrne,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,9,September,1,OCESA
Los Dandys de Armando Navarro y La Esencia del Bolero,https://www.ticketmaster.com.mx/los-dandys-de-armando-navarro-y-mexico-04-09-2026/event/140064F4B95B6FB7,2026-09-04,20:00:00,onsale,,Teatro Tepeyac,Ciudad de México,Ciudad de México,Mexico,19.4757404,-99.1206207,Music,Other,False,False,2026,9,September,1,MONDIAL PRICE 1
Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-04-09-2026/event/3D0064A4C4BB64F3,2026-09-04,20:00:00,onsale,,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Pop,False,False,2026,9,September,1,MONDIAL PRICE 3
Siddhartha,https://www.ticketmaster.com.mx/siddhartha-ciudad-de-mexico-04-09-2026/event/14006389D0F9D895,2026-09-04,20:00:00,onsale,Siddhartha,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,9,September,1,OCESA
"Yuridia, Las Cartas Sobre La Mesa Tour",https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-ciudad-de-mexico-04-09-2026/event/14006497E66626E7,2026-09-04,21:00:00,onsale,Yuridia,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,9,September,1,OCESA
Alberto Barros,https://www.ticketmaster.com.mx/alberto-barros-guadalajara-04-09-2026/event/3D0064ACAA998122,2026-09-04,21:00:00,onsale,Alberto Barros,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Paloma Morphy,https://www.ticketmaster.com.mx/paloma-morphy-col-centro-monterrey-04-09-2026/event/3D00649EE3ADECBA,2026-09-04,21:00:00,onsale,Paloma Morphy,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Pop,False,False,2026,9,September,1,MONDIAL PRICE 1
Natalia Jimenez y el Mariachi CHG con la Orquesta Filarmonica de Jal,https://www.ticketmaster.com.mx/natalia-jimenez-y-el-mariachi-chg-zapopan-04-09-2026/event/140064BB82145D88,2026-09-04,21:00:00,onsale,Galas De Mariachi,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Abono Comfort Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/abono-comfort-arre-pepsi-black-2026-mexico-05-09-2026/event/14006499DD66C021,2026-09-05,,onsale,"Festival Arre, Banda MS, Gabito Ballesteros, Calle 24, Edgardo Nuñez, El Mimoso, Grupo Cañaveral, Herencia de Patrones, Los Plebes Del Rancho, Regulo Caro, Cumbia Pedregal, Yng Naz, Alejandro Fernández, Los Tucanes De Tijuana, Clave Especial, Eslabon Armado, La Sonora Dinamita, Los 2 de la S, Los Dos Carnales, Mi Banda El Mexicano, Damaris Bojor, Delilah, Franco Rey, Victor Mendivil, LOS KDT'S DE LINARES, Rey Quinto, Joaquín Coronel, Jorge Tapia, Juanpa Salazar, La Coreañera, Mar Solis, Mosmo, Plan de Escape, Ria, Santiago Martell, Destino, Eddy, El Junte Sabanero, Juanchito, Kakalo, Marcos Villalobos, Nueva H, Pasabordo",Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Abono General Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/abono-general-arre-pepsi-black-2026-mexico-05-09-2026/event/14006499DA4ABAA6,2026-09-05,,onsale,"Festival Arre, Banda MS, Gabito Ballesteros, Calle 24, Edgardo Nuñez, El Mimoso, Grupo Cañaveral, Herencia de Patrones, Los Plebes Del Rancho, Regulo Caro, Cumbia Pedregal, Yng Naz, Alejandro Fernández, Los Tucanes De Tijuana, Clave Especial, Eslabon Armado, La Sonora Dinamita, Los 2 de la S, Los Dos Carnales, Mi Banda El Mexicano, Damaris Bojor, Delilah, Franco Rey, Victor Mendivil, LOS KDT'S DE LINARES, Rey Quinto, Joaquín Coronel, Jorge Tapia, Juanpa Salazar, La Coreañera, Mar Solis, Mosmo, Plan de Escape, Ria, Santiago Martell, Destino, Eddy, El Junte Sabanero, Juanchito, Kakalo, Marcos Villalobos, Nueva H, Pasabordo",Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Abono Zona Vip HSBC Premier Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/abono-zona-vip-hsbc-premier-arre-mexico-05-09-2026/event/14006499AA246710,2026-09-05,,onsale,"Festival Arre, Banda MS, Gabito Ballesteros, Calle 24, Edgardo Nuñez, El Mimoso, Grupo Cañaveral, Herencia de Patrones, Los Plebes Del Rancho, Regulo Caro, Cumbia Pedregal, Yng Naz, Alejandro Fernández, Los Tucanes De Tijuana, Clave Especial, Eslabon Armado, La Sonora Dinamita, Los 2 de la S, Los Dos Carnales, Mi Banda El Mexicano, Damaris Bojor, Delilah, Franco Rey, Victor Mendivil, LOS KDT'S DE LINARES, Rey Quinto, Joaquín Coronel, Jorge Tapia, Juanpa Salazar, La Coreañera, Mar Solis, Mosmo, Plan de Escape, Ria, Santiago Martell, Destino, Eddy, El Junte Sabanero, Juanchito, Kakalo, Marcos Villalobos, Nueva H, Pasabordo",Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Alexa Tarantino Quartet,https://www.ticketmaster.com.mx/alexa-tarantino-quartet-mexico-05-09-2026/event/3D00642896AE182D,2026-09-05,19:30:00,cancelled,"Alexa Tarantino, Ciclo NY Jazz All Stars",Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Jazz,False,False,2026,9,September,1,MONDIAL PRICE 1
David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-mexico-05-09-2026/event/1400649888503A76,2026-09-05,21:00:00,onsale,David Byrne,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,9,September,1,OCESA
Gustavo Lara Aliento Con Aliento,https://www.ticketmaster.com.mx/gustavo-lara-aliento-con-aliento-ciudad-de-mexico-05-09-2026/event/3D0064A69A1149C2,2026-09-05,21:30:00,onsale,Gustavo Lara,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Individual Comfort Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-comfort-arre-pepsi-black-2026-mexico-05-09-2026/event/14006499BA258330,2026-09-05,14:00:00,onsale,"Festival Arre, Banda MS, Gabito Ballesteros, Calle 24, Edgardo Nuñez, El Mimoso, Grupo Cañaveral, Herencia de Patrones, LOS KDT'S DE LINARES, Los Plebes Del Rancho, Rey Quinto, Regulo Caro, Cumbia Pedregal, Joaquín Coronel, Jorge Tapia, Juanpa Salazar, La Coreañera, Mar Solis, Mosmo, Plan de Escape, Ria, Santiago Martell, Yng Naz",Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Individual General Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-general-arre-pepsi-black-2026-mexico-05-09-2026/event/14006499E65FCEF1,2026-09-05,14:00:00,onsale,"Festival Arre, Banda MS, Gabito Ballesteros, Calle 24, Edgardo Nuñez, El Mimoso, Grupo Cañaveral, Herencia de Patrones, LOS KDT'S DE LINARES, Los Plebes Del Rancho, Rey Quinto, Regulo Caro, Cumbia Pedregal, Joaquín Coronel, Jorge Tapia, Juanpa Salazar, La Coreañera, Mar Solis, Mosmo, Plan de Escape, Ria, Santiago Martell, Yng Naz",Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Individual Zona Vip HSBC Premier Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-zona-vip-hsbc-premier-arre-mexico-05-09-2026/event/14006499E7E2D208,2026-09-05,14:00:00,onsale,"Festival Arre, Banda MS, Gabito Ballesteros, Calle 24, Edgardo Nuñez, El Mimoso, Grupo Cañaveral, Herencia de Patrones, LOS KDT'S DE LINARES, Los Plebes Del Rancho, Rey Quinto, Regulo Caro, Cumbia Pedregal, Joaquín Coronel, Jorge Tapia, Juanpa Salazar, La Coreañera, Mar Solis, Mosmo, Plan de Escape, Ria, Santiago Martell, Yng Naz",Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-05-09-2026/event/3D0064CCD4E15F0E,2026-09-05,19:00:00,onsale,,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Dance/Electronic,False,False,2026,9,September,1,MONDIAL PRICE 3
Pedro Fernández,https://www.ticketmaster.com.mx/pedro-fernandez-ciudad-de-mexico-05-09-2026/event/3D00645B87A41D83,2026-09-05,20:00:00,onsale,Pedro Fernández,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Triciclo Circus Band,https://www.ticketmaster.com.mx/triciclo-circus-band-mexico-05-09-2026/event/14006498D7AFED1B,2026-09-05,20:30:00,onsale,Triciclo Circus Band,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Other,False,False,2026,9,September,1,OCESA
Aleks Syntek 35 aniversario,https://www.ticketmaster.com.mx/aleks-syntek-35-aniversario-guadalajara-05-09-2026/event/3D00646AFEC98291,2026-09-05,21:00:00,onsale,Aleks Syntek,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
"Galas de mariachi ""la última y nos vamos""",https://www.ticketmaster.com.mx/galas-de-mariachi-la-ultima-y-guadalajara-05-09-2026/event/140064B28C06333D,2026-09-05,20:00:00,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,Mexico,20.677006,-103.344429,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Millonario,https://www.ticketmaster.com.mx/millonario-col-centro-monterrey-05-09-2026/event/3D00645188B11437,2026-09-05,21:00:00,onsale,Millonario,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Hip-Hop/Rap,False,False,2026,9,September,1,MONDIAL PRICE 1
Iván Ferreiro,https://www.ticketmaster.com.mx/ivan-ferreiro-zapopan-05-09-2026/event/3D00647E83E80CD2,2026-09-05,20:00:00,cancelled,Iván Ferreiro,Conjunto de Artes Escenicas,Zapopan,Jalisco,Mexico,20.73703643,-103.3805303,Music,Rock,False,False,2026,9,September,1,MONDIAL PRICE 1
DIVAS & DIVERSIDAD: Voces De Concierto,https://www.ticketmaster.com.mx/divas-diversidad-voces-de-concierto-ciudad-de-mexico-06-09-2026/event/3D0064C88A640DD3,2026-09-06,18:00:00,rescheduled,Coro Gay Ciudad de México,Teatro Varsovia,Ciudad de México,Ciudad de México,Mexico,19.42556745,-99.16893566,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-mexico-06-09-2026/event/1400649888513A79,2026-09-06,21:00:00,onsale,David Byrne,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,9,September,1,OCESA
Individual Comfort Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-comfort-arre-pepsi-black-2026-mexico-06-09-2026/event/14006499BAF584A2,2026-09-06,14:00:00,onsale,"Festival Arre, Alejandro Fernández, Los Tucanes De Tijuana, Clave Especial, Eslabon Armado, La Sonora Dinamita, Los 2 de la S, Los Dos Carnales, Damaris Bojor, Mi Banda El Mexicano, Delilah, Destino, Eddy, El Junte Sabanero, Franco Rey, Juanchito, Kakalo, Marcos Villalobos, Nueva H, Pasabordo, Victor Mendivil",Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Individual General Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-general-arre-pepsi-black-2026-mexico-06-09-2026/event/14006499E74BD086,2026-09-06,14:00:00,onsale,"Festival Arre, Alejandro Fernández, Los Tucanes De Tijuana, Clave Especial, Eslabon Armado, La Sonora Dinamita, Los 2 de la S, Los Dos Carnales, Mi Banda El Mexicano, Damaris Bojor, Delilah, Destino, Eddy, El Junte Sabanero, Franco Rey, Juanchito, Kakalo, Marcos Villalobos, Nueva H, Pasabordo, Victor Mendivil",Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Individual Zona Vip HSBC Premier Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-zona-vip-hsbc-premier-arre-mexico-06-09-2026/event/14006499E883D363,2026-09-06,14:00:00,onsale,"Festival Arre, Alejandro Fernández, Los Tucanes De Tijuana, Clave Especial, Eslabon Armado, La Sonora Dinamita, Los 2 de la S, Los Dos Carnales, Mi Banda El Mexicano, Damaris Bojor, Delilah, Destino, Eddy, El Junte Sabanero, Franco Rey, Juanchito, Kakalo, Marcos Villalobos, Nueva H, Pasabordo, Victor Mendivil",Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-06-09-2026/event/3D0064CCD56B5F6D,2026-09-06,18:00:00,onsale,,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Dance/Electronic,False,False,2026,9,September,1,MONDIAL PRICE 3
Todos Vuelven Tour Ana Sofi W,https://www.ticketmaster.com.mx/todos-vuelven-tour-ana-sofi-w-ciudad-de-mexico-06-09-2026/event/3D0064C3110DA729,2026-09-06,20:00:00,onsale,Ana Sofi W,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,9,September,1,OCESA
Tributo a Los Bee Gees Feel the Fever,https://www.ticketmaster.com.mx/tributo-a-los-bee-gees-feel-mexico-06-09-2026/event/3D00650E8235174C,2026-09-06,18:30:00,onsale,,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Ballads/Romantic,False,False,2026,9,September,1,MONDIAL PRICE 1
Mariachi Vargas,https://www.ticketmaster.com.mx/mariachi-vargas-monterrey-06-09-2026/event/1400646A843C2E22,2026-09-06,18:30:00,onsale,Mariachi Vargas de Tecalitlán,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Alberto Barros El Titan de la Salsa,https://www.ticketmaster.com.mx/alberto-barros-el-titan-de-la-ciudad-de-mexico-07-09-2026/event/3D006438B48735C6,2026-09-07,20:30:00,onsale,Alberto Barros,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Scorpions,https://www.ticketmaster.com.mx/scorpions-zapopan-07-09-2026/event/1400649CE46EE73D,2026-09-07,21:00:00,onsale,Scorpions,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Rock,False,False,2026,9,September,1,OCESA
Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-08-09-2026/event/3D006451208A72D4,2026-09-08,20:30:00,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,9,September,1,OCESA
David Byrne Who is the sky tour,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-zapopan-08-09-2026/event/14006498D180E06A,2026-09-08,21:00:00,onsale,David Byrne,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Rock,False,False,2026,9,September,1,OCESA
5 Seconds of Summer,https://www.ticketmaster.com.mx/5-seconds-of-summer-ciudad-de-mexico-09-09-2026/event/14006386D5C1E06E,2026-09-09,20:00:00,onsale,5 Seconds of Summer,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,9,September,1,OCESA
5SOS - BITE THE APPLE UPGRADE (boleto de evento no inlcuido),https://www.ticketmaster.com.mx/5sos-bite-the-apple-upgrade-boleto-ciudad-de-mexico-09-09-2026/event/140063890E94FC18,2026-09-09,20:00:00,onsale,5 Seconds of Summer,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,9,September,1,MONDIAL PRICE 1
Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-09-09-2026/event/3D00645121F17372,2026-09-09,20:30:00,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,9,September,1,OCESA
Rod Stewart,https://www.ticketmaster.com.mx/rod-stewart-monterrey-09-09-2026/event/3D0064B9A373457A,2026-09-09,21:00:00,cancelled,Rod Stewart,Estadio Borregos,Monterrey,Nuevo León,Mexico,25.6535973,-100.2854331,Music,Rock,False,False,2026,9,September,1,MONDIAL PRICE 1
ERAUSO o la última increíble aventura de la monja Alférez.,https://www.ticketmaster.com.mx/erauso-o-la-ultima-increible-aventura-mexico-10-09-2026/event/3D0064A4A74A4977,2026-09-10,20:00:00,onsale,,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Other,False,False,2026,9,September,1,MONDIAL PRICE 3
Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-10-09-2026/event/3D00645121F17376,2026-09-10,20:30:00,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,9,September,1,OCESA
La Bande-Son Imaginaire,https://www.ticketmaster.com.mx/la-bandeson-imaginaire-mexico-10-09-2026/event/1400643CD4A473C1,2026-09-10,20:30:00,onsale,La bande-son imaginaire,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Metal,False,False,2026,9,September,1,OCESA
Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-10-09-2026/event/3D0064C2EB8A8332,2026-09-10,20:30:00,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Ballads/Romantic,False,False,2026,9,September,1,MONDIAL PRICE 1
Maelo Ruiz & Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-willie-gonzalez-mexico-10-09-2026/event/3D0064C38EE12BC7,2026-09-10,21:00:00,onsale,"Willie González, Maelo Ruiz",Mambo Cafe Insurgentes,Ciudad de México,Ciudad de México,Mexico,19.3831291,-99.176033,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
