event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
ZFIMVHtnMZ17kK7Y,Tiago Iorc - Porto Alegre,https://www.ticketmaster.com.br/event/tiago-iorc-porto-alegre,2026-09-05,21:30:00,America/Sao_Paulo,onsale,Tiago Iorc,K8vZ917j2z0,ZGIMVHtnMZek61,Auditório Araújo Vianna,,,RS,,BR,BR,-29.9778732,-51.1239128,Music,Pop,Brazilian Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
G5dVZ_Gx1_ZMK,DIVAS & DIVERSIDAD: Voces De Concierto,https://www.ticketmaster.com.mx/divas-diversidad-voces-de-concierto-ciudad-de-mexico-06-09-2026/event/3D0064C88A640DD3,2026-09-06,18:00:00,America/Mexico_City,rescheduled,Coro Gay Ciudad de México,K8vZ917q4wV,KovZ917AESb,Teatro Varsovia,Ciudad de Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.42556745,-99.16893566,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_kGkn72ezx,Mariachi Vargas,https://www.ticketmaster.com.mx/mariachi-vargas-monterrey-06-09-2026/event/1400646A843C2E22,2026-09-06,18:30:00,America/Mexico_City,onsale,Mariachi Vargas de Tecalitlán,K8vZ9171JGV,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Latin,False,False
1av8Z_axFfKZd5F1,David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-mexico-06-09-2026/event/1400649888513A79,2026-09-06,21:00:00,America/Mexico_City,onsale,David Byrne,K8vZ91718R0,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZk3_GkeBWb3x,Individual Comfort Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-comfort-arre-pepsi-black-2026-mexico-06-09-2026/event/14006499BAF584A2,2026-09-06,14:00:00,America/Mexico_City,onsale,"Festival Arre, Alejandro Fernández, Los Tucanes De Tijuana, Clave Especial, Eslabon Armado, La Sonora Dinamita, Los 2 de la S, Los Dos Carnales, Damaris Bojor, Mi Banda El Mexicano, Delilah, Destino, Eddy, El Junte Sabanero, Franco Rey, Juanchito, Kakalo, Marcos Villalobos, Nueva H, Pasabordo, Victor Mendivil","K8vZ917hhmV, K8vZ9171afV, K8vZ9171NCf, K8vZ917qMg7, K8vZ917_Wef, K8vZ917uPbf, K8vZ917QhPV, K8vZ917_f-V, K8vZ917rbYf, K8vZ917KQU0, K8vZ917jngf, K8vZ917-Ac7, K8vZ917-Acf, K8vZ917-Ac0, K8vZ917juYV, K8vZ917-6wf, K8vZ917-AcV, K8vZ917-6w0, K8vZ917-Am7, K8vZ917-6wV, K8vZ917rbvf",KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1AfZk3_GkdE3Wek,Individual General Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-general-arre-pepsi-black-2026-mexico-06-09-2026/event/14006499E74BD086,2026-09-06,14:00:00,America/Mexico_City,onsale,"Festival Arre, Alejandro Fernández, Los Tucanes De Tijuana, Clave Especial, Eslabon Armado, La Sonora Dinamita, Los 2 de la S, Los Dos Carnales, Mi Banda El Mexicano, Damaris Bojor, Delilah, Destino, Eddy, El Junte Sabanero, Franco Rey, Juanchito, Kakalo, Marcos Villalobos, Nueva H, Pasabordo, Victor Mendivil","K8vZ917hhmV, K8vZ9171afV, K8vZ9171NCf, K8vZ917qMg7, K8vZ917_Wef, K8vZ917uPbf, K8vZ917QhPV, K8vZ917_f-V, K8vZ917KQU0, K8vZ917rbYf, K8vZ917jngf, K8vZ917-Ac7, K8vZ917-Acf, K8vZ917-Ac0, K8vZ917juYV, K8vZ917-6wf, K8vZ917-AcV, K8vZ917-6w0, K8vZ917-Am7, K8vZ917-6wV, K8vZ917rbvf",KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1AfZk3_GkdIOWuN,Individual Zona Vip HSBC Premier Arre Pepsi Black 2026,https://www.ticketmaster.com.mx/individual-zona-vip-hsbc-premier-arre-mexico-06-09-2026/event/14006499E883D363,2026-09-06,14:00:00,America/Mexico_City,onsale,"Festival Arre, Alejandro Fernández, Los Tucanes De Tijuana, Clave Especial, Eslabon Armado, La Sonora Dinamita, Los 2 de la S, Los Dos Carnales, Mi Banda El Mexicano, Damaris Bojor, Delilah, Destino, Eddy, El Junte Sabanero, Franco Rey, Juanchito, Kakalo, Marcos Villalobos, Nueva H, Pasabordo, Victor Mendivil","K8vZ917hhmV, K8vZ9171afV, K8vZ9171NCf, K8vZ917qMg7, K8vZ917_Wef, K8vZ917uPbf, K8vZ917QhPV, K8vZ917_f-V, K8vZ917KQU0, K8vZ917rbYf, K8vZ917jngf, K8vZ917-Ac7, K8vZ917-Acf, K8vZ917-Ac0, K8vZ917juYV, K8vZ917-6wf, K8vZ917-AcV, K8vZ917-6w0, K8vZ917-Am7, K8vZ917-6wV, K8vZ917rbvf",KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
G5dVZ_GS4QgWc,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-06-09-2026/event/3D0064CCD56B5F6D,2026-09-06,18:00:00,America/Mexico_City,onsale,,,KovZpZAEvvtA,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,MX,19.44570730,-99.16066740,Music,Dance/Electronic,Amapiano,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Dance/Electronic,False,False
G5dVZ_8BeuoqG,Tributo a Los Bee Gees Feel the Fever,https://www.ticketmaster.com.mx/tributo-a-los-bee-gees-feel-mexico-06-09-2026/event/3D00650E8235174C,2026-09-06,18:30:00,America/Mexico_City,onsale,,,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
ZFIMVHtnMZ17F4Zg,Maroon 5: Love Is Like World Tour - São José do Rio Preto,https://www.ticketmaster.com.br/event/venda-geral-maroon-5-sao-jose-do-rio-preto,2026-09-06,20:30:00,America/Sao_Paulo,onsale,Maroon 5,K8vZ917544V,ZGIMVHtnMZdAv7,Recinto de Exposições Alberto Bertelli Lucatto,,,SP,,BR,BR,-20.8200617,-49.4219508,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
ZFIMVHtnMZ17A6x7,Rock in Rio 2026,https://www.ticketmaster.com.br/event/rockinrio,2026-09-06,12:00:00,America/Sao_Paulo,onsale,"Rock In Rio, Elton John, Gilberto Gil, Laufey","K8vZ9172rTf, K8vZ9171G-7, K8vZ917Gps7, K8vZ917_Qv0",Z5IMVHtnMZ1Ad,Cidade do Rock,,,RJ,,BR,BR,-22.9758531,-43.4058787,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Sin clasificar,False,False
ZFIMVHtnMZ17Fx7Y,mgk - São Paulo,https://www.ticketmaster.com.br/event/mgk,2026-09-06,21:00:00,America/Sao_Paulo,onsale,mgk,K8vZ91784bf,Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,,,SP,,BR,BR,-23.5306956,-46.6638359,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Rock,False,False
G5dVZ_dxV-S9k,Alberto Barros El Titan de la Salsa,https://www.ticketmaster.com.mx/alberto-barros-el-titan-de-la-ciudad-de-mexico-07-09-2026/event/3D006438B48735C6,2026-09-07,20:30:00,America/Mexico_City,onsale,Alberto Barros,K8vZ9179kx7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_A7OxE5f,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-08-09-2026/event/3D006451208A72D4,2026-09-08,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,K8vZ917qXe0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk3bGkdoOCvn,David Byrne Who is the sky tour,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-zapopan-08-09-2026/event/14006498D180E06A,2026-09-08,21:00:00,America/Mexico_City,onsale,David Byrne,K8vZ91718R0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Rock,False,False
ZFIMVHtnMZ17F4ZU,Maroon 5: Love Is Like World Tour - São Paulo,https://www.ticketmaster.com.br/event/venda-geral-maroon-5-sao-paulo,2026-09-08,20:30:00,America/Sao_Paulo,onsale,Maroon 5,K8vZ917544V,Z5IMVHtnMZaae,Allianz Parque,,,SP,,BR,BR,-23.5259385,-46.6789892,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
1AfZkCkGkd4Yrvm,5 Seconds of Summer,https://www.ticketmaster.com.mx/5-seconds-of-summer-ciudad-de-mexico-09-09-2026/event/14006386D5C1E06E,2026-09-09,20:00:00,America/Mexico_City,onsale,5 Seconds of Summer,K8vZ9178oX0,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
1kAZvNx8GACP2Yb,5SOS - BITE THE APPLE UPGRADE (boleto de evento no inlcuido),https://www.ticketmaster.com.mx/5sos-bite-the-apple-upgrade-boleto-ciudad-de-mexico-09-09-2026/event/140063890E94FC18,2026-09-09,20:00:00,America/Mexico_City,onsale,5 Seconds of Summer,K8vZ9178oX0,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_A7-H9uw,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-09-09-2026/event/3D00645121F17372,2026-09-09,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,K8vZ917qXe0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_5JNjV4B,Rod Stewart,https://www.ticketmaster.com.mx/rod-stewart-monterrey-09-09-2026/event/3D0064B9A373457A,2026-09-09,21:00:00,America/Mexico_City,cancelled,Rod Stewart,K8vZ917135f,KovZpZAJna7A,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.65359730,-100.28543310,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Rock,False,False
ZFIMVHtnMZ17F4ZM,Laufey: A Matter of Time Tour - The Final Shows,https://www.ticketmaster.com.br/event/vg-laufey,2026-09-09,21:00:00,America/Sao_Paulo,onsale,Laufey,K8vZ917_Qv0,Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,,,SP,,BR,BR,-23.5306956,-46.6638359,Music,Jazz,Jazz,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Jazz,False,False
G5dVZ_A7-H9uU,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-10-09-2026/event/3D00645121F17376,2026-09-10,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,K8vZ917qXe0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_G5lxIGw,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-10-09-2026/event/3D0064C2EB8A8332,2026-09-10,20:30:00,America/Mexico_City,onsale,Leyendas el show,K8vZ917Lqef,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
16v8Z_axpG7cg59,David Byrne - Who is the Sky Tour  ,https://www.ticketmaster.com.mx/david-byrne-who-is-the-sky-monterrey-10-09-2026/event/1400649896B752D7,2026-09-10,21:00:00,America/Mexico_City,onsale,David Byrne,K8vZ91718R0,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_13E30PM,ERAUSO o la última increíble aventura de la monja Alférez.,https://www.ticketmaster.com.mx/erauso-o-la-ultima-increible-aventura-mexico-10-09-2026/event/3D0064A4A74A4977,2026-09-10,20:00:00,America/Mexico_City,onsale,,,KovZpZAEvvtA,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,MX,19.44570730,-99.16066740,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Other,False,False
1Av8Z_dGkSft62v,La Bande-Son Imaginaire,https://www.ticketmaster.com.mx/la-bandeson-imaginaire-mexico-10-09-2026/event/1400643CD4A473C1,2026-09-10,20:30:00,America/Mexico_City,onsale,La bande-son imaginaire,K8vZ917r7HV,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Metal,Nu-Metal,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Metal,False,False
G5dVZ_GCCz3R6,Maelo Ruiz & Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-willie-gonzalez-mexico-10-09-2026/event/3D0064C38EE12BC7,2026-09-10,21:00:00,America/Mexico_City,onsale,"Willie González, Maelo Ruiz","K8vZ917Q0b7, K8vZ9178RF0",KovZpZAJllJA,Mambo Cafe Insurgentes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38312910,-99.17603300,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZko3Gkemnn3l,Tan Biónica,https://www.ticketmaster.com.mx/tan-bionica-mexico-10-09-2026/event/14006452AEAAA4AB,2026-09-10,20:30:00,America/Mexico_City,onsale,Tan Biónica,K8vZ917jpJf,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
ZFIMVHtnMZ17FpZy,Maroon 5: Love Is Like World Tour - Salvador,https://www.ticketmaster.com.br/event/venda-geral-maroon-5-salvador,2026-09-10,21:00:00,America/Sao_Paulo,onsale,Maroon 5,K8vZ917544V,ZGIMVHtnMZevFk,Casa de Apostas Arena Fonte Nova,,,BA,,BR,BR,-12.97723,-38.5039171,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
G5dVZ_CwK67uH,Carlos Macías,https://www.ticketmaster.com.mx/carlos-macias-ciudad-de-mexico-11-09-2026/event/3D0064EC931C437C,2026-09-11,21:00:00,America/Mexico_City,onsale,Carlos Macías,K8vZ917hIAV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_GkVK0E1,Claudia Sierra presenta De despecho y de locura,https://www.ticketmaster.com.mx/claudia-sierra-presenta-de-despecho-y-ciudad-de-mexico-11-09-2026/event/3D0064C1B44E49CA,2026-09-11,21:30:00,America/Mexico_City,onsale,Claudia Sierra,K8vZ917hWX7,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_A7-HMuz,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-11-09-2026/event/3D00645121F37378,2026-09-11,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,K8vZ917qXe0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G62QDzMxM,aespa - Hi-Bye Package upgrade (Boleto de evento no incluido),https://www.ticketmaster.com.mx/aespa-hibye-package-upgrade-boleto-de-ciudad-de-mexico-11-09-2026/event/140064F6BBE378B7,2026-09-11,20:00:00,America/Mexico_City,onsale,aespa,K8vZ917QQn7,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
1AfZkowGkdImmKd,aespa LIVE TOUR - SYNK : COMPLæXITY - in Mexico City,https://www.ticketmaster.com.mx/aespa-live-tour-synk-complxity-in-ciudad-de-mexico-11-09-2026/event/14006472E8BAE4C3,2026-09-11,20:00:00,America/Mexico_City,onsale,aespa,K8vZ917QQn7,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,K-Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_AEIYhBE,Pate De Fua,https://www.ticketmaster.com.mx/pate-de-fua-guadalajara-11-09-2026/event/3D006459E8C1BEA7,2026-09-11,20:30:00,America/Mexico_City,onsale,Pate De Fua,K8vZ917GPN7,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Jazz,Jazz,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Guadalajara,Jalisco,Jazz,False,False
1AfZk3FGkeyHhG0,Black Veil Brides,https://www.ticketmaster.com.mx/black-veil-brides-monterrey-11-09-2026/event/14006488B9F1B324,2026-09-11,21:00:00,America/Mexico_City,onsale,Black Veil Brides,K8vZ917GJC0,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Metal,Nu-Metal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Metal,False,False
G5dVZ_13VhgLO,ERAUSO o la última increíble aventura de la monja Alférez.,https://www.ticketmaster.com.mx/erauso-o-la-ultima-increible-aventura-mexico-11-09-2026/event/3D0064A4B46F57E0,2026-09-11,20:00:00,America/Mexico_City,onsale,,,KovZpZAEvvtA,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,MX,19.44570730,-99.16066740,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_GxcOw5X,El amante de Gardel. Tango Queer MX,https://www.ticketmaster.com.mx/el-amante-de-gardel-tango-queer-mexico-11-09-2026/event/3D0064C8AD8322FE,2026-09-11,20:00:00,America/Mexico_City,onsale,El amante de Gardel,K8vZ917OMf7,KovZpZAd1taA,Teatro Benito Juárez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.43204,-99.160816,Arts & Theatre,Music,Chamber Music,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Music,False,False
G5dVZ_2RP3ght,Entre Ardidas,https://www.ticketmaster.com.mx/entre-ardidas-mexico-11-09-2026/event/3D0064FBE54B56E9,2026-09-11,22:00:00,America/Mexico_City,onsale,,,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_8S7m45r,Maelo Ruiz & Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-willie-gonzalez-mexico-11-09-2026/event/3D00650CC4B952DE,2026-09-11,21:00:00,America/Mexico_City,onsale,Willie González,K8vZ917Q0b7,KovZpZAJllJA,Mambo Cafe Insurgentes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38312910,-99.17603300,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61kUHl9X,Nach,https://www.ticketmaster.com.mx/nach-mexico-11-09-2026/event/140064A1B6F2B5FE,2026-09-11,20:30:00,America/Mexico_City,onsale,Nach,K8vZ917G0s0,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
1Av8Z_6GkwwelfE,Rosy Arango Por Primera Vez en Cdmx ¡Ven a Jugar Lotería! México ,https://www.ticketmaster.com.mx/rosy-arango-por-primera-vez-en-mexico-11-09-2026/event/1400647CB20AB527,2026-09-11,20:30:00,America/Mexico_City,onsale,Rosy Arango,K8vZ917_WAV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_am7IZD4,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-11-09-2026/event/3D00649B84A00ED5,2026-09-11,21:00:00,America/Mexico_City,onsale,TrendLine,K8vZ917hx67,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1AfZkCAGkeiUqoO,5 Seconds of Summer,https://www.ticketmaster.com.mx/5-seconds-of-summer-zapopan-11-09-2026/event/14006385ACD9D460,2026-09-11,21:00:00,America/Mexico_City,onsale,5 Seconds of Summer,K8vZ9178oX0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Pop,False,False
16v8Zbz08G7T-sy,5SOS - BITE THE APPLE UPGRADE (boleto de evento no inlcuido),https://www.ticketmaster.com.mx/5sos-bite-the-apple-upgrade-boleto-zapopan-11-09-2026/event/1400638910FE1C79,2026-09-11,21:00:00,America/Mexico_City,onsale,5 Seconds of Summer,K8vZ9178oX0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Pop,False,False
G5dVZ_5hbO_3V,Rod Stewart,https://www.ticketmaster.com.mx/rod-stewart-zapopan-11-09-2026/event/3D0064B6D88194B4,2026-09-11,21:00:00,America/Mexico_City,cancelled,Rod Stewart,K8vZ917135f,KovZpZA6JnFA,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.693768,-103.416177,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Rock,False,False
