event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_1kizJTv,"Tito Nieves ""La Historia Continua""",https://www.ticketmaster.com.mx/tito-nieves-la-historia-continua-mexico-09-07-2026/event/3D0064A1ACE26FC1,2026-07-09,21:30:00,America/Mexico_City,cancelled,Tito Nieves,K8vZ9171xs7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_kXBf75o,"ATERNO 80 Movimientos. Coor. Nacional de Danza, 6+. Ingreso 19:30 h.",https://www.ticketmaster.com.mx/aterno-80-movimientos-coor-nacional-de-mexico-cdmx-09-07-2026/event/3D00646FBA5042D1,2026-07-09,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_G5xMEBZ,La Cantadera,https://www.ticketmaster.com.mx/la-cantadera-ciudad-de-mexico-10-07-2026/event/3D0064C2E2DE7E80,2026-07-10,21:30:00,America/Mexico_City,onsale,La Cantadera,K8vZ917LqeV,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G61UWFtiY,FIFA Fan Festival Monterrey - MC Davo (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-mc-davo-monterrey-10-07-2026/event/140064ADBD229B30,2026-07-10,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, MC Davo","K8vZ917O1Z0, K8vZ917QQL0",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
1kAZv00FGA25fUZ,NSQK - Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/nsqk-campo-marte-santander-no-incluye-mexico-10-07-2026/event/140064908F2D4D80,2026-07-10,20:00:00,America/Mexico_City,onsale,NSQK,K8vZ917hfL7,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
G5dVZ_1CoKdb_,"Tito Nieves ""La Historia Continúa""",https://www.ticketmaster.com.mx/tito-nieves-la-historia-continua-mexico-10-07-2026/event/3D0064A3914C3619,2026-07-10,21:30:00,America/Mexico_City,cancelled,Tito Nieves,K8vZ9171xs7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_kGkMKANHz,Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-11-07-2026/event/1400646DD3163F38,2026-07-11,21:00:00,America/Mexico_City,onsale,Caifanes,K8vZ917112V,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_5E_4kgE,Danny Frank Sinfonico Cosa Nuestra,https://www.ticketmaster.com.mx/danny-frank-sinfonico-cosa-nuestra-mexico-11-07-2026/event/3D0064B9D9546D67,2026-07-11,18:00:00,America/Mexico_City,onsale,Danny Frank,K8vZ9171Mc0,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61UXBaDx,FIFA Fan Festival Monterrey - La Sonora Dinamita (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-la-sonora-monterrey-11-07-2026/event/140064ADBEE89EE2,2026-07-11,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, La Sonora Dinamita","K8vZ917O1Z0, K8vZ917uPbf",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_FGIw1OK,"Cross Road ""Bon Jovi Live Experience""",https://www.ticketmaster.com.mx/cross-road-bon-jovi-live-experience-mexico-11-07-2026/event/3D00648328C8A813,2026-07-11,22:30:00,America/Mexico_City,cancelled,Cross Road: The Bon Jovi live experience,K8vZ917GLt7,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Undefined,Undefined,Group,Tribute Band,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
1kAZv0rbGA2WARA,Elias Medina en Concierto Tour 2026,https://www.ticketmaster.com.mx/elias-medina-en-concierto-tour-2026-mexico-11-07-2026/event/140064798FF45BC5,2026-07-11,21:00:00,America/Mexico_City,onsale,Elías Medina,K8vZ917hy0f,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1wHYB2Y,"Sinfónica de Minería, Temporada de verano, segundo programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-11-07-2026/event/3D0064ACBCC3A3F0,2026-07-11,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
1kAZv00FGA250Ud,THE BLAZE- Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/the-blaze-campo-marte-santander-no-mexico-11-07-2026/event/140064908F2E4D83,2026-07-11,20:00:00,America/Mexico_City,onsale,The Blaze,K8vZ9179QVV,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_kT7jfce,Folklórico U. Veracruzana 80 Movimientos. Coor.ND. Ingreso 18:30 h.,https://www.ticketmaster.com.mx/folklorico-u-veracruzana-80-movimientos-coornd-mexico-cdmx-11-07-2026/event/3D00646FC4714B42,2026-07-11,19:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
ZFIMVHtnMZ17k4Oo,Kid Abelha - Salvador,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-salvador,2026-07-11,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ7a7,ZGIMVHtnMZevFk,Casa de Apostas Arena Fonte Nova,,,BA,,BR,BR,-12.97723,-38.5039171,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17F4Z_,Marina Lima - Ribeirão Preto,https://www.ticketmaster.com.br/event/marina-lima-ribeirao-preto,2026-07-11,21:00:00,America/Sao_Paulo,onsale,Marina Lima,K8vZ917jBQf,ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,,,SP,,BR,BR,-21.2119833,-47.815878,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17Fboa,Paulo Miklos - The Cavern Club,https://www.ticketmaster.com.br/event/paulos-miklos-the-cavern-club,2026-07-11,21:30:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZkaa,ZGIMVHtnMZe1Fk,The Cavern Club,,,SP,,BR,BR,-23.5951293,-46.6836749,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17kKfs,Revelação & Xande de Pilares - Belo Horizonte,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-belo-horizonte,2026-07-11,20:00:00,America/Sao_Paulo,onsale,Xande De Pilares,"K8vZ917bQs7, Z5uMVHtnMZAee",Z5IMVHtnMZava,Arena MRV,,,MG,,BR,BR,-19.9305518,-44.0171905,Music,Other,Other,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Other,False,False
G5dVZ_kTkNfsO,Danza visual 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/danza-visual-80-movimientos-coornd-6-mexico-cdmx-14-07-2026/event/3D00646FC68D4C60,2026-07-14,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G6u9awbWc,Enhypen + Santos Bravos (NO INCLUYE ACCESO AL EVENTO DE DÍA),https://www.ticketmaster.com.mx/enhypen-santos-bravos-no-incluye-acceso-mexico-15-07-2026/event/140064D5C9C98F6D,2026-07-15,20:00:00,America/Mexico_City,onsale,"ENHYPEN, Santos Bravos","K8vZ917_T-7, K8vZ917LjIf",KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,K-Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_axBhQKg,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-16-07-2026/event/3D006498BA6DA4F5,2026-07-16,20:30:00,America/Mexico_City,onsale,Leyendas el show,K8vZ917Lqef,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_1N61b7s,15 Aniversario Camouflage Big Band,https://www.ticketmaster.com.mx/15-aniversario-camouflage-big-band-mexico-16-07-2026/event/3D0064A8C7298131,2026-07-16,20:00:00,America/Mexico_City,onsale,Camouflage Big Band,K8vZ917Okz0,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Jazz,False,False
G5dVZ_a3Gce7B,"Dalù, Playlist para esos dias nublados",https://www.ticketmaster.com.mx/dalu-playlist-para-esos-dias-nublados-mexico-16-07-2026/event/3D0064948CB4213A,2026-07-16,21:00:00,America/Mexico_City,onsale,Dalú,K8vZ917Oe17,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_AnpYxzw,Tex Tex,https://www.ticketmaster.com.mx/tex-tex-mexico-16-07-2026/event/3D00645A96C22E32,2026-07-16,21:30:00,America/Mexico_City,onsale,,,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Other,False,False
17AZv0G6GThPlKq,Tributo a la Diva con Jennely,https://www.ticketmaster.com.mx/tributo-a-la-diva-con-jennely-mexico-16-07-2026/event/140064CFDB96B4DD,2026-07-16,20:30:00,America/Mexico_City,onsale,Tributo a la Diva con Jennely,K8vZ917Otr7,KovZpZA77tFA,Teatro Hidalgo,México,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_kTFbfyW, Gala Flamenca 80 Movimientos. Coor.ND. 10+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/gala-flamenca-80-movimientos-coornd-10-mexico-cdmx-16-07-2026/event/3D00646FC8614E7D,2026-07-16,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
ZFIMVHtnMZ17F8ed,"Information Society, Thea Austin e Noel - Suhai Music Hall",https://www.ticketmaster.com.br/event/information-society-thea-austin-noel-suhai-music-hall,2026-07-16,21:00:00,America/Sao_Paulo,onsale,Information Society,K8vZ9171Fm7,ZGIMVHtnMZeFaa,Suhai Music Hall,,,SP,,BR,BR,-23.6761714,-46.6992381,Music,Rock,Alternative Rock,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Rock,False,False
1AfZk3oGkd6Nqur,Grupo Firme,https://www.ticketmaster.com.mx/grupo-firme-ciudad-de-mexico-17-07-2026/event/14006491C78DD35E,2026-07-17,21:00:00,America/Mexico_City,onsale,Grupo Firme,K8vZ917bY9V,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_kC8j3Y_,Esto si es Despecho con Big Band Jazz de México,https://www.ticketmaster.com.mx/esto-si-es-despecho-con-big-mexico-17-07-2026/event/3D00646390712C19,2026-07-17,21:30:00,America/Mexico_City,onsale,Esto Sí es Despecho: Myriam - Natalia Sosa- Aranza - Sheyla,K8vZ917rEV7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_FkafvPG,Fato Voz y Raiz,https://www.ticketmaster.com.mx/fato-voz-y-raiz-mexico-17-07-2026/event/3D0064818950194C,2026-07-17,21:00:00,America/Mexico_City,onsale,Fato,K8vZ9173C-V,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1kAZv00FGA250U6,LOS ÁNGELES AZULES (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/los-angeles-azules-no-incluye-acceso-mexico-17-07-2026/event/140064908F2E4D87,2026-07-17,20:00:00,America/Mexico_City,onsale,Los Angeles Azules,K8vZ9175pMV,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_dQAY-Tc,FLOW,https://www.ticketmaster.com.mx/flow-zapopan-17-07-2026/event/3D00643685C21FED,2026-07-17,21:00:00,America/Mexico_City,onsale,FLOW,K8vZ917bIV0,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Zapopan,Jalisco,Rock,False,False
1Av8Z_7GklJGIy-,La Arrolladora Banda Limón,https://www.ticketmaster.com.mx/la-arrolladora-banda-limon-zapopan-17-07-2026/event/1400644AE6328E61,2026-07-17,21:00:00,America/Mexico_City,onsale,La Arrolladora Banda Limón,K8vZ917GfQf,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Folk,Indie Folk,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Zapopan,Jalisco,Folk,False,False
ZFIMVHtnMZ17F-fa,Con Guitarra y Cajón: Eva Ayllón,https://www.ticketmaster.pe/event/con-guitarra-y-cajon-eva-ayllon-venta-general-3512,2026-07-17,22:00:00,America/Lima,onsale,Eva Ayllon,K8vZ9171gbV,Z5IMVHtnMZa7k,Centro de Convenciones Bianca,,,LIM,,PE,PE,-12.150805347969296,-77.02036349933624,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17ASpe,"Harry Styles: Together, Together",https://www.ticketmaster.com.br/event/venda-geral-harry-styles,2026-07-17,20:45:00,America/Sao_Paulo,onsale,Harry Styles,K8vZ9174XZ0,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,Pop Rock,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
1AfZk3oGkda4qYt,Grupo Firme,https://www.ticketmaster.com.mx/grupo-firme-ciudad-de-mexico-18-07-2026/event/14006491C955DC29,2026-07-18,21:00:00,America/Mexico_City,onsale,Grupo Firme,K8vZ917bY9V,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_erl-wor,Los Malagueña - Aire,https://www.ticketmaster.com.mx/los-malaguena-aire-ciudad-de-mexico-18-07-2026/event/3D006427AB87245E,2026-07-18,20:30:00,America/Mexico_City,onsale,Los Malagueña,K8vZ917LZMV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_erWVKZN,Los Malagueña - Aire Meet&Greet,https://www.ticketmaster.com.mx/los-malaguena-aire-meetgreet-ciudad-de-mexico-18-07-2026/event/3D006427BDD13023,2026-07-18,20:30:00,America/Mexico_City,onsale,Los Malagueña,K8vZ917LZMV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_AxeTs6C,Tributo Mago de Oz,https://www.ticketmaster.com.mx/tributo-mago-de-oz-col-centro-monterrey-18-07-2026/event/3D00645882FF11CE,2026-07-18,21:00:00,America/Mexico_City,onsale,,,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Rock,False,False
17AZv0G61US3I_z,FIFA Fan Festival Monterrey - Kevis & Maykyy (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-kevis-maykyy-monterrey-18-07-2026/event/140064ADB34A8678,2026-07-18,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Kevis & Maykyy","K8vZ917O1Z0, K8vZ917r_6V",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_eLt47cf,Los Amigos Invisibles,https://www.ticketmaster.com.mx/los-amigos-invisibles-mexico-18-07-2026/event/3D006427E9544B54,2026-07-18,21:30:00,America/Mexico_City,onsale,Los Amigos Invisibles,K8vZ9171Qvf,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_1wHs12M,"Sinfónica de Minería, Temporada de verano, tercer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-18-07-2026/event/3D0064ACBCC4A3F7,2026-07-18,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_kT1q0T0,Cuatro X Cuatro 80 Movimientos. CoorND. 15+. Ingreso 18:30 h.,https://www.ticketmaster.com.mx/cuatro-x-cuatro-80-movimientos-coornd-mexico-cdmx-18-07-2026/event/3D00646FCA764FE4,2026-07-18,19:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
ZFIMVHtnMZ17Fx7A,Con Guitarra y Cajón: Eva Ayllón,https://www.ticketmaster.pe/event/con-guitarra-y-cajon-eva-ayllon-venta-general-3512,2026-07-18,22:00:00,America/Lima,onsale,Eva Ayllon,K8vZ9171gbV,Z5IMVHtnMZa7k,Centro de Convenciones Bianca,,,LIM,,PE,PE,-12.150805347969296,-77.02036349933624,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17AF0t,Djavan - Belo Horizonte,https://www.ticketmaster.com.br/event/djavan-venda-geral-belo-horizonte,2026-07-18,21:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,Z5IMVHtnMZava,Arena MRV,,,MG,,BR,BR,-19.9305518,-44.0171905,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,R&B,False,False
ZFIMVHtnMZ17ASrp,"Harry Styles: Together, Together",https://www.ticketmaster.com.br/event/venda-geral-harry-styles,2026-07-18,20:45:00,America/Sao_Paulo,onsale,Harry Styles,K8vZ9174XZ0,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,Pop Rock,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
ZFIMVHtnMZ17kKfY,Revelação & Xande de Pilares - São Paulo,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-sao-paulo,2026-07-18,19:00:00,America/Sao_Paulo,onsale,Xande De Pilares,"K8vZ917bQs7, Z5uMVHtnMZAee",Z5IMVHtnMZaae,Allianz Parque,,,SP,,BR,BR,-23.5259385,-46.6789892,Music,Other,Other,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Other,False,False
