event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_6nOPfg7,México Suena A Mundial,https://www.ticketmaster.com.mx/mexico-suena-a-mundial-mexico-10-06-2026/event/3D00647AA0954D44,2026-06-10,19:00:00,America/Mexico_City,onsale,México suena a Mundial,K8vZ917O6z0,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk37Gkd0blmP,Bôa,https://www.ticketmaster.com.mx/boa-mexico-10-06-2026/event/14006484E462BBA5,2026-06-10,21:00:00,America/Mexico_City,onsale,Bôa,K8vZ917Gy9f,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
16fZk8MOEZACAv77,Rawayana,https://www.ticketmaster.com.mx/rawayana-zapopan-10-06-2026/event/14006437827D4033,2026-06-10,21:00:00,America/Mexico_City,onsale,Rawayana,K8vZ917p5tf,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Zapopan,Jalisco,Pop,False,False
G5dVZ_1N61b7s,15 Aniversario Camouflage Big Band,https://www.ticketmaster.com.mx/15-aniversario-camouflage-big-band-mexico-11-06-2026/event/3D0064A8C7298131,2026-06-11,20:00:00,America/Mexico_City,onsale,Camouflage Big Band,K8vZ917Okz0,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Jazz,False,False
17AZv0G61UhlP_l,FIFA Fan Festival Monterrey - La Leyenda (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-la-leyenda-monterrey-11-06-2026/event/140064AD9BAE566B,2026-06-11,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, La Leyenda","K8vZ917O1Z0, K8vZ917CyS7",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_FCoEosJ,"""Cuarteto Orishas""",https://www.ticketmaster.com.mx/cuarteto-orishas-mexico-11-06-2026/event/3D006483919D1C66,2026-06-11,20:00:00,America/Mexico_City,onsale,CUARTETO ORISHAS,K8vZ917LyI7,KovZpZAEvvtA,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,MX,19.44570730,-99.16066740,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Classical,False,False
1AfZkosGkdwQx8F,Backstage Keinemusik solo Mayores de 18 años,https://www.ticketmaster.com.mx/backstage-keinemusik-solo-mayores-de-18-mexico-11-06-2026/event/14006471F26A2408,2026-06-11,21:00:00,America/Mexico_City,onsale,Keinemusik,K8vZ917q1ZV,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_114DVkU,Baxter,https://www.ticketmaster.com.mx/baxter-mexico-11-06-2026/event/3D0064A295EF41B6,2026-06-11,15:00:00,America/Mexico_City,onsale,BAXTER,K8vZ917O7tf,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1AfZkoYGkdSdnKr,Keinemusik General,https://www.ticketmaster.com.mx/keinemusik-general-mexico-11-06-2026/event/14006470F30EA4DE,2026-06-11,21:00:00,America/Mexico_City,onsale,Keinemusik,K8vZ917q1ZV,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_FGkmETt8h,L'IMPÉRATRICE Campo Marte Santander No Incluye Acceso Al Evento De Día,https://www.ticketmaster.com.mx/limperatrice-campo-marte-santander-no-incluye-mexico-11-06-2026/event/1400648BA7FE941B,2026-06-11,20:00:00,America/Mexico_City,onsale,L'Impératrice,K8vZ917pPk7,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZkoYGkdttt-z,Vip Keinemusik Solo Mayores de 18 años,https://www.ticketmaster.com.mx/vip-keinemusik-solo-mayores-de-18-mexico-11-06-2026/event/14006470E9A69878,2026-06-11,21:00:00,America/Mexico_City,onsale,Keinemusik,K8vZ917q1ZV,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_AnfIxY4,Finde 20 Años Buscando Ángeles,https://www.ticketmaster.com.mx/finde-20-anos-buscando-angeles-ciudad-de-mexico-12-06-2026/event/3D00645A94A22C15,2026-06-12,21:00:00,America/Mexico_City,onsale,,,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_aNm1XYs,La Cantadera,https://www.ticketmaster.com.mx/la-cantadera-ciudad-de-mexico-12-06-2026/event/3D006498EE2BEC31,2026-06-12,21:30:00,America/Mexico_City,onsale,La Cantadera,K8vZ917LqeV,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_FJhPScC,"Majo Cornejo presenta: ""Gallo Drito""",https://www.ticketmaster.com.mx/majo-cornejo-presenta-gallo-drito-mexico-12-06-2026/event/3D0064899B973B4E,2026-06-12,20:00:00,America/Mexico_City,onsale,Majo Cornejo,K8vZ917Lzvf,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61UN7UfB,FIFA Fan Festival Monterrey - De Parranda (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-de-parranda-monterrey-12-06-2026/event/140064ADA313653A,2026-06-12,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, De Parranda","K8vZ917O1Z0, K8vZ917rI40",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
1Av8Z_AGkwEtgdB,Iseo & Dodosound,https://www.ticketmaster.com.mx/iseo-dodosound-mexico-12-06-2026/event/1400645CA7A750FA,2026-06-12,21:00:00,America/Mexico_City,onsale,Iseo & Dodosound,K8vZ917r71f,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Reggae,Reggae,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Reggae,False,False
ZFIMVHtnMZ17kFFF,Chico Chico no Qualistage - RJ,https://www.ticketmaster.com.br/event/chico-chico-no-qualistage-rj,2026-06-12,21:30:00,America/Sao_Paulo,onsale,Chico Chico,K8vZ917Ljb0,KovZ917ARjF,Qualistage,Rio de Janeiro,Rio de Janeiro,RJ,Brazil,BR,BR,-22.98135949,-43.36089723,Music,Latin,Latin Rock,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,Rio de Janeiro,Rio de Janeiro,Latin,False,False
ZFIMVHtnMZ17FF7t,Daniel - Tokio Marine Hall,https://www.ticketmaster.com.br/event/daniel-tokio-marine-hall,2026-06-12,21:30:00,America/Sao_Paulo,onsale,Daniel,K8vZ917CkYV,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,,,World,False,False
ZFIMVHtnMZ17kFAb,Fábio Jr. - Suhai Music Hall,https://www.ticketmaster.com.br/event/fabio-jr-suhai-music-hall,2026-06-12,22:30:00,America/Sao_Paulo,onsale,Fabio Junior,K8vZ917_T30,ZGIMVHtnMZeFaa,Suhai Music Hall,,,SP,,BR,BR,-23.6761714,-46.6992381,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,,,World,False,False
ZFIMVHtnMZ17kKGF,Guilherme Arantes - Campinas,https://www.ticketmaster.com.br/event/guilherme-arantes-campinas,2026-06-12,22:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ76F,ZGIMVHtnMZeAa6,Royal Palm Hall,,,SP,,BR,BR,-22.9393439,-47.0718419,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,,,World,False,False
ZFIMVHtnMZ17k4Oe,Kid Abelha - Rio de Janeiro,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-rio-de-janeiro,2026-06-12,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ7a7,Z5IMVHtnMZ1ka,Farmasi Arena,,,RJ,,BR,BR,-22.9736753,-43.3661693,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,,,World,False,False
G5dVZ_1X_-JR2,Entre Ardidas El Show,https://www.ticketmaster.com.mx/entre-ardidas-el-show-ciudad-de-mexico-13-06-2026/event/3D0064AF99866BCF,2026-06-13,21:30:00,America/Mexico_City,onsale,,,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_eXK0xdP,La Texana,https://www.ticketmaster.com.mx/la-texana-col-centro-monterrey-13-06-2026/event/3D00642F939220E5,2026-06-13,21:00:00,America/Mexico_City,onsale,La Texana,K8vZ917qxmf,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Rock,False,False
17AZv0G61N3cbCx,FIFA Fan Festival Monterrey - Chayanne (General Plus),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-chayanne-general-monterrey-13-06-2026/event/140064A8D2B583A2,2026-06-13,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Chayanne","K8vZ917O1Z0, K8vZ9171a90",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
17AZv0G61xtyjjX,FIFA Fan Festival Monterrey - Chayanne (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-chayanne-vip-monterrey-13-06-2026/event/140064A8A9E5C73E,2026-06-13,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Chayanne","K8vZ917O1Z0, K8vZ9171a90",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
1AfZk3aGkdAdhmk,Homenaje al Divo con Susana Zabaleta,https://www.ticketmaster.com.mx/homenaje-al-divo-con-susana-zabaleta-monterrey-13-06-2026/event/14006489C50DBB86,2026-06-13,20:00:00,America/Mexico_City,onsale,Susana Zabaleta,K8vZ917GF_0,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Latin,False,False
1AfZkuJGkdgEvSM,Sebastian Yatra,https://www.ticketmaster.com.mx/sebastian-yatra-monterrey-13-06-2026/event/14006366F59C1CF7,2026-06-13,21:00:00,America/Mexico_City,onsale,Sebastian Yatra,K8vZ9174WNf,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Other,False,False
1kAZv04yGA1Hwgc,Los Angeles Negros En Concierto,https://www.ticketmaster.com.mx/los-angeles-negros-en-concierto-mexico-13-06-2026/event/140064579AF32D6D,2026-06-13,20:00:00,America/Mexico_City,onsale,Los Angeles Negros,K8vZ917GaFV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_639oKV2,"Solistas Ensamble de Bellas Artes, Gala Lírica, 8+. Ingreso 18:30 h.",https://www.ticketmaster.com.mx/solistas-ensamble-de-bellas-artes-gala-mexico-cdmx-13-06-2026/event/3D00647497453D0F,2026-06-13,19:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_AGkmO0_1s,Banda Machos,https://www.ticketmaster.com.mx/banda-machos-zapopan-13-06-2026/event/1400645BA09192B1,2026-06-13,21:00:00,America/Mexico_City,cancelled,Banda Machos,K8vZ9171a40,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17AFP_,Djavan - Curitiba,https://www.ticketmaster.com.br/event/djavan-venda-geral-curitiba,2026-06-13,21:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,ZGIMVHtnMZeeev,Pedreira Paulo Leminski,,,PR,,BR,BR,-25.387682,-49.2687985,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,,,R&B,False,False
G5dVZ_eMZjK5h,El Show de Lara Campos,https://www.ticketmaster.com.mx/el-show-de-lara-campos-ciudad-de-mexico-14-06-2026/event/3D00642DC07132DB,2026-06-14,17:30:00,America/Mexico_City,onsale,Lara Campos,K8vZ917qeaf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Children's Music,Children's Music,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Children's Music,False,False
G5dVZ_kpuesik,"Little Jesus, 10 Aniversario -Río Salvaje",https://www.ticketmaster.com.mx/little-jesus-10-aniversario-rio-salvaje-ciudad-de-mexico-14-06-2026/event/3D0064658D0B1B06,2026-06-14,19:00:00,America/Mexico_City,onsale,Little Jesus,K8vZ917KitV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61Uz1yvx,FIFA Fan Festival Monterrey - Caballo Dorado (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-caballo-dorado-monterrey-14-06-2026/event/140064ADB82B9062,2026-06-14,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Caballo Dorado","K8vZ917O1Z0, K8vZ917O1ZV",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_76XvMae,ZAYN: The Konnakol Tour,https://www.ticketmaster.com.mx/zayn-the-konnakol-tour-monterrey-14-06-2026/event/3D006441FE077242,2026-06-14,20:00:00,America/Mexico_City,onsale,ZAYN,K8vZ917fNP0,KovZpZAJna7A,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.65359730,-100.28543310,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Pop,False,False
1AfZkkaGkelwsfc,Netón Vega,https://www.ticketmaster.com.mx/neton-vega-mexico-14-06-2026/event/14006189ABCB152D,2026-06-14,21:00:00,America/Mexico_City,cancelled,Netón Vega,K8vZ917q087,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17keG-,Rodrigo Teaser no Qualistage - RJ,https://www.ticketmaster.com.br/event/rodrigo-teaser-no-qualistage-rj-2026,2026-06-14,19:00:00,America/Sao_Paulo,onsale,Rodrigo Teaser,K8vZ917blA0,KovZ917ARjF,Qualistage,Rio de Janeiro,Rio de Janeiro,RJ,Brazil,BR,BR,-22.98135949,-43.36089723,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,6,June,1,Rio de Janeiro,Rio de Janeiro,Pop,False,False
1AfZkoIGkesX4im,Carlos Vives y Silvestre Dangond,https://www.ticketmaster.com.mx/carlos-vives-y-silvestre-dangond-ciudad-de-mexico-16-06-2026/event/14006468B1F95B2E,2026-06-16,21:00:00,America/Mexico_City,onsale,"Carlos Vives, Silvestre Dangond","K8vZ9171Kxf, K8vZ917uAw7",KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G65Kx1L0u,"Carlos Vives y Silvestre Dangond, Palco Amarillo",https://www.ticketmaster.com.mx/carlos-vives-y-silvestre-dangond-palco-ciudad-de-mexico-16-06-2026/event/140064B4E229F90D,2026-06-16,21:00:00,America/Mexico_City,onsale,Carlos Vives,K8vZ9171Kxf,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZbzJFReR3,Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-ciudad-de-mexico-17-06-2026/event/3D00638988BC2BD2,2026-06-17,20:30:00,America/Mexico_City,onsale,Julieta Venegas,K8vZ9171gsf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_kGkModNL5,Parcels -LOVED Tour 2026,https://www.ticketmaster.com.mx/parcels-loved-tour-2026-monterrey-17-06-2026/event/1400646DD10E37CB,2026-06-17,21:00:00,America/Mexico_City,onsale,Parcels,K8vZ9174s8V,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Rock,False,False
1kAZv00FGA2Ffgk,POLO & PAN - CAMPO MARTE SANTANDER (NO INCLUYE ACCESO AL EVENTO DE DÍA,https://www.ticketmaster.com.mx/polo-pan-campo-marte-santander-no-mexico-17-06-2026/event/140064908F214D46,2026-06-17,20:00:00,America/Mexico_City,onsale,Polo & Pan,K8vZ917pL1f,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_712EOMQ,ZAYN: The Konnakol Tour,https://www.ticketmaster.com.mx/zayn-the-konnakol-tour-tlajomulco-de-zuniga-17-06-2026/event/3D0064428F9E0DDA,2026-06-17,21:00:00,America/Mexico_City,onsale,ZAYN,K8vZ917fNP0,KovZpZA6El6A,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,MX,20.467193,-103.263489,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Tlajomulco de Zuñiga,Jalisco,Pop,False,False
16v8ZbVC_G7wkwg,RUSH,https://www.ticketmaster.com.mx/rush-ciudad-de-mexico-18-06-2026/event/1400634399C86CB5,2026-06-18,20:00:00,America/Mexico_City,onsale,RUSH,K8vZ917184V,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G61UBXtbV,FIFA Fan Festival Monterrey - Genitallica (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-genitallica-preferente-monterrey-18-06-2026/event/140064ADBAFA9634,2026-06-18,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Genitallica","K8vZ917O1Z0, K8vZ917KeX7",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_FCKnvUq,"""Cuarteto Orishas""",https://www.ticketmaster.com.mx/cuarteto-orishas-mexico-18-06-2026/event/3D00648393A81D9D,2026-06-18,20:00:00,America/Mexico_City,onsale,CUARTETO ORISHAS,K8vZ917LyI7,KovZpZAEvvtA,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,MX,19.44570730,-99.16066740,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Classical,False,False
17AZv0G61X3OJa0,Westcol / Ovy On The Drums - W SOUND,https://www.ticketmaster.com.mx/westcol-ovy-on-the-drums-w-mexico-18-06-2026/event/140064AF92826264,2026-06-18,21:00:00,America/Mexico_City,onsale,Ovy on the Drums,K8vZ917L9yV,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
