event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
ZFIMVHtnMZ17kK7s,BR|ZFIMVHtnMZ17kK7s|ZGIMVHtnMZdd61|2026-09-12,Tiago Iorc - Curitiba,https://www.ticketmaster.com.br/event/tiago-iorc-curitiba,2026-09-12,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-13T04:00:00Z,,,,,BR,ZGIMVHtnMZdd61,BR|ZGIMVHtnMZdd61,Cine Lido,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7w,BR|ZFIMVHtnMZ17kK7w|ZGIMVHtnMZed6d|2026-09-19,Tiago Iorc - Brasília,https://www.ticketmaster.com.br/event/tiago-iorc-brasilia,2026-09-19,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-20T03:00:00Z,,,,,BR,ZGIMVHtnMZed6d,BR|ZGIMVHtnMZed6d,Centro de Convenções Ulysses Guimarães,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7V,BR|ZFIMVHtnMZ17kK7V|ZGIMVHtnMZddFv|2026-09-25,Tiago Iorc - Natal,https://www.ticketmaster.com.br/event/tiago-iorc-natal,2026-09-25,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-26T04:00:00Z,,,,,BR,ZGIMVHtnMZddFv,BR|ZGIMVHtnMZddFv,Teatro Riachuelo,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7S,BR|ZFIMVHtnMZ17kK7S|ZGIMVHtnMZdva7|2026-09-26,Tiago Iorc - Recife,https://www.ticketmaster.com.br/event/tiago-iorc-recife,2026-09-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-27T03:00:00Z,,,,,BR,ZGIMVHtnMZdva7,BR|ZGIMVHtnMZdva7,Teatro Guararapes - Pernambuco Centro de Convenções,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kb8I,BR|ZFIMVHtnMZ17kb8I|ZGIMVHtnMZd7va|2026-10-16,CPM 22 DVL Rock Festival - Pato Branco,https://www.ticketmaster.com.br/event/cpm-22-dvl-rock-festival-pato-branco,2026-10-16,23:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T23:13:00Z,2026-10-17T05:00:00Z,,,,,BR,ZGIMVHtnMZd7va,BR|ZGIMVHtnMZd7va,Garden Eventos,Music,Rock,Hardcore Punk,,,False,True,,False,False,2026,10,October,1
ZFIMVHtnMZ17kpOS,BR|ZFIMVHtnMZ17kpOS|ZGIMVHtnMZddka|2026-10-17,CPM 22 DVL Rock Festival - Cascavel,https://www.ticketmaster.com.br/event/cpm-22-dvl-rock-festival-cascavel,2026-10-17,23:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T23:16:00Z,2026-10-18T05:00:00Z,,,,,BR,ZGIMVHtnMZddka,BR|ZGIMVHtnMZddka,Black Cap Eventos,Music,Rock,Hardcore Punk,,,False,True,,False,False,2026,10,October,1
ZFIMVHtnMZ17k4qZ,BR|ZFIMVHtnMZ17k4qZ|Z5IMVHtnMZ1dv|2026-08-29,Suhai Festival Interlagos 2026 Edição Auto,https://www.ticketmaster.com.br/event/suhai-festival-de-interlagos-2026-edicao-auto,2026-08-29,07:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2be/9d28f8ca-c65b-46b7-adba-c2ca414a52be_SOURCE,,2026-04-29T17:12:00Z,2026-08-30T01:00:00Z,,,,,BR,Z5IMVHtnMZ1dv,BR|Z5IMVHtnMZ1dv,Autódromo de Interlagos,Music,Hip-Hop/Rap,Urban,,,False,True,,False,False,2026,8,August,1
ZFIMVHtnMZ17AoG8,BR|ZFIMVHtnMZ17AoG8|Z5IMVHtnMZ1ka|2026-08-10,Rosalía: Lux Tour 2026,https://www.ticketmaster.com.br/event/rosalia-venda-geral,2026-08-10,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/8dd/9c01b5c5-7e57-4143-a2ea-d7710f3e68dd_SOURCE,,2026-04-16T22:23:00Z,2026-08-11T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,BR|Z5IMVHtnMZ1ka,Farmasi Arena,Music,World,Latin Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AKpF,BR|ZFIMVHtnMZ17AKpF|Z5IMVHtnMZ1ka|2026-08-11,Rosalía: Lux Tour 2026,https://www.ticketmaster.com.br/event/rosalia-venda-geral,2026-08-11,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/8dd/9c01b5c5-7e57-4143-a2ea-d7710f3e68dd_SOURCE,,2026-04-16T22:24:00Z,2026-08-12T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,BR|Z5IMVHtnMZ1ka,Farmasi Arena,Music,World,Latin Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AFPx,BR|ZFIMVHtnMZ17AFPx|ZGIMVHtnMZdvak|2026-05-30,Djavan - Fortaleza,https://www.ticketmaster.com.br/event/djavan-venda-geral-fortaleza,2026-05-30,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:50:00Z,2026-05-31T03:00:00Z,,,,,BR,ZGIMVHtnMZdvak,BR|ZGIMVHtnMZdvak,Centro de Formação Olímpica,Music,R&B,R&B,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17AFP_,BR|ZFIMVHtnMZ17AFP_|ZGIMVHtnMZeeev|2026-06-13,Djavan - Curitiba,https://www.ticketmaster.com.br/event/djavan-venda-geral-curitiba,2026-06-13,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:47:00Z,2026-06-14T03:00:00Z,,,,,BR,ZGIMVHtnMZeeev,BR|ZGIMVHtnMZeeev,Pedreira Paulo Leminski,Music,R&B,R&B,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17AF0z,BR|ZFIMVHtnMZ17AF0z|ZGIMVHtnMZevFA|2026-06-27,Djavan - Brasília,https://www.ticketmaster.com.br/event/djavan-venda-geral-brasilia,2026-06-27,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:42:00Z,2026-06-28T03:00:00Z,,,,,BR,ZGIMVHtnMZevFA,BR|ZGIMVHtnMZevFA,Arena BRB Mané Garrincha,Music,R&B,R&B,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17AF0t,BR|ZFIMVHtnMZ17AF0t|Z5IMVHtnMZava|2026-07-18,Djavan - Belo Horizonte,https://www.ticketmaster.com.br/event/djavan-venda-geral-belo-horizonte,2026-07-18,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:40:00Z,2026-07-19T03:00:00Z,,,,,BR,Z5IMVHtnMZava,BR|Z5IMVHtnMZava,Arena MRV,Music,R&B,R&B,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17AFP9,BR|ZFIMVHtnMZ17AFP9|Z5IMVHtnMZ1ka|2026-08-01,Djavan - Rio de Janeiro,https://www.ticketmaster.com.br/event/djavan-venda-geral-01-08-rio-de-janeiro,2026-08-01,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:39:00Z,2026-08-02T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,BR|Z5IMVHtnMZ1ka,Farmasi Arena,Music,R&B,R&B,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AFPN,BR|ZFIMVHtnMZ17AFPN|Z5IMVHtnMZ1ka|2026-08-02,Djavan - Rio de Janeiro,https://www.ticketmaster.com.br/event/djavan-venda-geral-02-08-rio-de-janeiro,2026-08-02,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:38:00Z,2026-08-03T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,BR|Z5IMVHtnMZ1ka,Farmasi Arena,Music,R&B,R&B,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AFPS,BR|ZFIMVHtnMZ17AFPS|ZGIMVHtnMZev7d|2026-08-29,Djavan - Florianópolis,https://www.ticketmaster.com.br/event/djavan-venda-geral-florianopolis,2026-08-29,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:37:00Z,2026-08-30T03:00:00Z,,,,,BR,ZGIMVHtnMZev7d,BR|ZGIMVHtnMZev7d,Arena Opus,Music,R&B,R&B,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AFPo,BR|ZFIMVHtnMZ17AFPo|ZGIMVHtnMZevFd|2026-10-24,Djavan - Belém,https://www.ticketmaster.com.br/event/djavan-venda-geral-belem,2026-10-24,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:35:00Z,2026-10-25T03:00:00Z,,,,,BR,ZGIMVHtnMZevFd,BR|ZGIMVHtnMZevFd,Hangar,Music,R&B,R&B,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17AFPw,BR|ZFIMVHtnMZ17AFPw|ZGIMVHtnMZevd1|2026-10-31,Djavan - Recife,https://www.ticketmaster.com.br/event/djavan-venda-geral-recife,2026-10-31,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-02T23:23:00Z,2026-11-01T03:00:00Z,,,,,BR,ZGIMVHtnMZevd1,BR|ZGIMVHtnMZevd1,Classic Hall,Music,R&B,R&B,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17k8Ap,BR|ZFIMVHtnMZ17k8Ap|KovZ917ARjF|2026-06-05,Anavitória no Qualistage - RJ,https://www.ticketmaster.com.br/event/anavitoria-no-qualistage-rj,2026-06-05,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/090/266acd71-0084-4254-8c32-165912d99090_SOURCE,,2026-04-16T21:19:00Z,2026-06-06T03:30:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,World,Latin,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17kKe9,BR|ZFIMVHtnMZ17kKe9|Z5IMVHtnMZ1FA|2026-05-30,Lenine - Tokio Marine Hall,https://www.ticketmaster.com.br/event/lenine-tokio-marine-hall,2026-05-30,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:15:00Z,2026-05-31T04:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,World,Latin,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17kfp4,BR|ZFIMVHtnMZ17kfp4|Z5IMVHtnMZFad|2026-05-30,Martinho da Vila & Mart'nália | Pai e Filha - Rio de Janeiro,https://www.ticketmaster.com.br/event/martinho-da-vila-martnalia-pai-e-filha-rio-de-janeiro,2026-05-30,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:14:00Z,2026-05-31T03:00:00Z,,,,,BR,Z5IMVHtnMZFad,BR|Z5IMVHtnMZFad,Vivo Rio,Music,World,Brazil,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17kvj9,BR|ZFIMVHtnMZ17kvj9|ZGIMVHtnMZeaeF|2026-05-30,Guilherme Arantes - Santos,https://www.ticketmaster.com.br/event/guilherme-arantes-santos,2026-05-30,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:11:00Z,2026-05-31T03:00:00Z,,,,,BR,ZGIMVHtnMZeaeF,BR|ZGIMVHtnMZeaeF,Santos Convention Center,Music,World,World,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17k4rK,BR|ZFIMVHtnMZ17k4rK|ZGIMVHtnMZdd1k|2026-06-02,Nubya Garcia | Queremos! no Manouche - RJ,https://www.ticketmaster.com.br/event/nubya-garcia-queremos-no-manouche-rj-1,2026-06-02,22:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/86d/35f186c8-5aee-414e-a07a-044f2364186d_SOURCE,,2026-04-28T18:33:00Z,2026-06-03T04:30:00Z,,,,,BR,ZGIMVHtnMZdd1k,BR|ZGIMVHtnMZdd1k,Manouche,Music,Jazz,African Jazz,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k4ra,BR|ZFIMVHtnMZ17k4ra|ZGIMVHtnMZdd1k|2026-06-02,Nubya Garcia | Queremos! no Manouche - RJ,https://www.ticketmaster.com.br/event/nubya-garcia-queremos-no-manouche-rj-1,2026-06-02,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/86d/35f186c8-5aee-414e-a07a-044f2364186d_SOURCE,,2026-04-28T18:32:00Z,2026-06-03T02:00:00Z,,,,,BR,ZGIMVHtnMZdd1k,BR|ZGIMVHtnMZdd1k,Manouche,Music,Jazz,African Jazz,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k4r4,BR|ZFIMVHtnMZ17k4r4|ZGIMVHtnMZeAFF|2026-06-03,Nubya Garcia | Queremos! na Casa Natura - SP,https://www.ticketmaster.com.br/event/nubya-garcia-queremos-na-casa-natura-sp,2026-06-03,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/86d/35f186c8-5aee-414e-a07a-044f2364186d_SOURCE,,2026-04-28T18:34:00Z,2026-06-04T03:00:00Z,,,,,BR,ZGIMVHtnMZeAFF,BR|ZGIMVHtnMZeAFF,Casa Natura Musical,Music,Jazz,African Jazz,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17kFAb,BR|ZFIMVHtnMZ17kFAb|ZGIMVHtnMZeFaa|2026-06-12,Fábio Jr. - Suhai Music Hall,https://www.ticketmaster.com.br/event/fabio-jr-suhai-music-hall,2026-06-12,22:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:53:00Z,2026-06-13T04:30:00Z,,,,,BR,ZGIMVHtnMZeFaa,BR|ZGIMVHtnMZeFaa,Suhai Music Hall,Music,World,Brazil,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17FF7t,BR|ZFIMVHtnMZ17FF7t|Z5IMVHtnMZ1FA|2026-06-12,Daniel - Tokio Marine Hall,https://www.ticketmaster.com.br/event/daniel-tokio-marine-hall,2026-06-12,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-07T19:10:00Z,2026-06-13T03:30:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,World,World,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k4Oe,BR|ZFIMVHtnMZ17k4Oe|Z5IMVHtnMZ1ka|2026-06-12,Kid Abelha - Rio de Janeiro,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-rio-de-janeiro,2026-06-12,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:24:00Z,2026-06-13T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,BR|Z5IMVHtnMZ1ka,Farmasi Arena,Music,World,Brazil,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17kFFF,BR|ZFIMVHtnMZ17kFFF|KovZ917ARjF|2026-06-12,Chico Chico no Qualistage - RJ,https://www.ticketmaster.com.br/event/chico-chico-no-qualistage-rj,2026-06-12,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/f50/96fa13be-e395-429b-8558-a51bb9054f50_105951_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:25:00Z,2026-06-13T03:30:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,Latin,Latin Rock,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17kKGF,BR|ZFIMVHtnMZ17kKGF|ZGIMVHtnMZeAa6|2026-06-12,Guilherme Arantes - Campinas,https://www.ticketmaster.com.br/event/guilherme-arantes-campinas,2026-06-12,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:27:00Z,2026-06-13T04:00:00Z,,,,,BR,ZGIMVHtnMZeAa6,BR|ZGIMVHtnMZeAa6,Royal Palm Hall,Music,World,World,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17Ag18,BR|ZFIMVHtnMZ17Ag18|ZGIMVHtnMZdeF6|2026-06-26,João Bosco - Juiz de Fora,https://www.ticketmaster.com.br/event/joao-bosco-juiz-de-fora,2026-06-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:03:00Z,2026-06-27T03:00:00Z,,,,,BR,ZGIMVHtnMZdeF6,BR|ZGIMVHtnMZdeF6,Cine Theatro Central,Music,Jazz,Jazz,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k88N,BR|ZFIMVHtnMZ17k88N|ZGIMVHtnMZee1a|2026-06-26,Daniel Boaventura - São Caetano do Sul,https://www.ticketmaster.com.br/event/daniel-boaventura-sao-caetano-do-sul,2026-06-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/efe/3c52b28b-0180-4ddc-b4f3-72e93ea06efe_105451_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:02:00Z,2026-06-27T03:00:00Z,,,,,BR,ZGIMVHtnMZee1a,BR|ZGIMVHtnMZee1a,Multiplan Hall Park Shopping São Caetano,Music,Ballads/Romantic,Ballads/Romantic,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17FZJp,BR|ZFIMVHtnMZ17FZJp|ZGIMVHtnMZe1Fk|2026-06-27,Ultraje a Rigor - The Cavern Club,https://www.ticketmaster.com.br/event/ultraje-a-rigor-the-cavern-club,2026-06-27,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T22:33:00Z,2026-06-28T03:30:00Z,,,,,BR,ZGIMVHtnMZe1Fk,BR|ZGIMVHtnMZe1Fk,The Cavern Club,Music,World,World,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k4Ok,BR|ZFIMVHtnMZ17k4Ok|Z5IMVHtnMZaae|2026-06-27,Kid Abelha - São Paulo,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-sao-paulo,2026-06-27,20:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:04:00Z,2026-06-28T02:30:00Z,,,,,BR,Z5IMVHtnMZaae,BR|Z5IMVHtnMZaae,Allianz Parque,Music,World,Brazil,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k88P,BR|ZFIMVHtnMZ17k88P|ZGIMVHtnMZevAa|2026-06-27,Daniel Boaventura - Ribeirão Preto,https://www.ticketmaster.com.br/event/daniel-boaventura-ribeirao-preto,2026-06-27,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/efe/3c52b28b-0180-4ddc-b4f3-72e93ea06efe_105451_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:05:00Z,2026-06-28T03:00:00Z,,,,,BR,ZGIMVHtnMZevAa,BR|ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,Music,Ballads/Romantic,Ballads/Romantic,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17kKfM,BR|ZFIMVHtnMZ17kKfM|Z5IMVHtnMZ1ka|2026-06-27,Revelação & Xande de Pilares - Rio de Janeiro,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-rio-de-janeiro,2026-06-27,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:09:00Z,2026-06-28T02:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,BR|Z5IMVHtnMZ1ka,Farmasi Arena,Music,Other,Other,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17F8Fk,BR|ZFIMVHtnMZ17F8Fk|Z5IMVHtnMZ1FA|2026-07-02,Fernando e Sorocaba - Tokio Marine Hall,https://www.ticketmaster.com.br/event/fernando-e-sorocaba-tokio-marine-hall,2026-07-02,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T22:42:00Z,2026-07-03T04:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,World,World,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17kvPy,BR|ZFIMVHtnMZ17kvPy|ZGIMVHtnMZee1a|2026-07-03,Flávio Venturini - São Caetano do Sul,https://www.ticketmaster.com.br/event/flavio-venturini-sao-caetano-do-sul,2026-07-03,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:10:00Z,2026-07-04T03:00:00Z,,,,,BR,ZGIMVHtnMZee1a,BR|ZGIMVHtnMZee1a,Multiplan Hall Park Shopping São Caetano,Music,World,Brazil,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17FFox,BR|ZFIMVHtnMZ17FFox|ZGIMVHtnMZdve1|2026-07-04,Guilherme Arantes - Sorocaba,https://www.ticketmaster.com.br/event/guilherme-arantes-sorocaba,2026-07-04,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-07T19:12:00Z,2026-07-05T04:00:00Z,,,,,BR,ZGIMVHtnMZdve1,BR|ZGIMVHtnMZdve1,Recreativo Campestre,Music,World,World,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17FoFt,BR|ZFIMVHtnMZ17FoFt|ZGIMVHtnMZe1Fk|2026-07-04,André Frateschi - The Cavern Club,https://www.ticketmaster.com.br/event/andre-frateschi-the-cavern-club,2026-07-04,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T22:44:00Z,2026-07-05T02:00:00Z,,,,,BR,ZGIMVHtnMZe1Fk,BR|ZGIMVHtnMZe1Fk,The Cavern Club,Music,World,World,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17k4OA,BR|ZFIMVHtnMZ17k4OA|Z5IMVHtnMZava|2026-07-04,Kid Abelha - Belo Horizonte,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-belo-horizonte,2026-07-04,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:12:00Z,2026-07-05T03:00:00Z,,,,,BR,Z5IMVHtnMZava,BR|Z5IMVHtnMZava,Arena MRV,Music,World,Brazil,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17kKfU,BR|ZFIMVHtnMZ17kKfU|ZGIMVHtnMZd7d7|2026-07-04,Revelação & Xande de Pilares - Porto Alegre,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-porto-alegre,2026-07-04,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:10:00Z,2026-07-05T02:00:00Z,,,,,BR,ZGIMVHtnMZd7d7,BR|ZGIMVHtnMZd7d7,FLY 51,Music,Other,Other,,,False,False,,False,False,2026,7,July,1
