event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
ZFIMVHtnMZ17kK7s,BR|ZFIMVHtnMZ17kK7s|ZGIMVHtnMZdd61|2026-09-12,Tiago Iorc - Curitiba,https://www.ticketmaster.com.br/event/tiago-iorc-curitiba,2026-09-12,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-13T04:00:00Z,,,,,BR,ZGIMVHtnMZdd61,BR|ZGIMVHtnMZdd61,Cine Lido,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7w,BR|ZFIMVHtnMZ17kK7w|ZGIMVHtnMZed6d|2026-09-19,Tiago Iorc - Brasília,https://www.ticketmaster.com.br/event/tiago-iorc-brasilia,2026-09-19,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-20T03:00:00Z,,,,,BR,ZGIMVHtnMZed6d,BR|ZGIMVHtnMZed6d,Centro de Convenções Ulysses Guimarães,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7V,BR|ZFIMVHtnMZ17kK7V|ZGIMVHtnMZddFv|2026-09-25,Tiago Iorc - Natal,https://www.ticketmaster.com.br/event/tiago-iorc-natal,2026-09-25,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-26T04:00:00Z,,,,,BR,ZGIMVHtnMZddFv,BR|ZGIMVHtnMZddFv,Teatro Riachuelo,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kK7S,BR|ZFIMVHtnMZ17kK7S|ZGIMVHtnMZdva7|2026-09-26,Tiago Iorc - Recife,https://www.ticketmaster.com.br/event/tiago-iorc-recife,2026-09-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-08T13:00:00Z,2026-09-27T03:00:00Z,,,,,BR,ZGIMVHtnMZdva7,BR|ZGIMVHtnMZdva7,Teatro Guararapes - Pernambuco Centro de Convenções,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kb8I,BR|ZFIMVHtnMZ17kb8I|ZGIMVHtnMZd7va|2026-10-16,CPM 22 DVL Rock Festival - Pato Branco,https://www.ticketmaster.com.br/event/cpm-22-dvl-rock-festival-pato-branco,2026-10-16,23:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T23:13:00Z,2026-10-17T05:00:00Z,,,,,BR,ZGIMVHtnMZd7va,BR|ZGIMVHtnMZd7va,Garden Eventos,Music,Rock,Hardcore Punk,,,False,True,,False,False,2026,10,October,1
ZFIMVHtnMZ17kpOS,BR|ZFIMVHtnMZ17kpOS|ZGIMVHtnMZddka|2026-10-17,CPM 22 DVL Rock Festival - Cascavel,https://www.ticketmaster.com.br/event/cpm-22-dvl-rock-festival-cascavel,2026-10-17,23:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T23:16:00Z,2026-10-18T05:00:00Z,,,,,BR,ZGIMVHtnMZddka,BR|ZGIMVHtnMZddka,Black Cap Eventos,Music,Rock,Hardcore Punk,,,False,True,,False,False,2026,10,October,1
ZFIMVHtnMZ17A6xk,BR|ZFIMVHtnMZ17A6xk|Z5IMVHtnMZ1Ad|2026-09-11,Rock in Rio 2026,https://www.ticketmaster.com.br/event/rockinrio,2026-09-11,12:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ec1/ddf22328-fb7a-4bb6-8782-09704eeabec1_SOURCE,,2026-06-04T23:34:00Z,2026-09-11T18:00:00Z,,,,,BR,Z5IMVHtnMZ1Ad,BR|Z5IMVHtnMZ1Ad,Cidade do Rock,Music,Undefined,Undefined,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17F4Zy,BR|ZFIMVHtnMZ17F4Zy|ZGIMVHtnMZeaa1|2026-11-07,Sepultura: Celebrating Life Through Death,https://www.ticketmaster.com.br/event/sepultura-sao-paulo,2026-11-07,20:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/fc2/0cad0f29-81f5-40d0-88ec-48a83c5eafc2_SOURCE,,2026-05-26T20:44:00Z,2026-11-08T02:30:00Z,,,,,BR,ZGIMVHtnMZeaa1,BR|ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,Music,Metal,Heavy Metal,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17F4ZM,BR|ZFIMVHtnMZ17F4ZM|Z5IMVHtnMZ61a|2026-09-09,Laufey: A Matter of Time Tour - The Final Shows,https://www.ticketmaster.com.br/event/vg-laufey,2026-09-09,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/5de/dcb5ffb5-d421-4b2a-8c62-f98af27a55de_SOURCE,,2026-06-08T17:17:00Z,2026-09-10T03:00:00Z,,,,,BR,Z5IMVHtnMZ61a,BR|Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,Music,Jazz,Jazz,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FI73,BR|ZFIMVHtnMZ17FI73|ZGIMVHtnMZdA76|2026-11-21,Best Of Blues And Rock,https://www.ticketmaster.com.br/event/best-of-blues-and-rock,2026-11-21,15:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/7be/4e1e9428-29ec-401f-aa45-f1577614b7be_105421_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-07-14T19:49:00Z,2026-11-21T21:30:00Z,,,,,BR,ZGIMVHtnMZdA76,BR|ZGIMVHtnMZdA76,Auditório do Ibirapuera (Platéia Externa),Music,Blues,Blues,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17k4qZ,BR|ZFIMVHtnMZ17k4qZ|Z5IMVHtnMZ1dv|2026-08-29,Suhai Festival Interlagos 2026 Edição Auto,https://www.ticketmaster.com.br/event/suhai-festival-de-interlagos-2026-edicao-auto,2026-08-29,07:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/2be/9d28f8ca-c65b-46b7-adba-c2ca414a52be_SOURCE,,2026-04-29T17:12:00Z,2026-08-30T01:00:00Z,,,,,BR,Z5IMVHtnMZ1dv,BR|Z5IMVHtnMZ1dv,Autódromo de Interlagos,Music,Hip-Hop/Rap,Urban,,,False,True,,False,False,2026,8,August,1
ZFIMVHtnMZ17FE1A,BR|ZFIMVHtnMZ17FE1A|ZGIMVHtnMZdA76|2026-11-20,Best Of Blues And Rock,https://www.ticketmaster.com.br/event/best-of-blues-and-rock,2026-11-20,15:30:00,America/Sao_Paulo,offsale,,,https://s1.ticketm.net/dam/c/7be/4e1e9428-29ec-401f-aa45-f1577614b7be_105421_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-07-15T19:47:00Z,2026-07-15T19:47:00Z,,,,,BR,ZGIMVHtnMZdA76,BR|ZGIMVHtnMZdA76,Auditório do Ibirapuera (Platéia Externa),Music,Blues,Blues,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17FI7K,BR|ZFIMVHtnMZ17FI7K|ZGIMVHtnMZdA76|2026-11-22,Best Of Blues And Rock,https://www.ticketmaster.com.br/event/best-of-blues-and-rock,2026-11-22,15:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/7be/4e1e9428-29ec-401f-aa45-f1577614b7be_105421_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-07-14T19:50:00Z,2026-11-22T21:30:00Z,,,,,BR,ZGIMVHtnMZdA76,BR|ZGIMVHtnMZdA76,Auditório do Ibirapuera (Platéia Externa),Music,Blues,Blues,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17AoG8,BR|ZFIMVHtnMZ17AoG8|Z5IMVHtnMZ1ka|2026-08-10,Rosalía: Lux Tour 2026,https://www.ticketmaster.com.br/event/rosalia-venda-geral,2026-08-10,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/8dd/9c01b5c5-7e57-4143-a2ea-d7710f3e68dd_SOURCE,,2026-04-16T22:23:00Z,2026-08-11T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,BR|Z5IMVHtnMZ1ka,Farmasi Arena,Music,World,Latin Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AKpF,BR|ZFIMVHtnMZ17AKpF|Z5IMVHtnMZ1ka|2026-08-11,Rosalía: Lux Tour 2026,https://www.ticketmaster.com.br/event/rosalia-venda-geral,2026-08-11,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/8dd/9c01b5c5-7e57-4143-a2ea-d7710f3e68dd_SOURCE,,2026-04-16T22:24:00Z,2026-08-12T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,BR|Z5IMVHtnMZ1ka,Farmasi Arena,Music,World,Latin Pop,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17Fb7k,BR|ZFIMVHtnMZ17Fb7k|ZGIMVHtnMZdd61|2026-10-23,Maiara & Maraisa - Cine Lido,https://www.ticketmaster.com.br/event/maiara-e-maraisa-cine-lido,2026-10-23,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/c54/d52ebc8c-5eec-4706-b9c6-fee8325cdc54_SOURCE,,2026-06-08T17:21:00Z,2026-10-24T04:00:00Z,,,,,BR,ZGIMVHtnMZdd61,BR|ZGIMVHtnMZdd61,Cine Lido,Music,Latin,Latin,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17Fb7a,BR|ZFIMVHtnMZ17Fb7a|ZGIMVHtnMZdd61|2026-08-26,Caetano Veloso - Cine Lido,https://www.ticketmaster.com.br/event/caetano-veloso-cine-lido,2026-08-26,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/d54/41170922-cefc-4d7a-a58c-04f4955f4d54_SOURCE,,2026-06-08T17:12:00Z,2026-08-27T04:00:00Z,,,,,BR,ZGIMVHtnMZdd61,BR|ZGIMVHtnMZdd61,Cine Lido,Music,World,Latin,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AFP9,BR|ZFIMVHtnMZ17AFP9|Z5IMVHtnMZ1ka|2026-08-01,Djavan - Rio de Janeiro,https://www.ticketmaster.com.br/event/djavan-venda-geral-01-08-rio-de-janeiro,2026-08-01,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:39:00Z,2026-08-02T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,BR|Z5IMVHtnMZ1ka,Farmasi Arena,Music,R&B,R&B,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AFPN,BR|ZFIMVHtnMZ17AFPN|Z5IMVHtnMZ1ka|2026-08-02,Djavan - Rio de Janeiro,https://www.ticketmaster.com.br/event/djavan-venda-geral-02-08-rio-de-janeiro,2026-08-02,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:38:00Z,2026-08-03T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,BR|Z5IMVHtnMZ1ka,Farmasi Arena,Music,R&B,R&B,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AFPS,BR|ZFIMVHtnMZ17AFPS|ZGIMVHtnMZev7d|2026-08-29,Djavan - Florianópolis,https://www.ticketmaster.com.br/event/djavan-venda-geral-florianopolis,2026-08-29,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:37:00Z,2026-08-30T03:00:00Z,,,,,BR,ZGIMVHtnMZev7d,BR|ZGIMVHtnMZev7d,Arena Opus,Music,R&B,R&B,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17Fb78,BR|ZFIMVHtnMZ17Fb78|ZGIMVHtnMZdd61|2026-08-27,Marisa Monte - Cine Lido,https://www.ticketmaster.com.br/event/marisa-monte-cine-lido,2026-08-27,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/42b/fbc9ff08-e82c-404e-b6e3-d538007f542b_SOURCE,,2026-06-08T17:13:00Z,2026-08-28T04:00:00Z,,,,,BR,ZGIMVHtnMZdd61,BR|ZGIMVHtnMZdd61,Cine Lido,Music,World,World,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AFPo,BR|ZFIMVHtnMZ17AFPo|ZGIMVHtnMZevFd|2026-10-24,Djavan - Belém,https://www.ticketmaster.com.br/event/djavan-venda-geral-belem,2026-10-24,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:35:00Z,2026-10-25T03:00:00Z,,,,,BR,ZGIMVHtnMZevFd,BR|ZGIMVHtnMZevFd,Hangar,Music,R&B,R&B,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17AFPw,BR|ZFIMVHtnMZ17AFPw|ZGIMVHtnMZevd1|2026-10-31,Djavan - Recife,https://www.ticketmaster.com.br/event/djavan-venda-geral-recife,2026-10-31,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-02T23:23:00Z,2026-11-01T03:00:00Z,,,,,BR,ZGIMVHtnMZevd1,BR|ZGIMVHtnMZevd1,Classic Hall,Music,R&B,R&B,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17k6_7,BR|ZFIMVHtnMZ17k6_7|ZGIMVHtnMZddkd|2026-12-05,Djavan - Maceió,https://www.ticketmaster.com.br/event/djavan-venda-geral-maceio,2026-12-05,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2026-04-16T23:27:00Z,2026-12-06T03:00:00Z,,,,,BR,ZGIMVHtnMZddkd,BR|ZGIMVHtnMZddkd,Estacionamento do Jaraguá,Music,R&B,R&B,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17FoA8,BR|ZFIMVHtnMZ17FoA8|ZGIMVHtnMZeaa1|2026-12-12,Djavan: 50 Anos Só Sucessos - São Paulo,https://www.ticketmaster.com.br/event/venda-geral-djavan-50-anos-so-sucessos-sao-paulo,2026-12-12,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2026-05-14T23:02:00Z,2026-12-13T02:00:00Z,,,,,BR,ZGIMVHtnMZeaa1,BR|ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,Music,R&B,R&B,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17F3pb,BR|ZFIMVHtnMZ17F3pb|ZGIMVHtnMZeaa1|2026-12-13,Djavan: 50 Anos Só Sucessos - São Paulo,https://www.ticketmaster.com.br/event/pre-venda-bb-djavan-50-anos-so-sucessos-sao-paulo-13,2026-12-13,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2026-05-14T23:03:00Z,2026-12-14T02:00:00Z,,,,,BR,ZGIMVHtnMZeaa1,BR|ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,Music,R&B,R&B,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17FIFK,BR|ZFIMVHtnMZ17FIFK|KovZ917ARjF|2026-08-28,Jon Secada no Qualistage - RJ,https://www.ticketmaster.com.br/event/jon-secada-no-qualistage-rj,2026-08-28,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/48b/2352e3b5-8496-496b-97a3-e605177e848b_105851_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-07-14T19:20:00Z,2026-08-29T03:30:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,R&B,R&B,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17F8Ao,BR|ZFIMVHtnMZ17F8Ao|Z5IMVHtnMZFad|2026-09-30,Joshua Redman | Queremos! - Vivo Rio,https://www.ticketmaster.com.br/event/joshua-redman-queremos-no-vivo-rio-rj,2026-09-30,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/6b0/19b4c3ef-7449-4ca2-b4c3-9aa83eff76b0_SOURCE,,2026-05-26T23:36:00Z,2026-10-01T03:00:00Z,,,,,BR,Z5IMVHtnMZFad,BR|Z5IMVHtnMZFad,Vivo Rio,Music,Jazz,Jazz,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kp-e,BR|ZFIMVHtnMZ17kp-e|Z5IMVHtnMZ1FA|2026-10-04,AC/DC Tributo - Tokio Marine Hall,https://www.ticketmaster.com.br/event/acdc-tributo-tokio-marine-hall,2026-10-04,18:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/e7c/86478562-7218-4e8f-b9d4-8080fe168e7c_105581_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-26T23:51:00Z,2026-10-05T00:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,Metal,Metal,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17k4jM,BR|ZFIMVHtnMZ17k4jM|Z5IMVHtnMZ1dv|2026-08-15,Suhai Festival Interlagos 2026 Edição Moto,https://www.ticketmaster.com.br/event/suhai-festival-de-interlagos-2026-edicao-moto,2026-08-15,07:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/620/8e0faa3e-183e-4cf6-b22e-b480687d8620_SOURCE,,2026-04-29T17:02:00Z,2026-08-16T01:00:00Z,,,,,BR,Z5IMVHtnMZ1dv,BR|Z5IMVHtnMZ1dv,Autódromo de Interlagos,Music,World,Brazil,,,False,True,,False,False,2026,8,August,1
ZFIMVHtnMZ17k4jU,BR|ZFIMVHtnMZ17k4jU|Z5IMVHtnMZ1dv|2026-08-14,Suhai Festival Interlagos 2026 Edição Moto,https://www.ticketmaster.com.br/event/suhai-festival-de-interlagos-2026-edicao-moto,2026-08-14,07:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/dd8/b3ca271f-6fa3-4592-8789-a952e4738dd8_SOURCE,,2026-04-29T16:51:00Z,2026-08-15T02:00:00Z,,,,,BR,Z5IMVHtnMZ1dv,BR|Z5IMVHtnMZ1dv,Autódromo de Interlagos,Music,Latin,Latin,,,False,True,,False,False,2026,8,August,1
ZFIMVHtnMZ17F_PY,BR|ZFIMVHtnMZ17F_PY|ZGIMVHtnMZe1Fk|2026-07-31,Guilherme Arantes - The Cavern Club,https://www.ticketmaster.com.br/event/guilherme-arantes-the-cavern-club,2026-07-31,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-24T17:53:00Z,2026-08-01T02:00:00Z,,,,,BR,ZGIMVHtnMZe1Fk,BR|ZGIMVHtnMZe1Fk,The Cavern Club,Music,World,World,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17Ff0M,BR|ZFIMVHtnMZ17Ff0M|Z5IMVHtnMZ1FA|2026-07-31,Marcos e Belutti - Tokio Marine Hall,https://www.ticketmaster.com.br/event/marcos-e-belutti-tokio-marine-hall,2026-07-31,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-26T23:25:00Z,2026-08-01T03:30:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,World,Brazil,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17F_P_,BR|ZFIMVHtnMZ17F_P_|ZGIMVHtnMZe1Fk|2026-08-01,Guilherme Arantes - The Cavern Club,https://www.ticketmaster.com.br/event/guilherme-arantes-the-cavern-club,2026-08-01,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-24T17:56:00Z,2026-08-02T02:00:00Z,,,,,BR,ZGIMVHtnMZe1Fk,BR|ZGIMVHtnMZe1Fk,The Cavern Club,Music,World,World,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17FfJZ,BR|ZFIMVHtnMZ17FfJZ|Z5IMVHtnMZ1FA|2026-08-01,Simone - Tokio Marine Hall,https://www.ticketmaster.com.br/event/simone-tokio-marine-hall,2026-08-01,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-26T23:29:00Z,2026-08-02T03:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,World,Brazil,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kKvE,BR|ZFIMVHtnMZ17kKvE|ZGIMVHtnMZed6v|2026-08-01,João Rock 2026,https://www.ticketmaster.com.br/event/joao-rock-2026-venda-geral,2026-08-01,13:10:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/ab4/6367448e-7474-4650-bd2d-02a8f7166ab4_106161_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T22:53:00Z,2026-08-01T19:10:00Z,,,,,BR,ZGIMVHtnMZed6v,BR|ZGIMVHtnMZed6v,Parque Permanente de Exposições,Music,Undefined,Undefined,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17Fok3,BR|ZFIMVHtnMZ17Fok3|KovZ917ARjF|2026-08-07,Celebrare no Qualistage - RJ,https://www.ticketmaster.com.br/event/celebrare-no-qualistage,2026-08-07,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/f50/96fa13be-e395-429b-8558-a51bb9054f50_105951_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T22:54:00Z,2026-08-08T04:00:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,Latin,Latin,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17FkoE,BR|ZFIMVHtnMZ17FkoE|Z5IMVHtnMZ1FA|2026-08-08,The Smyths - Tokio Marine Hall,https://www.ticketmaster.com.br/event/the-smyths-tokio-marine-hall,2026-08-08,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/ab4/6367448e-7474-4650-bd2d-02a8f7166ab4_106161_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-07T19:16:00Z,2026-08-09T04:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,Undefined,Undefined,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17k4OF,BR|ZFIMVHtnMZ17k4OF|ZGIMVHtnMZevd1|2026-08-08,Kid Abelha - Recife,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-recife,2026-08-08,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:20:00Z,2026-08-09T03:00:00Z,,,,,BR,ZGIMVHtnMZevd1,BR|ZGIMVHtnMZevd1,Classic Hall,Music,World,Brazil,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kKfw,BR|ZFIMVHtnMZ17kKfw|ZGIMVHtnMZevFA|2026-08-08,Revelação & Xande de Pilares - Brasília,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-brasilia,2026-08-08,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:13:00Z,2026-08-09T02:00:00Z,,,,,BR,ZGIMVHtnMZevFA,BR|ZGIMVHtnMZevFA,Arena BRB Mané Garrincha,Music,Other,Other,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kKoN,BR|ZFIMVHtnMZ17kKoN|ZGIMVHtnMZeFaa|2026-08-08,Tributo Letz Zep - Suhai Music Hall,https://www.ticketmaster.com.br/event/tributo-letz-zep-suhai-music-hall,2026-08-08,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/ab4/6367448e-7474-4650-bd2d-02a8f7166ab4_106161_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-01T22:39:00Z,2026-08-09T04:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,BR|ZGIMVHtnMZeFaa,Suhai Music Hall,Music,Undefined,Undefined,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17FIrk,BR|ZFIMVHtnMZ17FIrk|ZGIMVHtnMZeakd|2026-08-13,Grupo Logos: 45 Anos - Teatro da Ilha,https://www.ticketmaster.com.br/event/grupo-logos-45-anos-teatro-da-ilha,2026-08-13,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-07-14T19:11:00Z,2026-08-14T02:00:00Z,,,,,BR,ZGIMVHtnMZeakd,BR|ZGIMVHtnMZeakd,Teatro da Ilha,Music,World,World,,,False,False,,False,False,2026,8,August,1
