event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
ZFIMVHtnMZ17FMQK,BR|ZFIMVHtnMZ17FMQK|ZGIMVHtnMZek61|2026-12-11,Lagum | Porto Alegre,https://www.ticketmaster.com.br/event/venda-geral-lagum-porto-alegre,2026-12-11,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-08-10T22:43:00Z,2026-12-12T03:30:00Z,,,,,BR,ZGIMVHtnMZek61,BR|ZGIMVHtnMZek61,Auditório Araújo Vianna,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17FMQo,BR|ZFIMVHtnMZ17FMQo|ZGIMVHtnMZdA17|2026-12-12,Lagum | Florianópolis,https://www.ticketmaster.com.br/event/venda-geral-lagum-florianopolis,2026-12-12,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-08-10T22:45:00Z,2026-12-13T02:00:00Z,,,,,BR,ZGIMVHtnMZdA17,BR|ZGIMVHtnMZdA17,P12 (Parador 12),Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17FMQ8,BR|ZFIMVHtnMZ17FMQ8|ZGIMVHtnMZdd61|2026-12-13,Lagum | Curitiba,https://www.ticketmaster.com.br/event/venda-geral-lagum-curitiba,2026-12-13,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/4f2/0109888a-61b5-4525-8432-b026ef04f4f2_105631_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-08-10T23:14:00Z,2026-12-14T04:00:00Z,,,,,BR,ZGIMVHtnMZdd61,BR|ZGIMVHtnMZdd61,Cine Lido,Music,Pop,Brazilian Pop,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17A6xk,BR|ZFIMVHtnMZ17A6xk|Z5IMVHtnMZ1Ad|2026-09-11,Rock in Rio 2026,https://www.ticketmaster.com.br/event/rockinrio,2026-09-11,12:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/ec1/ddf22328-fb7a-4bb6-8782-09704eeabec1_SOURCE,,2026-06-04T23:34:00Z,2026-09-11T18:00:00Z,,,,,BR,Z5IMVHtnMZ1Ad,BR|Z5IMVHtnMZ1Ad,Cidade do Rock,Music,Undefined,Undefined,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17F4Zy,BR|ZFIMVHtnMZ17F4Zy|ZGIMVHtnMZeaa1|2026-11-07,Sepultura: Celebrating Life Through Death,https://www.ticketmaster.com.br/event/sepultura-sao-paulo,2026-11-07,20:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/fc2/0cad0f29-81f5-40d0-88ec-48a83c5eafc2_SOURCE,,2026-05-26T20:44:00Z,2026-11-08T02:30:00Z,,,,,BR,ZGIMVHtnMZeaa1,BR|ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,Music,Metal,Heavy Metal,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17FMQv,BR|ZFIMVHtnMZ17FMQv|ZGIMVHtnMZeFaa|2026-12-02,Daniel Caesar: Son Of Spergy Tour,https://www.ticketmaster.com.br/event/daniel-caesar,2026-12-02,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/12f/b96760a8-2d4d-4e0b-88ca-21bf2be8b12f_SOURCE,,2026-08-10T22:40:00Z,2026-12-03T03:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,BR|ZGIMVHtnMZeFaa,Suhai Music Hall,Music,R&B,R&B,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17F4ZM,BR|ZFIMVHtnMZ17F4ZM|Z5IMVHtnMZ61a|2026-09-09,Laufey: A Matter of Time Tour - The Final Shows,https://www.ticketmaster.com.br/event/vg-laufey,2026-09-09,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/5de/dcb5ffb5-d421-4b2a-8c62-f98af27a55de_SOURCE,,2026-06-08T17:17:00Z,2026-09-10T03:00:00Z,,,,,BR,Z5IMVHtnMZ61a,BR|Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,Music,Jazz,Jazz,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FI73,BR|ZFIMVHtnMZ17FI73|ZGIMVHtnMZdA76|2026-11-21,Best Of Blues And Rock,https://www.ticketmaster.com.br/event/best-of-blues-and-rock,2026-11-21,15:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/7be/4e1e9428-29ec-401f-aa45-f1577614b7be_105421_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-07-14T19:49:00Z,2026-11-21T21:30:00Z,,,,,BR,ZGIMVHtnMZdA76,BR|ZGIMVHtnMZdA76,Auditório do Ibirapuera (Platéia Externa),Music,Blues,Blues,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17FE1A,BR|ZFIMVHtnMZ17FE1A|ZGIMVHtnMZdA76|2026-11-20,Best Of Blues And Rock,https://www.ticketmaster.com.br/event/best-of-blues-and-rock,2026-11-20,15:30:00,America/Sao_Paulo,offsale,,,https://s1.ticketm.net/dam/c/7be/4e1e9428-29ec-401f-aa45-f1577614b7be_105421_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-07-15T19:47:00Z,2026-07-15T19:47:00Z,,,,,BR,ZGIMVHtnMZdA76,BR|ZGIMVHtnMZdA76,Auditório do Ibirapuera (Platéia Externa),Music,Blues,Blues,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17FI7K,BR|ZFIMVHtnMZ17FI7K|ZGIMVHtnMZdA76|2026-11-22,Best Of Blues And Rock,https://www.ticketmaster.com.br/event/best-of-blues-and-rock,2026-11-22,15:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/7be/4e1e9428-29ec-401f-aa45-f1577614b7be_105421_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-07-14T19:50:00Z,2026-11-22T21:30:00Z,,,,,BR,ZGIMVHtnMZdA76,BR|ZGIMVHtnMZdA76,Auditório do Ibirapuera (Platéia Externa),Music,Blues,Blues,,,False,False,,False,False,2026,11,November,1
ZFIMVHtnMZ17Fb7k,BR|ZFIMVHtnMZ17Fb7k|ZGIMVHtnMZdd61|2026-10-23,Maiara & Maraisa - Cine Lido,https://www.ticketmaster.com.br/event/maiara-e-maraisa-cine-lido,2026-10-23,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/c54/d52ebc8c-5eec-4706-b9c6-fee8325cdc54_SOURCE,,2026-06-08T17:21:00Z,2026-10-24T04:00:00Z,,,,,BR,ZGIMVHtnMZdd61,BR|ZGIMVHtnMZdd61,Cine Lido,Music,Latin,Latin,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17AFPo,BR|ZFIMVHtnMZ17AFPo|ZGIMVHtnMZevFd|2026-10-24,Djavan - Belém,https://www.ticketmaster.com.br/event/djavan-venda-geral-belem,2026-10-24,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:35:00Z,2026-10-25T03:00:00Z,,,,,BR,ZGIMVHtnMZevFd,BR|ZGIMVHtnMZevFd,Hangar,Music,R&B,R&B,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17AFPw,BR|ZFIMVHtnMZ17AFPw|ZGIMVHtnMZevd1|2026-10-31,Djavan - Recife,https://www.ticketmaster.com.br/event/djavan-venda-geral-recife,2026-10-31,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-02T23:23:00Z,2026-11-01T03:00:00Z,,,,,BR,ZGIMVHtnMZevd1,BR|ZGIMVHtnMZevd1,Classic Hall,Music,R&B,R&B,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17k6_7,BR|ZFIMVHtnMZ17k6_7|ZGIMVHtnMZddkd|2026-12-05,Djavan - Maceió,https://www.ticketmaster.com.br/event/djavan-venda-geral-maceio,2026-12-05,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2026-04-16T23:27:00Z,2026-12-06T03:00:00Z,,,,,BR,ZGIMVHtnMZddkd,BR|ZGIMVHtnMZddkd,Estacionamento do Jaraguá,Music,R&B,R&B,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17FoA8,BR|ZFIMVHtnMZ17FoA8|ZGIMVHtnMZeaa1|2026-12-12,Djavan: 50 Anos Só Sucessos - São Paulo,https://www.ticketmaster.com.br/event/venda-geral-djavan-50-anos-so-sucessos-sao-paulo,2026-12-12,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2026-05-14T23:02:00Z,2026-12-13T02:00:00Z,,,,,BR,ZGIMVHtnMZeaa1,BR|ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,Music,R&B,R&B,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17F3pb,BR|ZFIMVHtnMZ17F3pb|ZGIMVHtnMZeaa1|2026-12-13,Djavan: 50 Anos Só Sucessos - São Paulo,https://www.ticketmaster.com.br/event/pre-venda-bb-djavan-50-anos-so-sucessos-sao-paulo-13,2026-12-13,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2026-05-14T23:03:00Z,2026-12-14T02:00:00Z,,,,,BR,ZGIMVHtnMZeaa1,BR|ZGIMVHtnMZeaa1,Mercado Livre Arena Pacaembu,Music,R&B,R&B,,,False,False,,False,False,2026,12,December,1
ZFIMVHtnMZ17Fw7K,BR|ZFIMVHtnMZ17Fw7K|ZGIMVHtnMZeFaa|2026-10-03,Chitãozinho e Xororó | Suhai Music Hall,https://www.ticketmaster.com.br/event/chitaozinho-e-xororo-suhai-music-hall,2026-10-03,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/677/c58dd0af-cda8-49b2-bdaf-068540c3a677_106541_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-08-10T22:16:00Z,2026-10-04T04:00:00Z,,,,,BR,ZGIMVHtnMZeFaa,BR|ZGIMVHtnMZeFaa,Suhai Music Hall,Music,Country,Country,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17F8Ao,BR|ZFIMVHtnMZ17F8Ao|Z5IMVHtnMZFad|2026-09-30,Joshua Redman | Queremos! - Vivo Rio,https://www.ticketmaster.com.br/event/joshua-redman-queremos-no-vivo-rio-rj,2026-09-30,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/6b0/19b4c3ef-7449-4ca2-b4c3-9aa83eff76b0_SOURCE,,2026-05-26T23:36:00Z,2026-10-01T03:00:00Z,,,,,BR,Z5IMVHtnMZFad,BR|Z5IMVHtnMZFad,Vivo Rio,Music,Jazz,Jazz,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kp-e,BR|ZFIMVHtnMZ17kp-e|Z5IMVHtnMZ1FA|2026-10-04,AC/DC Tributo - Tokio Marine Hall,https://www.ticketmaster.com.br/event/acdc-tributo-tokio-marine-hall,2026-10-04,18:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/e7c/86478562-7218-4e8f-b9d4-8080fe168e7c_105581_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-26T23:51:00Z,2026-10-05T00:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,Metal,Metal,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17F3b7,BR|ZFIMVHtnMZ17F3b7|Z5IMVHtnMZ1FA|2026-10-02,Angra - Tokio Marine Hall,https://www.ticketmaster.com.br/event/angra-tokio-marine-hall,2026-10-02,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/e7c/86478562-7218-4e8f-b9d4-8080fe168e7c_105581_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-26T23:49:00Z,2026-10-03T04:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,Metal,Heavy Metal,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17F3bY,BR|ZFIMVHtnMZ17F3bY|Z5IMVHtnMZ1FA|2026-10-03,Angra - Tokio Marine Hall,https://www.ticketmaster.com.br/event/angra-tokio-marine-hall,2026-10-03,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/e7c/86478562-7218-4e8f-b9d4-8080fe168e7c_105581_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-26T23:50:00Z,2026-10-04T04:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,Metal,Heavy Metal,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17k4qv,BR|ZFIMVHtnMZ17k4qv|Z5IMVHtnMZ1dv|2026-08-30,Suhai Festival Interlagos 2026 Edição Auto,https://www.ticketmaster.com.br/event/suhai-festival-de-interlagos-2026-edicao-auto,2026-08-30,07:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-29T17:17:00Z,2026-08-31T01:00:00Z,,,,,BR,Z5IMVHtnMZ1dv,BR|Z5IMVHtnMZ1dv,Autódromo de Interlagos,Music,World,Latin,,,False,True,,False,False,2026,8,August,1
ZFIMVHtnMZ17F34p,BR|ZFIMVHtnMZ17F34p|ZGIMVHtnMZdeaA|2026-09-04,Elton John Diamonds - Teatro Ruth Escobar,https://www.ticketmaster.com.br/event/elton-john-diamonds-teatro-ruth-escobar,2026-09-04,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-22T23:41:00Z,2026-09-05T03:00:00Z,,,,,BR,ZGIMVHtnMZdeaA,BR|ZGIMVHtnMZdeaA,Teatro Ruth Escobar,Music,World,World,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FJ88,BR|ZFIMVHtnMZ17FJ88|Z5IMVHtnMZ1FA|2026-09-05,Jota.pê - Tokio Marine Hall,https://www.ticketmaster.com.br/event/jotape-tokio-marine-hall,2026-09-05,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-17T21:53:00Z,2026-09-06T03:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,World,Brazil,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kKfV,BR|ZFIMVHtnMZ17kKfV|ZGIMVHtnMZev7d|2026-09-05,Revelação & Xande de Pilares - Florianópolis,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-florianopolis,2026-09-05,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:15:00Z,2026-09-06T02:00:00Z,,,,,BR,ZGIMVHtnMZev7d,BR|ZGIMVHtnMZev7d,Arena Opus,Music,Other,Other,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17F349,BR|ZFIMVHtnMZ17F349|ZGIMVHtnMZdeaA|2026-09-11,Elton John Diamonds - Teatro Ruth Escobar,https://www.ticketmaster.com.br/event/elton-john-diamonds-teatro-ruth-escobar,2026-09-11,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-22T23:42:00Z,2026-09-12T03:00:00Z,,,,,BR,ZGIMVHtnMZdeaA,BR|ZGIMVHtnMZdeaA,Teatro Ruth Escobar,Music,World,World,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17Fb7F,BR|ZFIMVHtnMZ17Fb7F|ZGIMVHtnMZdd61|2026-09-11,Zé Ramalho - Cine Lido,https://www.ticketmaster.com.br/event/ze-ramalho-cine-lido,2026-09-11,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-08T17:18:00Z,2026-09-12T04:00:00Z,,,,,BR,ZGIMVHtnMZdd61,BR|ZGIMVHtnMZdd61,Cine Lido,Music,World,Brazil,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kKfS,BR|ZFIMVHtnMZ17kKfS|ZGIMVHtnMZeeev|2026-09-12,Revelação & Xande de Pilares - Curitiba,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-curitiba,2026-09-12,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:16:00Z,2026-09-13T02:00:00Z,,,,,BR,ZGIMVHtnMZeeev,BR|ZGIMVHtnMZeeev,Pedreira Paulo Leminski,Music,Other,Other,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17F34b,BR|ZFIMVHtnMZ17F34b|ZGIMVHtnMZdeaA|2026-09-18,Elton John Diamonds - Teatro Ruth Escobar,https://www.ticketmaster.com.br/event/elton-john-diamonds-teatro-ruth-escobar,2026-09-18,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-22T23:43:00Z,2026-09-19T03:00:00Z,,,,,BR,ZGIMVHtnMZdeaA,BR|ZGIMVHtnMZdeaA,Teatro Ruth Escobar,Music,World,World,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17F40t,BR|ZFIMVHtnMZ17F40t|Z5IMVHtnMZ1FA|2026-09-19,José Augusto - Tokio Marine Hall,https://www.ticketmaster.com.br/event/jose-augusto-tokio-marine-hall,2026-09-19,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-01T22:59:00Z,2026-09-20T03:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,BR|Z5IMVHtnMZ1FA,Tokio Marine Hall,Music,World,Brazil,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FEGb,BR|ZFIMVHtnMZ17FEGb|ZGIMVHtnMZevAa|2026-09-19,Maurício Manieri - Ribeirão Preto,https://www.ticketmaster.com.br/event/mauricio-manieri-ribeirao-preto,2026-09-19,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-22T22:57:00Z,2026-09-20T03:00:00Z,,,,,BR,ZGIMVHtnMZevAa,BR|ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,Music,World,Brazil,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FM_P,BR|ZFIMVHtnMZ17FM_P|KovZ917ARjF|2026-10-17,Ana Carolina | Qualistage,https://www.ticketmaster.com.br/event/ana-carolina-qualistage,2026-10-17,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/b8e/2504ea92-1d47-4170-a028-640fadbf4b8e_SOURCE,,2026-08-10T22:25:00Z,2026-10-18T03:30:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,World,Latin,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17F34O,BR|ZFIMVHtnMZ17F34O|ZGIMVHtnMZdeaA|2026-09-25,Elton John Diamonds - Teatro Ruth Escobar,https://www.ticketmaster.com.br/event/elton-john-diamonds-teatro-ruth-escobar,2026-09-25,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-22T23:44:00Z,2026-09-26T03:00:00Z,,,,,BR,ZGIMVHtnMZdeaA,BR|ZGIMVHtnMZdeaA,Teatro Ruth Escobar,Music,World,World,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FZu9,BR|ZFIMVHtnMZ17FZu9|ZGIMVHtnMZevAa|2026-09-26,Paulo Ricardo - Ribeirão Preto,https://www.ticketmaster.com.br/event/paulo-ricardo-ribeirao-preto,2026-09-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/96b/9ee3c610-6282-4f01-9326-4f9d5ec0c96b_SOURCE,,2026-04-23T22:34:00Z,2026-09-27T03:00:00Z,,,,,BR,ZGIMVHtnMZevAa,BR|ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,Music,World,Latin,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17FIr7,BR|ZFIMVHtnMZ17FIr7|KovZ917ARjF|2026-09-26,Ritchie e Pato Fu no Qualistage - RJ,https://www.ticketmaster.com.br/event/ritchie-e-pato-fu-no-qualistage-rj,2026-09-26,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-07-14T19:28:00Z,2026-09-27T03:30:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,World,World,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17k4O7,BR|ZFIMVHtnMZ17k4O7|ZGIMVHtnMZdvva|2026-09-26,Kid Abelha - Porto Alegre,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-porto-alegre,2026-09-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:53:00Z,2026-09-27T03:00:00Z,,,,,BR,ZGIMVHtnMZdvva,BR|ZGIMVHtnMZdvva,Estádio Beira-Rio,Music,World,Brazil,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17kKfz,BR|ZFIMVHtnMZ17kKfz|ZGIMVHtnMZevFk|2026-09-26,Revelação & Xande de Pilares - Salvador,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-salvador,2026-09-26,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:17:00Z,2026-09-27T02:00:00Z,,,,,BR,ZGIMVHtnMZevFk,BR|ZGIMVHtnMZevFk,Casa de Apostas Arena Fonte Nova,Music,Other,Other,,,False,False,,False,False,2026,9,September,1
ZFIMVHtnMZ17F3jf,BR|ZFIMVHtnMZ17F3jf|KovZ917ARjF|2026-10-02,João Bosco no Qualistage - Rio de Janeiro - 02/10/2026,https://www.ticketmaster.com.br/event/joao-bosco-no-qualistage-rj,2026-10-02,19:30:00,America/Sao_Paulo,offsale,,,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-01T03:00:00Z,,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,World,World,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17FAqN,BR|ZFIMVHtnMZ17FAqN|ZGIMVHtnMZevAa|2026-10-03,Jorge Vercillo - Ribeirão Preto,https://www.ticketmaster.com.br/event/jorge-vercillo-ribeirao-preto,2026-10-03,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-28T18:35:00Z,2026-10-04T03:00:00Z,,,,,BR,ZGIMVHtnMZevAa,BR|ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,Music,World,Brazil,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17Fb1k,BR|ZFIMVHtnMZ17Fb1k|KovZ917ARjF|2026-10-03,Joelma no Qualistage - RJ,https://www.ticketmaster.com.br/event/joelma-no-qualistage-rj-2026,2026-10-03,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-06-08T17:20:00Z,2026-10-04T03:30:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,World,World,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17Ft09,BR|ZFIMVHtnMZ17Ft09|ZGIMVHtnMZdeee|2026-10-03,Guilherme Arantes | Maringá,https://www.ticketmaster.com.br/event/guilherme-arantes-maringa,2026-10-03,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-07-14T19:37:00Z,2026-10-04T04:00:00Z,,,,,BR,ZGIMVHtnMZdeee,BR|ZGIMVHtnMZdeee,Paraná Expo,Music,World,World,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17FFFF,BR|ZFIMVHtnMZ17FFFF|KovZ917ARjF|2026-10-09,ACDC UK no Qualistage,https://www.ticketmaster.com.br/event/acdc-uk-no-qualistage-rj,2026-10-09,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/c71/30818df2-fc07-4e72-a244-2c0d20301c71_SOURCE,,2026-05-26T23:53:00Z,2026-10-10T03:30:00Z,,,,,BR,KovZ917ARjF,BR|KovZ917ARjF,Qualistage,Music,Undefined,Undefined,,,False,False,,False,False,2026,10,October,1
