event_id,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
ZFIMVHtnMZ17AFP0,Djavan - Salvador,https://www.ticketmaster.com.br/event/djavan-venda-geral-salvador,2026-05-23,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:51:00Z,2026-05-24T03:00:00Z,,,,,BR,ZGIMVHtnMZevFk,Music,R&B,R&B,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17AFPx,Djavan - Fortaleza,https://www.ticketmaster.com.br/event/djavan-venda-geral-fortaleza,2026-05-30,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:50:00Z,2026-05-31T03:00:00Z,,,,,BR,ZGIMVHtnMZdvak,Music,R&B,R&B,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17AFP_,Djavan - Curitiba,https://www.ticketmaster.com.br/event/djavan-venda-geral-curitiba,2026-06-13,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:47:00Z,2026-06-14T03:00:00Z,,,,,BR,ZGIMVHtnMZeeev,Music,R&B,R&B,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17AF0z,Djavan - Brasília,https://www.ticketmaster.com.br/event/djavan-venda-geral-brasilia,2026-06-27,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:42:00Z,2026-06-28T03:00:00Z,,,,,BR,ZGIMVHtnMZevFA,Music,R&B,R&B,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17AF0t,Djavan - Belo Horizonte,https://www.ticketmaster.com.br/event/djavan-venda-geral-belo-horizonte,2026-07-18,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:40:00Z,2026-07-19T03:00:00Z,,,,,BR,Z5IMVHtnMZava,Music,R&B,R&B,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17AFP9,Djavan - Rio de Janeiro,https://www.ticketmaster.com.br/event/djavan-venda-geral-01-08-rio-de-janeiro,2026-08-01,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:39:00Z,2026-08-02T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,Music,R&B,R&B,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AFPN,Djavan - Rio de Janeiro,https://www.ticketmaster.com.br/event/djavan-venda-geral-02-08-rio-de-janeiro,2026-08-02,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:38:00Z,2026-08-03T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,Music,R&B,R&B,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AFPS,Djavan - Florianópolis,https://www.ticketmaster.com.br/event/djavan-venda-geral-florianopolis,2026-08-29,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:37:00Z,2026-08-30T03:00:00Z,,,,,BR,ZGIMVHtnMZev7d,Music,R&B,R&B,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17AFPo,Djavan - Belém,https://www.ticketmaster.com.br/event/djavan-venda-geral-belem,2026-10-24,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-03T23:35:00Z,2026-10-25T03:00:00Z,,,,,BR,ZGIMVHtnMZevFd,Music,R&B,R&B,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17AFPw,Djavan - Recife,https://www.ticketmaster.com.br/event/djavan-venda-geral-recife,2026-10-31,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/52a/ee9889b6-3eaf-4457-93cd-f311c0d6b52a_SOURCE,,2025-12-02T23:23:00Z,2026-11-01T03:00:00Z,,,,,BR,ZGIMVHtnMZevd1,Music,R&B,R&B,,,False,False,,False,False,2026,10,October,1
ZFIMVHtnMZ17k8Ap,Anavitória no Qualistage - RJ,https://www.ticketmaster.com.br/event/anavitoria-no-qualistage-rj,2026-06-05,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/090/266acd71-0084-4254-8c32-165912d99090_SOURCE,,2026-04-16T21:19:00Z,2026-06-06T03:30:00Z,,,,,BR,KovZ917ARjF,Music,World,Latin,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17kKe9,Lenine - Tokio Marine Hall,https://www.ticketmaster.com.br/event/lenine-tokio-marine-hall,2026-05-30,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:15:00Z,2026-05-31T04:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,Music,World,Latin,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17kK7A,Banda Viva Noite - The Cavern Club,https://www.ticketmaster.com.br/event/banda-viva-noite-the-cavern-club,2026-05-22,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T21:33:00Z,2026-05-23T03:30:00Z,,,,,BR,ZGIMVHtnMZe1Fk,Music,World,World,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17kKap,Pixote e Rodriguinho na Pista no Qualistage - RJ,https://www.ticketmaster.com.br/event/pixote-e-rodriguinho-na-pista-no-qualistage-rj,2026-05-22,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T19:57:00Z,2026-05-23T04:00:00Z,,,,,BR,KovZ917ARjF,Music,World,World,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17keGI,"Gilsons, Eu vejo luz Tour 26  no Luna Live - SC",https://www.ticketmaster.com.br/event/gilsons-eu-vejo-luz-tour-26-no-luna-live,2026-05-22,23:59:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/79f/22053b1e-c4f8-4bec-8904-5fabf522879f_SOURCE,,2026-04-16T19:59:00Z,2026-05-23T05:59:00Z,,,,,BR,ZGIMVHtnMZdde6,Music,World,Brazil,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17AFOZ,Guilherme Arantes em Brasília - DF,https://www.ticketmaster.com.br/event/guilherme-arantes-em-brasilia-df,2026-05-23,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T20:03:00Z,2026-05-24T03:00:00Z,,,,,BR,ZGIMVHtnMZed6d,Music,World,World,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17kfp4,Martinho da Vila & Mart'nália | Pai e Filha - Rio de Janeiro,https://www.ticketmaster.com.br/event/martinho-da-vila-martnalia-pai-e-filha-rio-de-janeiro,2026-05-30,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:14:00Z,2026-05-31T03:00:00Z,,,,,BR,Z5IMVHtnMZFad,Music,World,Brazil,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17kvj9,Guilherme Arantes - Santos,https://www.ticketmaster.com.br/event/guilherme-arantes-santos,2026-05-30,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:11:00Z,2026-05-31T03:00:00Z,,,,,BR,ZGIMVHtnMZeaeF,Music,World,World,,,False,False,,False,False,2026,5,May,1
ZFIMVHtnMZ17k4rK,Nubya Garcia | Queremos! no Manouche - RJ,https://www.ticketmaster.com.br/event/nubya-garcia-queremos-no-manouche-rj-1,2026-06-02,22:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/86d/35f186c8-5aee-414e-a07a-044f2364186d_SOURCE,,2026-04-28T18:33:00Z,2026-06-03T04:30:00Z,,,,,BR,ZGIMVHtnMZdd1k,Music,Jazz,African Jazz,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k4ra,Nubya Garcia | Queremos! no Manouche - RJ,https://www.ticketmaster.com.br/event/nubya-garcia-queremos-no-manouche-rj-1,2026-06-02,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/86d/35f186c8-5aee-414e-a07a-044f2364186d_SOURCE,,2026-04-28T18:32:00Z,2026-06-03T02:00:00Z,,,,,BR,ZGIMVHtnMZdd1k,Music,Jazz,African Jazz,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k4r4,Nubya Garcia | Queremos! na Casa Natura - SP,https://www.ticketmaster.com.br/event/nubya-garcia-queremos-na-casa-natura-sp,2026-06-03,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/86d/35f186c8-5aee-414e-a07a-044f2364186d_SOURCE,,2026-04-28T18:34:00Z,2026-06-04T03:00:00Z,,,,,BR,ZGIMVHtnMZeAFF,Music,Jazz,African Jazz,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17kFAb,Fábio Jr. - Suhai Music Hall,https://www.ticketmaster.com.br/event/fabio-jr-suhai-music-hall,2026-06-12,22:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:53:00Z,2026-06-13T04:30:00Z,,,,,BR,ZGIMVHtnMZeFaa,Music,World,Brazil,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17FF7t,Daniel - Tokio Marine Hall,https://www.ticketmaster.com.br/event/daniel-tokio-marine-hall,2026-06-12,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-07T19:10:00Z,2026-06-13T03:30:00Z,,,,,BR,Z5IMVHtnMZ1FA,Music,World,World,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k4Oe,Kid Abelha - Rio de Janeiro,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-rio-de-janeiro,2026-06-12,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:24:00Z,2026-06-13T03:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,Music,World,Brazil,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17kFFF,Chico Chico no Qualistage - RJ,https://www.ticketmaster.com.br/event/chico-chico-no-qualistage-rj,2026-06-12,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/f50/96fa13be-e395-429b-8558-a51bb9054f50_105951_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:25:00Z,2026-06-13T03:30:00Z,,,,,BR,KovZ917ARjF,Music,Latin,Latin Rock,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17kKGF,Guilherme Arantes - Campinas,https://www.ticketmaster.com.br/event/guilherme-arantes-campinas,2026-06-12,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T21:27:00Z,2026-06-13T04:00:00Z,,,,,BR,ZGIMVHtnMZeAa6,Music,World,World,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17Ag18,João Bosco - Juiz de Fora,https://www.ticketmaster.com.br/event/joao-bosco-juiz-de-fora,2026-06-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/bea/03d47f66-d37b-4aca-aa17-0135be64dbea_105801_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:03:00Z,2026-06-27T03:00:00Z,,,,,BR,ZGIMVHtnMZdeF6,Music,Jazz,Jazz,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k88N,Daniel Boaventura - São Caetano do Sul,https://www.ticketmaster.com.br/event/daniel-boaventura-sao-caetano-do-sul,2026-06-26,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/efe/3c52b28b-0180-4ddc-b4f3-72e93ea06efe_105451_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:02:00Z,2026-06-27T03:00:00Z,,,,,BR,ZGIMVHtnMZee1a,Music,Ballads/Romantic,Ballads/Romantic,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17FZJp,Ultraje a Rigor - The Cavern Club,https://www.ticketmaster.com.br/event/ultraje-a-rigor-the-cavern-club,2026-06-27,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T22:33:00Z,2026-06-28T03:30:00Z,,,,,BR,ZGIMVHtnMZe1Fk,Music,World,World,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k4Ok,Kid Abelha - São Paulo,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-sao-paulo,2026-06-27,20:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:04:00Z,2026-06-28T02:30:00Z,,,,,BR,Z5IMVHtnMZaae,Music,World,Brazil,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17k88P,Daniel Boaventura - Ribeirão Preto,https://www.ticketmaster.com.br/event/daniel-boaventura-ribeirao-preto,2026-06-27,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/efe/3c52b28b-0180-4ddc-b4f3-72e93ea06efe_105451_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:05:00Z,2026-06-28T03:00:00Z,,,,,BR,ZGIMVHtnMZevAa,Music,Ballads/Romantic,Ballads/Romantic,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17kKfM,Revelação & Xande de Pilares - Rio de Janeiro,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-rio-de-janeiro,2026-06-27,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:09:00Z,2026-06-28T02:00:00Z,,,,,BR,Z5IMVHtnMZ1ka,Music,Other,Other,,,False,False,,False,False,2026,6,June,1
ZFIMVHtnMZ17F8Fk,Fernando e Sorocaba - Tokio Marine Hall,https://www.ticketmaster.com.br/event/fernando-e-sorocaba-tokio-marine-hall,2026-07-02,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T22:42:00Z,2026-07-03T04:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,Music,World,World,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17kvPy,Flávio Venturini - São Caetano do Sul,https://www.ticketmaster.com.br/event/flavio-venturini-sao-caetano-do-sul,2026-07-03,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:10:00Z,2026-07-04T03:00:00Z,,,,,BR,ZGIMVHtnMZee1a,Music,World,Brazil,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17FFox,Guilherme Arantes - Sorocaba,https://www.ticketmaster.com.br/event/guilherme-arantes-sorocaba,2026-07-04,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-07T19:12:00Z,2026-07-05T04:00:00Z,,,,,BR,ZGIMVHtnMZdve1,Music,World,World,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17FoFt,André Frateschi - The Cavern Club,https://www.ticketmaster.com.br/event/andre-frateschi-the-cavern-club,2026-07-04,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T22:44:00Z,2026-07-05T02:00:00Z,,,,,BR,ZGIMVHtnMZe1Fk,Music,World,World,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17k4OA,Kid Abelha - Belo Horizonte,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-belo-horizonte,2026-07-04,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:12:00Z,2026-07-05T03:00:00Z,,,,,BR,Z5IMVHtnMZava,Music,World,Brazil,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17kKfU,Revelação & Xande de Pilares - Porto Alegre,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-porto-alegre,2026-07-04,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:10:00Z,2026-07-05T02:00:00Z,,,,,BR,ZGIMVHtnMZd7d7,Music,Other,Other,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17keZN,Flávio Venturini - Ribeirão Preto,https://www.ticketmaster.com.br/event/flavio-venturini-ribeirao-preto,2026-07-04,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:11:00Z,2026-07-05T03:00:00Z,,,,,BR,ZGIMVHtnMZevAa,Music,World,Brazil,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17k4Oo,Kid Abelha - Salvador,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-salvador,2026-07-11,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:16:00Z,2026-07-12T03:00:00Z,,,,,BR,ZGIMVHtnMZevFk,Music,World,Brazil,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17kKfs,Revelação & Xande de Pilares - Belo Horizonte,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-belo-horizonte,2026-07-11,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:11:00Z,2026-07-12T02:00:00Z,,,,,BR,Z5IMVHtnMZava,Music,Other,Other,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17kKfY,Revelação & Xande de Pilares - São Paulo,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-sao-paulo,2026-07-18,19:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:12:00Z,2026-07-19T01:00:00Z,,,,,BR,Z5IMVHtnMZaae,Music,Other,Other,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17FZZf,Paulo Ricardo - São Caetano do Sul,https://www.ticketmaster.com.br/event/paulo-ricardo-sao-caetano-do-sul,2026-07-24,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/96b/9ee3c610-6282-4f01-9326-4f9d5ec0c96b_SOURCE,,2026-04-23T22:22:00Z,2026-07-25T03:00:00Z,,,,,BR,ZGIMVHtnMZee1a,Music,World,Latin,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17k_0M,Hey Jude - The Cavern Club,https://www.ticketmaster.com.br/event/hey-jude-the-cavern-club,2026-07-24,21:30:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/ab4/6367448e-7474-4650-bd2d-02a8f7166ab4_106161_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T22:50:00Z,2026-07-25T03:30:00Z,,,,,BR,ZGIMVHtnMZe1Fk,Music,Undefined,Undefined,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17FevK,Martinho da Vila & Mart´Nália | Pai e Filha - São Paulo,https://www.ticketmaster.com.br/event/martinho-da-vila-martnalia-pai-e-filha-sao-paulo,2026-07-25,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:24:00Z,2026-07-26T03:00:00Z,,,,,BR,Z5IMVHtnMZ61a,Music,World,Samba,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17k4O6,Kid Abelha - Brasília,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-brasilia,2026-07-25,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:18:00Z,2026-07-26T03:00:00Z,,,,,BR,ZGIMVHtnMZevFA,Music,World,Brazil,,,False,False,,False,False,2026,7,July,1
ZFIMVHtnMZ17kKvE,João Rock 2026,https://www.ticketmaster.com.br/event/joao-rock-2026-venda-geral,2026-08-01,13:10:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/ab4/6367448e-7474-4650-bd2d-02a8f7166ab4_106161_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T22:53:00Z,2026-08-01T19:10:00Z,,,,,BR,ZGIMVHtnMZed6v,Music,Undefined,Undefined,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17k4jM,Suhai Festival Interlagos 2026 Edição Moto,https://www.ticketmaster.com.br/event/suhai-festival-de-interlagos-2026-edicao-moto,2026-08-15,07:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/620/8e0faa3e-183e-4cf6-b22e-b480687d8620_SOURCE,,2026-04-29T17:02:00Z,2026-08-16T01:00:00Z,,,,,BR,Z5IMVHtnMZ1dv,Music,World,Brazil,,,False,True,,False,False,2026,8,August,1
ZFIMVHtnMZ17Fok3,Celebrare no Qualistage - RJ,https://www.ticketmaster.com.br/event/celebrare-no-qualistage,2026-08-07,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/f50/96fa13be-e395-429b-8558-a51bb9054f50_105951_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-14T22:54:00Z,2026-08-08T04:00:00Z,,,,,BR,KovZ917ARjF,Music,Latin,Latin,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17FkoE,The Smyths - Tokio Marine Hall,https://www.ticketmaster.com.br/event/the-smyths-tokio-marine-hall,2026-08-08,22:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/ab4/6367448e-7474-4650-bd2d-02a8f7166ab4_106161_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-05-07T19:16:00Z,2026-08-09T04:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,Music,Undefined,Undefined,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17k4OF,Kid Abelha - Recife,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-recife,2026-08-08,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:20:00Z,2026-08-09T03:00:00Z,,,,,BR,ZGIMVHtnMZevd1,Music,World,Brazil,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17kKfw,Revelação & Xande de Pilares - Brasília,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-brasilia,2026-08-08,20:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/060/c5c08e7a-9912-456c-a060-2758be94e060_105881_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-23T22:13:00Z,2026-08-09T02:00:00Z,,,,,BR,ZGIMVHtnMZevFA,Music,Other,Other,,,False,False,,False,False,2026,8,August,1
ZFIMVHtnMZ17k4jU,Suhai Festival Interlagos 2026 Edição Moto,https://www.ticketmaster.com.br/event/suhai-festival-de-interlagos-2026-edicao-moto,2026-08-14,07:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/a/dd8/b3ca271f-6fa3-4592-8789-a952e4738dd8_SOURCE,,2026-04-29T16:51:00Z,2026-08-15T02:00:00Z,,,,,BR,Z5IMVHtnMZ1dv,Music,Latin,Latin,,,False,True,,False,False,2026,8,August,1
ZFIMVHtnMZ17kKFf,Edu Falaschi - Tokio Marine Hall,https://www.ticketmaster.com.br/event/edu-falaschi-tokio-marine-hall,2026-08-15,21:00:00,America/Sao_Paulo,onsale,,,https://s1.ticketm.net/dam/c/e7c/86478562-7218-4e8f-b9d4-8080fe168e7c_105581_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2026-04-16T22:25:00Z,2026-08-16T03:00:00Z,,,,,BR,Z5IMVHtnMZ1FA,Music,Metal,Metal,,,False,False,,False,False,2026,8,August,1
