event_id,event_key,attraction_id,attraction_key
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ917KoI0,K8vZ917KoI0|https://www.ticketmaster.com/zhu-tickets/artist/2098345
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ9178Mc7,K8vZ9178Mc7|https://www.ticketmaster.com/bob-moses-tickets/artist/737534
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ9172ZR7,K8vZ9172ZR7|https://www.ticketmaster.com/madeon-tickets/artist/1645520
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ917j9hf,K8vZ917j9hf|https://www.ticketmaster.com/ralphie-choo-tickets/artist/3110734
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ9174SG7,K8vZ9174SG7|https://www.ticketmaster.com/drama-tickets/artist/2338513
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ9179euV,K8vZ9179euV|https://www.ticketmaster.com/joji-tickets/artist/2503150
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ917bsgf,K8vZ917bsgf|https://www.ticketmaster.com/max-styler-tickets/artist/2729399
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ917pDpV,K8vZ917pDpV|https://www.ticketmaster.com/the-midnight-tickets/artist/2485101
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ9179HFf,K8vZ9179HFf|https://www.ticketmaster.com/clubz-tickets/artist/2612532
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ917L4W7,K8vZ917L4W7|https://www.ticketmaster.com/omri-tickets/artist/4225569
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ917qXWf,K8vZ917qXWf|https://www.ticketmaster.com/rafael-tickets/artist/3568569
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ9172LCV,K8vZ9172LCV|https://www.ticketmaster.com/ltd-tickets/artist/1698665
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ917q9u7,K8vZ917q9u7|https://www.ticketmaster.com/juana-aguirre-tickets/artist/3339329
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ917h027,K8vZ917h027|https://www.ticketmaster.com/adam-ten-tickets/artist/3042532
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ9179IC7,K8vZ9179IC7|https://www.ticketmaster.com/festival-nescafe-vaiven-2026-tickets/artist/2569681
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ917KoI0,K8vZ917KoI0|https://www.ticketmaster.com/zhu-tickets/artist/2098345
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ9178Mc7,K8vZ9178Mc7|https://www.ticketmaster.com/bob-moses-tickets/artist/737534
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ9172ZR7,K8vZ9172ZR7|https://www.ticketmaster.com/madeon-tickets/artist/1645520
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ917j9hf,K8vZ917j9hf|https://www.ticketmaster.com/ralphie-choo-tickets/artist/3110734
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ9174SG7,K8vZ9174SG7|https://www.ticketmaster.com/drama-tickets/artist/2338513
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ9179euV,K8vZ9179euV|https://www.ticketmaster.com/joji-tickets/artist/2503150
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ917bsgf,K8vZ917bsgf|https://www.ticketmaster.com/max-styler-tickets/artist/2729399
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ917pDpV,K8vZ917pDpV|https://www.ticketmaster.com/the-midnight-tickets/artist/2485101
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ9179HFf,K8vZ9179HFf|https://www.ticketmaster.com/clubz-tickets/artist/2612532
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ917L4W7,K8vZ917L4W7|https://www.ticketmaster.com/omri-tickets/artist/4225569
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ917qXWf,K8vZ917qXWf|https://www.ticketmaster.com/rafael-tickets/artist/3568569
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ9172LCV,K8vZ9172LCV|https://www.ticketmaster.com/ltd-tickets/artist/1698665
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ917q9u7,K8vZ917q9u7|https://www.ticketmaster.com/juana-aguirre-tickets/artist/3339329
1Av8Z_aGkSxgXGM,MX|1Av8Z_aGkSxgXGM|KovZpZAJFtFA|2026-10-17,K8vZ917h027,K8vZ917h027|https://www.ticketmaster.com/adam-ten-tickets/artist/3042532
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ9179IC7,K8vZ9179IC7|https://www.ticketmaster.com/festival-nescafe-vaiven-2026-tickets/artist/2569681
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ917KoI0,K8vZ917KoI0|https://www.ticketmaster.com/zhu-tickets/artist/2098345
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ9178Mc7,K8vZ9178Mc7|https://www.ticketmaster.com/bob-moses-tickets/artist/737534
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ9172ZR7,K8vZ9172ZR7|https://www.ticketmaster.com/madeon-tickets/artist/1645520
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ917j9hf,K8vZ917j9hf|https://www.ticketmaster.com/ralphie-choo-tickets/artist/3110734
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ9174SG7,K8vZ9174SG7|https://www.ticketmaster.com/drama-tickets/artist/2338513
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ9179euV,K8vZ9179euV|https://www.ticketmaster.com/joji-tickets/artist/2503150
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ917bsgf,K8vZ917bsgf|https://www.ticketmaster.com/max-styler-tickets/artist/2729399
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ917pDpV,K8vZ917pDpV|https://www.ticketmaster.com/the-midnight-tickets/artist/2485101
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ9179HFf,K8vZ9179HFf|https://www.ticketmaster.com/clubz-tickets/artist/2612532
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ917L4W7,K8vZ917L4W7|https://www.ticketmaster.com/omri-tickets/artist/4225569
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ917qXWf,K8vZ917qXWf|https://www.ticketmaster.com/rafael-tickets/artist/3568569
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ9172LCV,K8vZ9172LCV|https://www.ticketmaster.com/ltd-tickets/artist/1698665
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ917q9u7,K8vZ917q9u7|https://www.ticketmaster.com/juana-aguirre-tickets/artist/3339329
1Av8Z_aGkwXmtTs,MX|1Av8Z_aGkwXmtTs|KovZpZAJFtFA|2026-10-17,K8vZ917h027,K8vZ917h027|https://www.ticketmaster.com/adam-ten-tickets/artist/3042532
G5dVZ_aQgopBb,MX|G5dVZ_aQgopBb|KovZpZA6EkkA|2026-10-25,K8vZ917Gpm7,K8vZ917Gpm7|https://www.ticketmaster.com/pimpinela-tickets/artist/1021509
16v8Z_araG7WStH,MX|16v8Z_araG7WStH|KovZpZAJllnA|2027-02-20,K8vZ917o8rf,K8vZ917o8rf|https://www.ticketmaster.com/festival-urbano-tickets/artist/1872039
16v8Z_araG7WStH,MX|16v8Z_araG7WStH|KovZpZAJllnA|2027-02-20,K8vZ9174vp7,K8vZ9174vp7|https://www.ticketmaster.com/ckan-tickets/artist/2258547
17AZv0G61p5j0oI,MX|17AZv0G61p5j0oI|KovZpZAJllnA|2027-02-21,K8vZ917o8rf,K8vZ917o8rf|https://www.ticketmaster.com/festival-urbano-tickets/artist/1872039
17AZv0G61p5j0oI,MX|17AZv0G61p5j0oI|KovZpZAJllnA|2027-02-21,K8vZ9174vp7,K8vZ9174vp7|https://www.ticketmaster.com/ckan-tickets/artist/2258547
17AZv0G6urDO9_r,MX|17AZv0G6urDO9_r|KovZpZAJllnA|2026-10-09,K8vZ9172_m7,K8vZ9172_m7|https://www.ticketmaster.com/of-monsters-and-men-tickets/artist/1687536
G5dVZ_FnE7SgA,MX|G5dVZ_FnE7SgA|KovZpZA6JnFA|2026-10-03,K8vZ9171_60,K8vZ9171_60|https://www.ticketmaster.com/alejandro-sanz-tickets/artist/755193
1Av8Z_FGknXglKt,MX|1Av8Z_FGknXglKt|KovZpZAd1IaA|2026-10-10,K8vZ9171_60,K8vZ9171_60|https://www.ticketmaster.com/alejandro-sanz-tickets/artist/755193
G5dVZ_FUetYzn,MX|G5dVZ_FUetYzn|KovZpZAJna7A|2026-10-17,K8vZ9171_60,K8vZ9171_60|https://www.ticketmaster.com/alejandro-sanz-tickets/artist/755193
15v8Z_aJAaeJa,MX|15v8Z_aJAaeJa|KovZpZA6I7FA|2026-11-11,K8vZ9171N20,K8vZ9171N20|https://www.ticketmaster.com/ricardo-montaner-tickets/artist/755095
17AZv0G629gnmiM,MX|17AZv0G629gnmiM|KovZpZAJt1kA|2026-11-27,K8vZ917CMWV,K8vZ917CMWV|https://www.ticketmaster.com/maria-jose-tickets/artist/1632944
G5dVZ_2nfwwSH,MX|G5dVZ_2nfwwSH|KovZpZA6EkkA|2026-12-10,K8vZ917CMWV,K8vZ917CMWV|https://www.ticketmaster.com/maria-jose-tickets/artist/1632944
G5dVZ_2mtW3if,MX|G5dVZ_2mtW3if|KovZpZA6EkkA|2026-12-11,K8vZ917CMWV,K8vZ917CMWV|https://www.ticketmaster.com/maria-jose-tickets/artist/1632944
17AZv0G62Bgdv8D,MX|17AZv0G62Bgdv8D|KovZpZA6JttA|2026-12-10,K8vZ9171h8V,K8vZ9171h8V|https://www.ticketmaster.com/aterciopelados-tickets/artist/766875
G5dVZ_onAIeGz,MX|G5dVZ_onAIeGz|KovZpZA6JneA|2026-12-05,K8vZ9171a40,K8vZ9171a40|https://www.ticketmaster.com/banda-machos-tickets/artist/760120
G5dVZ_urdsZgy,MX|G5dVZ_urdsZgy|KovZpZA6EkkA|2026-10-31,K8vZ917CAS0,K8vZ917CAS0|https://www.ticketmaster.com/jose-maria-napoleon-tickets/artist/1283273
G5dVZ_urdsZgy,MX|G5dVZ_urdsZgy|KovZpZA6EkkA|2026-10-31,K8vZ9172em0,K8vZ9172em0|https://www.ticketmaster.com/mocedades-tickets/artist/1446342
11AZv0rbAMCkvC,MX|11AZv0rbAMCkvC|KovZpZA77t6A|2026-09-24,K8vZ9175eSV,K8vZ9175eSV|https://www.ticketmaster.com/moenia-tickets/artist/794979
G5dVZ_2JpCNek,MX|G5dVZ_2JpCNek|KovZpZA7AJ6A|2027-01-28,K8vZ917GaqV,K8vZ917GaqV|https://www.ticketmaster.com/rey-ruiz-tickets/artist/763673
G5dVZ_u3ZQsdy,MX|G5dVZ_u3ZQsdy|KovZpZA6EkkA|2026-10-21,K8vZ917G1wV,K8vZ917G1wV|https://www.ticketmaster.com/jesse-joy-tickets/artist/1208353
G5dVZ_K3FnvKJ,MX|G5dVZ_K3FnvKJ|KovZpZA6EkkA|2026-12-06,K8vZ917G1wV,K8vZ917G1wV|https://www.ticketmaster.com/jesse-joy-tickets/artist/1208353
G5dVZ_unl3KZP,MX|G5dVZ_unl3KZP|KovZpZA7AJ6A|2026-10-23,K8vZ917psv7,K8vZ917psv7|https://www.ticketmaster.com/matisse-tickets/artist/2472165
17AZv0G61p5U0KS,MX|17AZv0G61p5U0KS|KovZpZA6JttA|2026-10-11,K8vZ917ueX7,K8vZ917ueX7|https://www.ticketmaster.com/natalia-lafourcade-tickets/artist/1492041
17AZv0G61pGX7Q9,MX|17AZv0G61pGX7Q9|KovZpZA6JttA|2026-10-12,K8vZ917ueX7,K8vZ917ueX7|https://www.ticketmaster.com/natalia-lafourcade-tickets/artist/1492041
G5dVZ_ak-WA2o,MX|G5dVZ_ak-WA2o|KovZpZA6EkkA|2026-11-01,K8vZ9171sw0,K8vZ9171sw0|https://www.ticketmaster.com/lila-downs-tickets/artist/704790
17AZv0G6Ckcu0Ec,MX|17AZv0G6Ckcu0Ec|KovZpZA77t6A|2026-10-18,K8vZ917Q5n7,K8vZ917Q5n7|https://www.ticketmaster.com/blessd-tickets/artist/2865493
G5dVZ_knqyes6,MX|G5dVZ_knqyes6|KovZpZA6EkkA|2027-02-07,K8vZ9175Ml7,K8vZ9175Ml7|https://www.ticketmaster.com/sin-bandera-tickets/artist/849520
G5dVZ_uxPp-qd,MX|G5dVZ_uxPp-qd|KovZpZAEvelA|2026-09-26,K8vZ917GkK0,K8vZ917GkK0|https://www.ticketmaster.com/high-on-fire-tickets/artist/868937
G5dVZ_AxH4dEB,MX|G5dVZ_AxH4dEB|KovZpZA6EkkA|2026-10-08,K8vZ9173e80,K8vZ9173e80|https://www.ticketmaster.com/pablo-alboran-tickets/artist/1948520
G5dVZ_dDZBQZR,MX|G5dVZ_dDZBQZR|KovZpZA6EkkA|2026-10-09,K8vZ9173e80,K8vZ9173e80|https://www.ticketmaster.com/pablo-alboran-tickets/artist/1948520
1AfZkodGkdO7p30,MX|1AfZkodGkdO7p30|KovZpZA6I7FA|2026-10-14,K8vZ9173e80,K8vZ9173e80|https://www.ticketmaster.com/pablo-alboran-tickets/artist/1948520
1Av8Z_dGkD357VU,MX|1Av8Z_dGkD357VU|KovZpZAJt1kA|2026-10-15,K8vZ9173e80,K8vZ9173e80|https://www.ticketmaster.com/pablo-alboran-tickets/artist/1948520
17AZv0G61Be2dQU,MX|17AZv0G61Be2dQU|KovZpZA6I7FA|2026-11-24,K8vZ9174dY7,K8vZ9174dY7|https://www.ticketmaster.com/trueno-tickets/artist/2263073
1AfZk3oGketOzz0,MX|1AfZk3oGketOzz0|KovZpZAJt1kA|2026-11-26,K8vZ9174dY7,K8vZ9174dY7|https://www.ticketmaster.com/trueno-tickets/artist/2263073
G5dVZ_2XDTPW2,MX|G5dVZ_2XDTPW2|KovZpZA6IedA|2027-01-22,K8vZ917GPe7,K8vZ917GPe7|https://www.ticketmaster.com/avatar-tickets/artist/1451312
17AZv0G62DdrJQW,MX|17AZv0G62DdrJQW|KovZpZAIln6A|2027-01-23,K8vZ917GPe7,K8vZ917GPe7|https://www.ticketmaster.com/avatar-tickets/artist/1451312
17AZv0G6CXONg8z,MX|17AZv0G6CXONg8z|KovZpZAJtkJA|2026-10-15,K8vZ917boF0,K8vZ917boF0|https://www.ticketmaster.com/kneecap-tickets/artist/2661733
1Av8ZbzGkmp05Uu,MX|1Av8ZbzGkmp05Uu|KovZpZAJt1kA|2026-10-16,K8vZ9175RK7,K8vZ9175RK7|https://www.ticketmaster.com/enjambre-tickets/artist/957148
16v8Z_FJ_G7Yp70,MX|16v8Z_FJ_G7Yp70|KovZpZA6I7FA|2026-11-20,K8vZ9175RK7,K8vZ9175RK7|https://www.ticketmaster.com/enjambre-tickets/artist/957148
G5dVZ_ClpGPzo,MX|G5dVZ_ClpGPzo|KovZpZA6EtdA|2026-10-23,K8vZ91711k7,K8vZ91711k7|https://www.ticketmaster.com/arturo-sandoval-tickets/artist/737771
G5dVZ_ClpUgBx,MX|G5dVZ_ClpUgBx|KovZpZA6EtdA|2026-10-24,K8vZ91711k7,K8vZ91711k7|https://www.ticketmaster.com/arturo-sandoval-tickets/artist/737771
17AZv0G6uezlyqj,MX|17AZv0G6uezlyqj|KovZpZAJt1kA|2026-12-17,K8vZ9175RK7,K8vZ9175RK7|https://www.ticketmaster.com/enjambre-tickets/artist/957148
17AZv0G6uCrAAuu,MX|17AZv0G6uCrAAuu|KovZpZA6I7FA|2026-12-19,K8vZ9175RK7,K8vZ9175RK7|https://www.ticketmaster.com/enjambre-tickets/artist/957148
G5dVZ_299pUgW,MX|G5dVZ_299pUgW|KovZpZA6EkkA|2027-01-15,K8vZ917K_l0,K8vZ917K_l0|https://www.ticketmaster.com/la-adictiva-banda-san-jose-de-tickets/artist/2114961
1AfZk39GkeJU9J7,MX|1AfZk39GkeJU9J7|KovZpZA6JttA|2026-10-10,K8vZ9172NOf,K8vZ9172NOf|https://www.ticketmaster.com/monsieur-perine-tickets/artist/1704902
G5dVZ_urGc-v4,MX|G5dVZ_urGc-v4|KovZpZA6EtdA|2026-11-03,K8vZ917Qts0,K8vZ917Qts0|https://www.ticketmaster.com/liana-flores-tickets/artist/2915680
G5dVZ_ueoLwvm,MX|G5dVZ_ueoLwvm|KovZpZA7AJ6A|2026-10-04,K8vZ9172b67,K8vZ9172b67|https://www.ticketmaster.com/sonora-santanera-tickets/artist/969126
G5dVZ_akOa4k3,MX|G5dVZ_akOa4k3|KovZpZA6EkkA|2026-11-17,K8vZ9171haf,K8vZ9171haf|https://www.ticketmaster.com/jerry-rivera-tickets/artist/755165
G5dVZ_1BTblqk,MX|G5dVZ_1BTblqk|KovZpZA6EkkA|2027-01-11,K8vZ917GnW0,K8vZ917GnW0|https://www.ticketmaster.com/michael-cavanaugh-tickets/artist/1073094
1AfZk3FGkdL1R2G,MX|1AfZk3FGkdL1R2G|KovZpZAIln6A|2026-11-21,K8vZ9171EX7,K8vZ9171EX7|https://www.ticketmaster.com/molotov-tickets/artist/795806
17AZv0G65BssDT8,MX|17AZv0G65BssDT8|KovZpZA6I7FA|2026-11-07,K8vZ9171pC0,K8vZ9171pC0|https://www.ticketmaster.com/pedro-fernandez-tickets/artist/750158
17AZv0G6uKg5FRx,MX|17AZv0G6uKg5FRx|KovZpZAIln6A|2026-10-01,K8vZ917u1Mf,K8vZ917u1Mf|https://www.ticketmaster.com/cultura-profetica-tickets/artist/1138470
17AZv0G6uCNlPBC,MX|17AZv0G6uCNlPBC|KovZpZAJllnA|2026-10-02,K8vZ917u1Mf,K8vZ917u1Mf|https://www.ticketmaster.com/cultura-profetica-tickets/artist/1138470
17AZv0G6u2CQlvQ,MX|17AZv0G6u2CQlvQ|KovZpZA6I7FA|2026-10-04,K8vZ917u1Mf,K8vZ917u1Mf|https://www.ticketmaster.com/cultura-profetica-tickets/artist/1138470
17AZv0G6uCTqt8M,MX|17AZv0G6uCTqt8M|KovZpZA6I7FA|2026-09-26,K8vZ9174G-f,K8vZ9174G-f|https://www.ticketmaster.com/alta-consigna-tickets/artist/2272750
G5dVZ_dQ5rx44,MX|G5dVZ_dQ5rx44|KovZpZA6EkkA|2026-11-12,K8vZ9174_ef,K8vZ9174_ef|https://www.ticketmaster.com/elefante-tickets/artist/886746
17AZv0G655x7jBg,MX|17AZv0G655x7jBg|KovZpZA6I7FA|2026-11-26,K8vZ9174UDV,K8vZ9174UDV|https://www.ticketmaster.com/justin-quiles-tickets/artist/2348737
17AZv0G655x7jBg,MX|17AZv0G655x7jBg|KovZpZA6I7FA|2026-11-26,K8vZ917hLE0,K8vZ917hLE0|https://www.ticketmaster.com/lenny-tavarez-tickets/artist/3030269
1Av8Z_aGkzv92ov,MX|1Av8Z_aGkzv92ov|KovZpZA6I7FA|2026-11-28,K8vZ9175gZ0,K8vZ9175gZ0|https://www.ticketmaster.com/amanda-miguel-tickets/artist/987032
G5dVZ_GJfYvjT,MX|G5dVZ_GJfYvjT|KovZpZA6EkkA|2026-10-27,K8vZ917G6qV,K8vZ917G6qV|https://www.ticketmaster.com/marcos-vidal-tickets/artist/1264154
G5dVZ_GJfYvjT,MX|G5dVZ_GJfYvjT|KovZpZA6EkkA|2026-10-27,K8vZ9175Kv0,K8vZ9175Kv0|https://www.ticketmaster.com/marcos-witt-tickets/artist/884553
G5dVZ_GJfYvjT,MX|G5dVZ_GJfYvjT|KovZpZA6EkkA|2026-10-27,K8vZ917GfSf,K8vZ917GfSf|https://www.ticketmaster.com/marco-barrientos-tickets/artist/777456
17AZv0G655Vg2Z7,MX|17AZv0G655Vg2Z7|KovZpZAJt1kA|2026-11-28,K8vZ917hLE0,K8vZ917hLE0|https://www.ticketmaster.com/lenny-tavarez-tickets/artist/3030269
17AZv0G655Vg2Z7,MX|17AZv0G655Vg2Z7|KovZpZAJt1kA|2026-11-28,K8vZ9174UDV,K8vZ9174UDV|https://www.ticketmaster.com/justin-quiles-tickets/artist/2348737
G5dVZ_1TKZcgl,MX|G5dVZ_1TKZcgl|KovZpZA6EkkA|2026-10-22,K8vZ917GGo7,K8vZ917GGo7|https://www.ticketmaster.com/edith-marquez-tickets/artist/1226103
G5dVZ_2N1eJjJ,MX|G5dVZ_2N1eJjJ|KovZpZA6EkIA|2026-10-15,K8vZ917Cbq0,K8vZ917Cbq0|https://www.ticketmaster.com/francisco-cespedes-tickets/artist/1009654
G5dVZ_8UVTPmH,MX|G5dVZ_8UVTPmH|KovZpZA6EkkA|2026-11-18,K8vZ917oTG0,K8vZ917oTG0|https://www.ticketmaster.com/emmanuel-mijares-tickets/artist/1943111
G5dVZ_oxzQdQM,MX|G5dVZ_oxzQdQM|KovZpZA6EkkA|2027-04-21,K8vZ917GEf7,K8vZ917GEf7|https://www.ticketmaster.com/espinoza-paz-tickets/artist/1388282
G5dVZ_1Me6trr,MX|G5dVZ_1Me6trr|KovZpZA6EkkA|2026-11-19,K8vZ917KfMf,K8vZ917KfMf|https://www.ticketmaster.com/los-cafres-tickets/artist/2104221
G5dVZ_1Me6trr,MX|G5dVZ_1Me6trr|KovZpZA6EkkA|2026-11-19,K8vZ917G6Wf,K8vZ917G6Wf|https://www.ticketmaster.com/los-estramboticos-tickets/artist/1171036
G5dVZ_uh9yNMv,MX|G5dVZ_uh9yNMv|KovZpZA7AJ6A|2026-12-08,K8vZ917KkAV,K8vZ917KkAV|https://www.ticketmaster.com/tony-vega-tickets/artist/755267
G5dVZ_uh9yNMv,MX|G5dVZ_uh9yNMv|KovZpZA7AJ6A|2026-12-08,K8vZ9172ggV,K8vZ9172ggV|https://www.ticketmaster.com/adolescents-orquesta-tickets/artist/782786
G5dVZ_uhE9V3L,MX|G5dVZ_uhE9V3L|KovZpZA7AJ6A|2026-12-09,K8vZ917KkAV,K8vZ917KkAV|https://www.ticketmaster.com/tony-vega-tickets/artist/755267
G5dVZ_uhE9V3L,MX|G5dVZ_uhE9V3L|KovZpZA7AJ6A|2026-12-09,K8vZ9172ggV,K8vZ9172ggV|https://www.ticketmaster.com/adolescents-orquesta-tickets/artist/782786
1Av8Z_kGkTQ6QWq,MX|1Av8Z_kGkTQ6QWq|KovZpZA6JttA|2026-10-17,K8vZ9172Myf,K8vZ9172Myf|https://www.ticketmaster.com/yolanda-del-rio-tickets/artist/1739491
G5dVZ_kC51er8,MX|G5dVZ_kC51er8|KovZpZA7AJ6A|2026-12-11,K8vZ917Cbq0,K8vZ917Cbq0|https://www.ticketmaster.com/francisco-cespedes-tickets/artist/1009654
G5dVZ_u5YPEGw,MX|G5dVZ_u5YPEGw|KovZpZA6EtdA|2026-11-26,K8vZ917u000,K8vZ917u000|https://www.ticketmaster.com/helado-negro-tickets/artist/1522035
G5dVZ_u5sU92u,MX|G5dVZ_u5sU92u|KovZpZA6EtdA|2026-11-26,K8vZ917u000,K8vZ917u000|https://www.ticketmaster.com/helado-negro-tickets/artist/1522035
G5dVZ_aUq6Van,MX|G5dVZ_aUq6Van|KovZpZA6IFJA|2026-10-30,K8vZ9172Myf,K8vZ9172Myf|https://www.ticketmaster.com/yolanda-del-rio-tickets/artist/1739491
G5dVZ_o3T1PD9,MX|G5dVZ_o3T1PD9|KovZpZA6EFEA|2026-09-24,K8vZ917CREf,K8vZ917CREf|https://www.ticketmaster.com/gondwana-tickets/artist/714647
G5dVZ_o3T1PD9,MX|G5dVZ_o3T1PD9|KovZpZA6EFEA|2026-09-24,K8vZ917OPG0,K8vZ917OPG0|https://www.ticketmaster.com/quique-neira-tickets/artist/4500939
G5dVZ_8meVo5Z,MX|G5dVZ_8meVo5Z|KovZ917AJTX|2026-12-29,K8vZ917oTG0,K8vZ917oTG0|https://www.ticketmaster.com/emmanuel-mijares-tickets/artist/1943111
17AZv0G6G2x_mPr,MX|17AZv0G6G2x_mPr|KovZpZAIln6A|2026-11-01,K8vZ9172Myf,K8vZ9172Myf|https://www.ticketmaster.com/yolanda-del-rio-tickets/artist/1739491
1AfZk3pGkd0Stij,MX|1AfZk3pGkd0Stij|KovZpZA77t6A|2026-10-23,K8vZ91714uV,K8vZ91714uV|https://www.ticketmaster.com/fobia-tickets/artist/754933
1AfZkoSGkdgaJGa,MX|1AfZkoSGkdgaJGa|KovZpZA77t6A|2026-10-24,K8vZ91714uV,K8vZ91714uV|https://www.ticketmaster.com/fobia-tickets/artist/754933
17AZv0G6upqGf62,MX|17AZv0G6upqGf62|KovZpZA6JttA|2026-11-15,K8vZ9172Myf,K8vZ9172Myf|https://www.ticketmaster.com/yolanda-del-rio-tickets/artist/1739491
G5dVZ_1xfyVG-,MX|G5dVZ_1xfyVG-|KovZpZA6IedA|2026-10-29,K8vZ9175owf,K8vZ9175owf|https://www.ticketmaster.com/los-pericos-tickets/artist/782857
G5dVZ_CJFnvFV,MX|G5dVZ_CJFnvFV|KovZpZA6JnFA|2026-09-25,K8vZfZ7aEdk,K8vZfZ7aEdk|https://www.ticketmaster.com/natanael-cano-tickets/artist/2797745
G5dVZ_FxwRVf5,MX|G5dVZ_FxwRVf5|KovZpZA6EkkA|2026-10-11,K8vZ917GaQ7,K8vZ917GaQ7|https://www.ticketmaster.com/la-sonora-santanera-tickets/artist/1270519
